sim_time; tb3_1?world_linear_velocity/y
131,6;0,0169762
131,601;0,017037
131,602;0,0170998
131,603;0,0171646
131,604;0,0172316
131,605;0,0173011
131,606;0,0173733
131,607;0,0174483
131,608;0,0175261
131,609;0,0176067
131,61;0,0176899
131,611;0,0177755
131,612;0,0178634
131,613;0,0179564
131,614;0,0180493
131,615;0,0181443
131,616;0,0182414
131,617;0,0183409
131,618;0,0184431
131,619;0,018548
131,62;0,0186559
131,621;0,0187666
131,622;0,0188802
131,623;0,0189965
131,624;0,0191156
131,625;0,0192375
131,626;0,0193672
131,627;0,0195356
131,628;0,0197338
131,629;0,0199589
131,63;0,0202106
131,631;0,0204878
131,632;0,0207943
131,633;0,021118
131,634;0,0214508
131,635;0,021787
131,636;0,0221224
131,637;0,0224529
131,638;0,022727
131,639;0,0230156
131,64;0,023261
131,641;0,0234501
131,642;0,0236004
131,643;0,0237241
131,644;0,0238291
131,645;0,0239169
131,646;0,0239945
131,647;0,02407
131,648;0,0241473
131,649;0,0242271
131,65;0,024309
131,651;0,0243919
131,652;0,0244753
131,653;0,0245588
131,654;0,0246423
131,655;0,0247258
131,656;0,0248091
131,657;0,0248923
131,658;0,0249753
131,659;0,025058
131,66;0,0251406
131,661;0,0252227
131,662;0,0253043
131,663;0,0253853
131,664;0,0254657
131,665;0,0255454
131,666;0,0256246
131,667;0,025703
131,668;0,0257809
131,669;0,0258582
131,67;0,0259352
131,671;0,0260119
131,672;0,0260884
131,673;0,0261647
131,674;0,026241
131,675;0,0263172
131,676;0,0263933
131,677;0,0264694
131,678;0,0265455
131,679;0,0266215
131,68;0,0266976
131,681;0,0267736
131,682;0,0268496
131,683;0,0269256
131,684;0,0270014
131,685;0,0270772
131,686;0,0271529
131,687;0,0272286
131,688;0,0273041
131,689;0,0273794
131,69;0,0274546
131,691;0,0275297
131,692;0,0276047
131,693;0,0276795
131,694;0,0277542
131,695;0,0278288
131,696;0,0279032
131,697;0,0279775
131,698;0,0280516
131,699;0,0281256
131,7;0,0281996
131,701;0,0282734
131,702;0,0283471
131,703;0,0284208
131,704;0,0284944
131,705;0,0285679
131,706;0,0286414
131,707;0,0287148
131,708;0,0287882
131,709;0,0288616
131,71;0,0289301
131,711;0,0290005
131,712;0,0290657
131,713;0,0294926
131,714;0,0298251
131,715;0,0300953
131,716;0,0302929
131,717;0,0304364
131,718;0,0305508
131,719;0,0306327
131,72;0,0306941
131,721;0,0307443
131,722;0,030792
131,723;0,0308409
131,724;0,0308914
131,725;0,0309458
131,726;0,0310024
131,727;0,031065
131,728;0,0311318
131,729;0,0312053
131,73;0,0312831
131,731;0,0313658
131,732;0,0314517
131,733;0,0315406
131,734;0,0316317
131,735;0,0317253
131,736;0,0318216
131,737;0,0319213
131,738;0,0320247
131,739;0,0321315
131,74;0,0322413
131,741;0,0323534
131,742;0,0324678
131,743;0,0325848
131,744;0,0327039
131,745;0,0328247
131,746;0,033361
131,747;0,0338648
131,748;0,0343475
131,749;0,0348141
131,75;0,0352639
131,751;0,0356968
131,752;0,0361106
131,753;0,0365728
131,754;0,0370118
131,755;0,0373559
131,756;0,0375831
131,757;0,0378114
131,758;0,0379318
131,759;0,0380734
131,76;0,0381191
131,761;0,0382097
131,762;0,0382109
131,763;0,0382844
131,764;0,0383261
131,765;0,0383376
131,766;0,0383885
131,767;0,0383672
131,768;0,0384267
131,769;0,0385015
131,77;0,0384844
131,771;0,0385395
131,772;0,0386134
131,773;0,0386124
131,774;0,0386609
131,775;0,0387117
131,776;0,0386732
131,777;0,0387054
131,778;0,0387595
131,779;0,0388034
131,78;0,0387569
131,781;0,0387767
131,782;0,0388179
131,783;0,0388515
131,784;0,038791
131,785;0,0387964
131,786;0,0388218
131,787;0,0388413
131,788;0,0387673
131,789;0,0387593
131,79;0,0387705
131,791;0,0387784
131,792;0,0386977
131,793;0,0386822
131,794;0,0386881
131,795;0,038623
131,796;0,0386096
131,797;0,0385946
131,798;0,0385087
131,799;0,038491
131,8;0,0385034
131,801;0,0384287
131,802;0,0384225
131,803;0,0383431
131,804;0,038341
131,805;0,0382654
131,806;0,0382719
131,807;0,0382086
131,808;0,0381461
131,809;0,03808
131,81;0,0380159
131,811;0,0379362
131,812;0,0379235
131,813;0,0376318
131,814;0,0374537
131,815;0,0373979
131,816;0,0373758
131,817;0,0373812
131,818;0,0374386
131,819;0,0375557
131,82;0,0377052
131,821;0,0378592
131,822;0,0379969
131,823;0,0381036
131,824;0,0381759
131,825;0,0382177
131,826;0,0382373
131,827;0,0382438
131,828;0,0382456
131,829;0,0382491
131,83;0,0382583
131,831;0,0382752
131,832;0,0383
131,833;0,038332
131,834;0,0383695
131,835;0,0384108
131,836;0,0384543
131,837;0,0384987
131,838;0,0385428
131,839;0,0385863
131,84;0,038629
131,841;0,038671
131,842;0,0387127
131,843;0,0387542
131,844;0,0387959
131,845;0,0388379
131,846;0,0388802
131,847;0,0389228
131,848;0,0389654
131,849;0,039008
131,85;0,03905
131,851;0,0390914
131,852;0,039132
131,853;0,0391719
131,854;0,0392111
131,855;0,0392497
131,856;0,0392876
131,857;0,039325
131,858;0,039362
131,859;0,0393986
131,86;0,0394347
131,861;0,0394702
131,862;0,0395049
131,863;0,0395391
131,864;0,0395727
131,865;0,039606
131,866;0,0396387
131,867;0,0396709
131,868;0,0397027
131,869;0,0397341
131,87;0,0397651
131,871;0,0397956
131,872;0,0398256
131,873;0,0398553
131,874;0,0398846
131,875;0,0399135
131,876;0,0399421
131,877;0,0399702
131,878;0,0399979
131,879;0,0400253
131,88;0,0400522
131,881;0,0400787
131,882;0,0401049
131,883;0,0401307
131,884;0,0401561
131,885;0,040181
131,886;0,0402055
131,887;0,0402296
131,888;0,0402532
131,889;0,0402765
131,89;0,0402994
131,891;0,0403219
131,892;0,040344
131,893;0,0403657
131,894;0,0403869
131,895;0,0404076
131,896;0,0404281
131,897;0,0404483
131,898;0,0404676
131,899;0,0404845
131,9;0,0405012
131,901;0,0405121
131,902;0,0405242
131,903;0,0405387
131,904;0,0405456
131,905;0,0405556
131,906;0,04057
131,907;0,0405795
131,908;0,0405929
131,909;0,0406096
131,91;0,0406204
131,911;0,0406346
131,912;0,040651
131,913;0,0407787
131,914;0,0408819
131,915;0,0409497
131,916;0,0409949
131,917;0,0410157
131,918;0,0410273
131,919;0,041026
131,92;0,0410245
131,921;0,0410177
131,922;0,0410142
131,923;0,0410082
131,924;0,0410064
131,925;0,0410031
131,926;0,0410029
131,927;0,0410028
131,928;0,0410049
131,929;0,0410067
131,93;0,0410076
131,931;0,0410072
131,932;0,0410053
131,933;0,041002
131,934;0,0409979
131,935;0,0409934
131,936;0,040989
131,937;0,040985
131,938;0,0409814
131,939;0,0409783
131,94;0,0409755
131,941;0,0409728
131,942;0,0409699
131,943;0,0409666
131,944;0,0409629
131,945;0,0409587
131,946;0,040954
131,947;0,0409516
131,948;0,0409488
131,949;0,0409434
131,95;0,040937
131,951;0,0409316
131,952;0,0409283
131,953;0,0409275
131,954;0,0409296
131,955;0,0409342
131,956;0,0409405
131,957;0,040948
131,958;0,0409558
131,959;0,040964
131,96;0,0408504
131,961;0,0407809
131,962;0,0407338
131,963;0,0406964
131,964;0,0406626
131,965;0,0406302
131,966;0,0405997
131,967;0,0405725
131,968;0,0405446
131,969;0,0405237
131,97;0,0404925
131,971;0,0404711
131,972;0,0404565
131,973;0,0404444
131,974;0,0404274
131,975;0,0404207
131,976;0,0404107
131,977;0,0404114
131,978;0,0403839
131,979;0,0403743
131,98;0,0403757
131,981;0,0403887
131,982;0,0403373
131,983;0,0403165
131,984;0,0403092
131,985;0,0403149
131,986;0,040336
131,987;0,0403033
131,988;0,0403041
131,989;0,0403237
131,99;0,0403609
131,991;0,0403357
131,992;0,0403465
131,993;0,0403764
131,994;0,040423
131,995;0,0404171
131,996;0,0404433
131,997;0,0404878
131,998;0,0405483
131,999;0,0405174
132;0,0405284
132,001;0,0405574
132,002;0,0406015
132,003;0,0406584
132,004;0,0407156
132,005;0,0407784
132,006;0,0408271
132,007;0,0408844
132,008;0,0409462
132,009;0,0410089
132,01;0,0410698
132,011;0,0411264
132,012;0,0411766
132,013;0,041379
132,014;0,0415486
132,015;0,0415622
132,016;0,0415033
132,017;0,04139
132,018;0,0412473
132,019;0,0410941
132,02;0,0409433
132,021;0,0408039
132,022;0,0406841
132,023;0,0405866
132,024;0,0405132
132,025;0,0404647
132,026;0,0404407
132,027;0,040439
132,028;0,0404558
132,029;0,040486
132,03;0,0405241
132,031;0,0405647
132,032;0,0406036
132,033;0,0406375
132,034;0,0406644
132,035;0,0406834
132,036;0,0406945
132,037;0,0406983
132,038;0,0406959
132,039;0,0406884
132,04;0,0406771
132,041;0,040663
132,042;0,0406473
132,043;0,0406306
132,044;0,0406136
132,045;0,0405968
132,046;0,0405805
132,047;0,0405648
132,048;0,0405498
132,049;0,0405354
132,05;0,0405216
132,051;0,0405081
132,052;0,0404949
132,053;0,0404818
132,054;0,0404686
132,055;0,0404553
132,056;0,0404418
132,057;0,0404281
132,058;0,040414
132,059;0,0403996
132,06;0,040385
132,061;0,04037
132,062;0,0403548
132,063;0,0403394
132,064;0,0403237
132,065;0,0403078
132,066;0,0402917
132,067;0,0402753
132,068;0,0402586
132,069;0,0402417
132,07;0,0402246
132,071;0,040207
132,072;0,0401888
132,073;0,04017
132,074;0,0401507
132,075;0,0401309
132,076;0,0401108
132,077;0,0400905
132,078;0,0400702
132,079;0,04005
132,08;0,04003
132,081;0,0400101
132,082;0,0399903
132,083;0,0399707
132,084;0,0399509
132,085;0,0399311
132,086;0,039911
132,087;0,0398906
132,088;0,0398698
132,089;0,0398486
132,09;0,0398271
132,091;0,0398053
132,092;0,0397831
132,093;0,0397607
132,094;0,039738
132,095;0,0397152
132,096;0,0396921
132,097;0,0396688
132,098;0,0396453
132,099;0,0396215
132,1;0,0395976
132,101;0,0395733
132,102;0,0395488
132,103;0,0395241
132,104;0,039499
132,105;0,0394737
132,106;0,0394482
132,107;0,0394224
132,108;0,0393963
132,109;0,03937
132,11;0,0393435
132,111;0,0393167
132,112;0,0392897
132,113;0,0390354
132,114;0,0387788
132,115;0,0386311
132,116;0,0385574
132,117;0,0385043
132,118;0,0384257
132,119;0,0383335
132,12;0,0382464
132,121;0,0381782
132,122;0,0381346
132,123;0,0381129
132,124;0,0381052
132,125;0,0381029
132,126;0,0380985
132,127;0,0380877
132,128;0,0380692
132,129;0,0380438
132,13;0,0380142
132,131;0,0379829
132,132;0,037952
132,133;0,0379229
132,134;0,0378959
132,135;0,0378706
132,136;0,0378463
132,137;0,0378219
132,138;0,0377967
132,139;0,0377701
132,14;0,0377416
132,141;0,0377113
132,142;0,0376792
132,143;0,0376457
132,144;0,0376112
132,145;0,0375761
132,146;0,0375408
132,147;0,0375055
132,148;0,0374704
132,149;0,0374355
132,15;0,0374009
132,151;0,0373664
132,152;0,0373318
132,153;0,0372971
132,154;0,0372622
132,155;0,0372269
132,156;0,0371913
132,157;0,0371554
132,158;0,0371191
132,159;0,0370825
132,16;0,0370458
132,161;0,0370088
132,162;0,0369717
132,163;0,0369345
132,164;0,0368971
132,165;0,0368596
132,166;0,0368214
132,167;0,0367828
132,168;0,0367439
132,169;0,0367048
132,17;0,0366655
132,171;0,0366261
132,172;0,0365866
132,173;0,0365469
132,174;0,0365071
132,175;0,0364671
132,176;0,0364269
132,177;0,0363865
132,178;0,036346
132,179;0,0363053
132,18;0,0362642
132,181;0,0362229
132,182;0,0361812
132,183;0,0361393
132,184;0,036097
132,185;0,0360546
132,186;0,036012
132,187;0,0359692
132,188;0,0359263
132,189;0,0358832
132,19;0,03584
132,191;0,0357967
132,192;0,0357531
132,193;0,0357094
132,194;0,0356655
132,195;0,0356214
132,196;0,0355773
132,197;0,0355332
132,198;0,0354888
132,199;0,0354445
132,2;0,0354
132,201;0,0353555
132,202;0,0353107
132,203;0,0352659
132,204;0,035221
132,205;0,0351759
132,206;0,0351306
132,207;0,0350851
132,208;0,0350394
132,209;0,0349936
132,21;0,0349476
132,211;0,0349014
132,212;0,0348549
132,213;0,0345827
132,214;0,0344
132,215;0,0342784
132,216;0,0341958
132,217;0,0341417
132,218;0,0341085
132,219;0,0340894
132,22;0,0340783
132,221;0,0340703
132,222;0,0340611
132,223;0,0340474
132,224;0,0340265
132,225;0,0339964
132,226;0,0339564
132,227;0,0339066
132,228;0,0338483
132,229;0,0337836
132,23;0,0337144
132,231;0,0336429
132,232;0,0335707
132,233;0,0334992
132,234;0,0334292
132,235;0,0333613
132,236;0,0332957
132,237;0,0332325
132,238;0,0331718
132,239;0,0331133
132,24;0,0330571
132,241;0,033003
132,242;0,0329507
132,243;0,0329001
132,244;0,032851
132,245;0,0328029
132,246;0,0327557
132,247;0,0327089
132,248;0,0326625
132,249;0,0326161
132,25;0,0325695
132,251;0,0325224
132,252;0,0324749
132,253;0,0324267
132,254;0,0323777
132,255;0,0323281
132,256;0,0322776
132,257;0,0322264
132,258;0,0321744
132,259;0,0321216
132,26;0,0320691
132,261;0,0320174
132,262;0,0319653
132,263;0,0319141
132,264;0,0318612
132,265;0,0318092
132,266;0,0317546
132,267;0,0317016
132,268;0,031645
132,269;0,0315909
132,27;0,0315326
132,271;0,0314776
132,272;0,0314177
132,273;0,0313618
132,274;0,0313005
132,275;0,0312435
132,276;0,0311812
132,277;0,0311232
132,278;0,0310604
132,279;0,0310015
132,28;0,0309387
132,281;0,0308792
132,282;0,030817
132,283;0,0307573
132,284;0,0306962
132,285;0,0306368
132,286;0,0305769
132,287;0,0305185
132,288;0,0304602
132,289;0,0304035
132,29;0,0303475
132,291;0,0302925
132,292;0,0302386
132,293;0,0301859
132,294;0,0301346
132,295;0,0300847
132,296;0,0300364
132,297;0,0299896
132,298;0,0299448
132,299;0,0299022
132,3;0,0298563
132,301;0,0298072
132,302;0,0297556
132,303;0,0297082
132,304;0,0296636
132,305;0,0296228
132,306;0,0295862
132,307;0,0295537
132,308;0,029525
132,309;0,0294994
132,31;0,0294764
132,311;0,0294554
132,312;0,0294356
132,313;0,0292342
132,314;0,0289395
132,315;0,0286765
132,316;0,0284315
132,317;0,0282288
132,318;0,0280792
132,319;0,0279818
132,32;0,0279298
132,321;0,0279185
132,322;0,027938
132,323;0,0279627
132,324;0,0279781
132,325;0,0279801
132,326;0,0279712
132,327;0,0279561
132,328;0,027939
132,329;0,0279227
132,33;0,0279066
132,331;0,0278882
132,332;0,0278642
132,333;0,0278313
132,334;0,027787
132,335;0,0277297
132,336;0,0276588
132,337;0,0275744
132,338;0,0274771
132,339;0,027368
132,34;0,0272792
132,341;0,0271889
132,342;0,0270881
132,343;0,0269734
132,344;0,0268751
132,345;0,0267723
132,346;0,0266601
132,347;0,0265377
132,348;0,0264083
132,349;0,0262757
132,35;0,0261431
132,351;0,0260135
132,352;0,0258889
132,353;0,0257707
132,354;0,0256597
132,355;0,0255566
132,356;0,0254613
132,357;0,0253737
132,358;0,0252936
132,359;0,0252201
132,36;0,0251524
132,361;0,0250908
132,362;0,0250333
132,363;0,0249775
132,364;0,0249216
132,365;0,024864
132,366;0,0248037
132,367;0,0247402
132,368;0,0246731
132,369;0,024602
132,37;0,0245271
132,371;0,0244487
132,372;0,0243674
132,373;0,0242839
132,374;0,0241987
132,375;0,0241125
132,376;0,0240259
132,377;0,0239394
132,378;0,0238535
132,379;0,0237685
132,38;0,0236844
132,381;0,0236014
132,382;0,0235194
132,383;0,0234382
132,384;0,0233577
132,385;0,0232774
132,386;0,0231971
132,387;0,0231166
132,388;0,0230357
132,389;0,0229541
132,39;0,0228774
132,391;0,0228015
132,392;0,022726
132,393;0,0226564
132,394;0,0225828
132,395;0,0225171
132,396;0,022446
132,397;0,0223846
132,398;0,0223108
132,399;0,022248
132,4;0,022168
132,401;0,0221015
132,402;0,0220154
132,403;0,0219435
132,404;0,0218528
132,405;0,0217757
132,406;0,021682
132,407;0,0216011
132,408;0,0215056
132,409;0,021421
132,41;0,0213249
132,411;0,0212367
132,412;0,0211407
132,413;0,0211727
132,414;0,0211585
132,415;0,0211508
132,416;0,0211459
132,417;0,0211295
132,418;0,0210904
132,419;0,0210236
132,42;0,0209306
132,421;0,0208173
132,422;0,020689
132,423;0,0205549
132,424;0,0204132
132,425;0,0202753
132,426;0,0201447
132,427;0,0200236
132,428;0,0199101
132,429;0,0197814
132,43;0,0196481
132,431;0,0195226
132,432;0,0194035
132,433;0,0192864
132,434;0,0191697
132,435;0,0190527
132,436;0,0189355
132,437;0,0188179
132,438;0,0187037
132,439;0,0185967
132,44;0,0184953
132,441;0,018398
132,442;0,0183036
132,443;0,0182112
132,444;0,0181201
132,445;0,0180296
132,446;0,0179392
132,447;0,0178486
132,448;0,0177577
132,449;0,0176664
132,45;0,0175747
132,451;0,0174827
132,452;0,0173906
132,453;0,0172985
132,454;0,0172067
132,455;0,0171154
132,456;0,017025
132,457;0,0169356
132,458;0,0168474
132,459;0,0167608
132,46;0,0166759
132,461;0,0165929
132,462;0,0165119
132,463;0,016433
132,464;0,016356
132,465;0,016281
132,466;0,0162078
132,467;0,0161363
132,468;0,0160665
132,469;0,0159979
132,47;0,0159304
132,471;0,0158635
132,472;0,0157969
132,473;0,0157302
132,474;0,0156628
132,475;0,0155941
132,476;0,0155241
132,477;0,0154527
132,478;0,0153794
132,479;0,0153041
132,48;0,0152265
132,481;0,0151461
132,482;0,015063
132,483;0,0149772
132,484;0,0148889
132,485;0,0147985
132,486;0,0147061
132,487;0,0146123
132,488;0,0145172
132,489;0,0144214
132,49;0,0143249
132,491;0,0142283
132,492;0,0141318
132,493;0,0140357
132,494;0,0139404
132,495;0,0138454
132,496;0,0137511
132,497;0,0136577
132,498;0,0135657
132,499;0,013475
132,5;0,0133856
132,501;0,0132977
132,502;0,0132112
132,503;0,0131258
132,504;0,0130413
132,505;0,0129574
132,506;0,0128741
132,507;0,0127911
132,508;0,0127081
132,509;0,0126252
132,51;0,0125421
132,511;0,0124587
132,512;0,012375
132,513;0,0122666
132,514;0,0121813
132,515;0,0121078
132,516;0,0120327
132,517;0,0119455
132,518;0,0118431
132,519;0,0117233
132,52;0,0115971
132,521;0,0114707
132,522;0,0113472
132,523;0,0112287
132,524;0,0111167
132,525;0,0110121
132,526;0,0109153
132,527;0,0108262
132,528;0,0107438
132,529;0,010667
132,53;0,0105941
132,531;0,0105237
132,532;0,0104541
132,533;0,0103843
132,534;0,0103133
132,535;0,0102405
132,536;0,0101656
132,537;0,0100885
132,538;0,0100093
132,539;0,00992828
132,54;0,00984566
132,541;0,00976172
132,542;0,00967678
132,543;0,00959107
132,544;0,00950484
132,545;0,00941825
132,546;0,00933147
132,547;0,00924461
132,548;0,00915774
132,549;0,00907091
132,55;0,00898417
132,551;0,0088975
132,552;0,00881092
132,553;0,00872441
132,554;0,00863813
132,555;0,00855235
132,556;0,00846654
132,557;0,00838045
132,558;0,00829351
132,559;0,00820581
132,56;0,00811764
132,561;0,00802937
132,562;0,00794131
132,563;0,00785365
132,564;0,00776644
132,565;0,0076797
132,566;0,00759338
132,567;0,0075074
132,568;0,00742169
132,569;0,00733614
132,57;0,00725067
132,571;0,00716517
132,572;0,00707957
132,573;0,00699381
132,574;0,00690786
132,575;0,00682173
132,576;0,00673542
132,577;0,00664897
132,578;0,00656241
132,579;0,00647578
132,58;0,00638911
132,581;0,0063024
132,582;0,00621566
132,583;0,00612889
132,584;0,00604208
132,585;0,00595522
132,586;0,00586831
132,587;0,00578134
132,588;0,00569431
132,589;0,00560723
132,59;0,0055201
132,591;0,00543292
132,592;0,0053457
132,593;0,00525845
132,594;0,00517118
132,595;0,00508388
132,596;0,00499655
132,597;0,00490919
132,598;0,00482181
132,599;0,00473439
132,6;0,00464694
132,601;0,00455946
132,602;0,00447194
132,603;0,0043844
132,604;0,00429682
132,605;0,00420976
132,606;0,00412642
132,607;0,00404219
132,608;0,00395521
132,609;0,00386593
132,61;0,00377535
132,611;0,00368426
132,612;0,00359306
132,613;0,00348252
132,614;0,00341511
132,615;0,00335211
132,616;0,00327112
132,617;0,0031693
132,618;0,00305524
132,619;0,00293972
132,62;0,00282998
