sim_time, car2?world_linear_velocity/x
55.041, -12.6946
55.042, -12.6994
55.043, -12.7018
55.044, -12.6859
55.045, -12.6868
55.046, -12.6913
55.047, -12.6931
55.048, -12.6928
55.049, -12.6906
55.05, -12.6731
55.051, -12.6723
55.052, -12.6768
55.053, -12.6793
55.054, -12.6795
55.055, -12.6626
55.056, -12.6618
55.057, -12.6657
55.058, -12.6686
55.059, -12.6686
55.06, -12.652
55.061, -12.651
55.062, -12.6554
55.063, -12.6581
55.064, -12.6585
55.065, -12.6569
55.066, -12.6396
55.067, -12.6379
55.068, -12.6419
55.069, -12.6448
55.07, -12.6454
55.071, -12.6289
55.072, -12.628
55.073, -12.6317
55.074, -12.6347
55.075, -12.6198
55.076, -12.6196
55.077, -12.6234
55.078, -12.6266
55.079, -12.627
55.08, -12.6104
55.081, -12.6082
55.082, -12.6114
55.083, -12.614
55.084, -12.5995
55.085, -12.5985
55.086, -12.6026
55.087, -12.6053
55.088, -12.606
55.089, -12.5648
55.09, -12.535
55.091, -12.508
55.092, -12.5427
55.093, -12.5929
55.094, -12.5919
55.095, -12.608
55.096, -12.6235
55.097, -12.601
55.098, -12.5995
55.099, -12.5809
55.1, -12.5839
55.101, -12.5919
55.102, -12.5809
55.103, -12.5798
55.104, -12.5812
55.105, -12.5725
55.106, -12.5695
55.107, -12.5681
55.108, -12.5661
55.109, -12.563
55.11, -12.5593
55.111, -12.5556
55.112, -12.5527
55.113, -12.5504
55.114, -12.5489
55.115, -12.5479
55.116, -12.5331
55.117, -12.5166
55.118, -12.5124
55.119, -12.5247
55.12, -12.5451
55.121, -12.5486
55.122, -12.5577
55.123, -12.5676
55.124, -12.5615
55.125, -12.5647
55.126, -12.5706
55.127, -12.5626
55.128, -12.5631
55.129, -12.5663
55.13, -12.5589
55.131, -12.5586
55.132, -12.5611
55.133, -12.5634
55.134, -12.5643
55.135, -12.5637
55.136, -12.5622
55.137, -12.5605
55.138, -12.5591
55.139, -12.5578
55.14, -12.5572
55.141, -12.5569
55.142, -12.5571
55.143, -12.5575
55.144, -12.5587
55.145, -12.5594
55.146, -12.5602
55.147, -12.5607
55.148, -12.5612
55.149, -12.5615
55.15, -12.5618
55.151, -12.562
55.152, -12.5624
55.153, -12.5622
55.154, -12.5622
55.155, -12.5621
55.156, -12.562
55.157, -12.5613
55.158, -12.5606
55.159, -12.5598
55.16, -12.5589
55.161, -12.5579
55.162, -12.5435
55.163, -12.5403
55.164, -12.5429
55.165, -12.5465
55.166, -12.5492
55.167, -12.5501
55.168, -12.5499
55.169, -12.5358
55.17, -12.5318
55.171, -12.5328
55.172, -12.5353
55.173, -12.537
55.174, -12.5375
55.175, -12.5367
55.176, -12.5351
55.177, -12.5217
55.178, -12.5174
55.179, -12.5179
55.18, -12.5199
55.181, -12.5214
55.182, -12.5221
55.183, -12.5214
55.184, -12.5201
55.185, -12.5181
55.186, -12.5162
55.187, -12.5139
55.188, -12.5121
55.189, -12.51
55.19, -12.5084
55.191, -12.507
55.192, -12.4939
55.193, -12.4904
55.194, -12.4925
55.195, -12.4962
55.196, -12.5
55.197, -12.4872
55.198, -12.4855
55.199, -12.4895
55.2, -12.4949
55.201, -12.4821
55.202, -12.4811
55.203, -12.4857
55.204, -12.4917
55.205, -12.4786
55.206, -12.4772
55.207, -12.4816
55.208, -12.4696
55.209, -12.4698
55.21, -12.4759
55.211, -12.4826
55.212, -12.4714
55.213, -12.4699
55.214, -12.4735
55.215, -12.4775
55.216, -12.4657
55.217, -12.4626
55.218, -12.4641
55.219, -12.4663
55.22, -12.4546
55.221, -12.4505
55.222, -12.4507
55.223, -12.4517
55.224, -12.4402
55.225, -12.436
55.226, -12.4359
55.227, -12.4365
55.228, -12.4366
55.229, -12.4354
55.23, -12.422
55.231, -12.4156
55.232, -12.4138
55.233, -12.4132
55.234, -12.4126
55.235, -12.4112
55.236, -12.4091
55.237, -12.395
55.238, -12.3885
55.239, -12.3864
55.24, -12.3861
55.241, -12.386
55.242, -12.3854
55.243, -12.3843
55.244, -12.3705
55.245, -12.3642
55.246, -12.3626
55.247, -12.3626
55.248, -12.3629
55.249, -12.3626
55.25, -12.3494
55.251, -12.3437
55.252, -12.3429
55.253, -12.3434
55.254, -12.3445
55.255, -12.3447
55.256, -12.3318
55.257, -12.3262
55.258, -12.3251
55.259, -12.3254
55.26, -12.326
55.261, -12.3261
55.262, -12.3134
55.263, -12.3078
55.264, -12.3065
55.265, -12.3068
55.266, -12.3074
55.267, -12.2957
55.268, -12.2912
55.269, -12.2906
55.27, -12.2916
55.271, -12.2925
55.272, -12.2815
55.273, -12.277
55.274, -12.2766
55.275, -12.2773
55.276, -12.2782
55.277, -12.2668
55.278, -12.2623
55.279, -12.2617
55.28, -12.2626
55.281, -12.2634
55.282, -12.2523
55.283, -12.2477
55.284, -12.2471
55.285, -12.2478
55.286, -12.2487
55.287, -12.2378
55.288, -12.2334
55.289, -12.2326
55.29, -12.2333
55.291, -12.234
55.292, -12.2228
55.293, -12.2178
55.294, -12.2169
55.295, -12.2173
55.296, -12.2181
55.297, -12.2068
55.298, -12.2024
55.299, -12.2015
55.3, -12.2021
55.301, -12.2027
55.302, -12.1918
55.303, -12.1869
55.304, -12.1859
55.305, -12.1863
55.306, -12.1895
55.307, -12.1723
55.308, -12.1514
55.309, -12.1319
55.31, -12.0966
55.311, -12.0843
55.312, -12.057
55.313, -12.06
55.314, -12.0814
55.315, -12.074
55.316, -12.0901
55.317, -12.0821
55.318, -12.0985
55.319, -12.1264
55.32, -12.1255
55.321, -12.1386
55.322, -12.1339
55.323, -12.1419
55.324, -12.1394
55.325, -12.1337
55.326, -12.1377
55.327, -12.1448
55.328, -12.1509
55.329, -12.1546
55.33, -12.1553
55.331, -12.163
55.332, -12.1603
55.333, -12.1503
55.334, -12.1538
55.335, -12.1458
55.336, -12.1502
55.337, -12.1416
55.338, -12.1448
55.339, -12.1357
55.34, -12.1374
55.341, -12.1439
55.342, -12.1511
55.343, -12.1445
55.344, -12.1414
55.345, -12.1393
55.346, -12.1444
55.347, -12.1624
55.348, -12.1836
55.349, -12.1996
55.35, -12.208
55.351, -12.2053
55.352, -12.1953
55.353, -12.1838
55.354, -12.174
55.355, -12.1676
55.356, -12.1648
55.357, -12.1653
55.358, -12.1685
55.359, -12.174
55.36, -12.1537
55.361, -12.1497
55.362, -12.1565
55.363, -12.1406
55.364, -12.1421
55.365, -12.1277
55.366, -12.1316
55.367, -12.1458
55.368, -12.1415
55.369, -12.1487
55.37, -12.1436
55.371, -12.1491
55.372, -12.1459
55.373, -12.1509
55.374, -12.1498
55.375, -12.1542
55.376, -12.1606
55.377, -12.1624
55.378, -12.1621
55.379, -12.1617
55.38, -12.1623
55.381, -12.1631
55.382, -12.1643
55.383, -12.1647
55.384, -12.1659
55.385, -12.1657
55.386, -12.1658
55.387, -12.1659
55.388, -12.1651
55.389, -12.1638
55.39, -12.1619
55.391, -12.1602
55.392, -12.1588
55.393, -12.158
55.394, -12.1577
55.395, -12.1582
55.396, -12.1592
55.397, -12.1609
55.398, -12.1628
55.399, -12.1649
55.4, -12.1669
55.401, -12.1689
55.402, -12.1706
55.403, -12.1722
55.404, -12.1734
55.405, -12.1745
55.406, -12.1625
55.407, -12.1571
55.408, -12.1562
55.409, -12.1575
55.41, -12.1595
55.411, -12.1616
55.412, -12.1508
55.413, -12.146
55.414, -12.1451
55.415, -12.1458
55.416, -12.1471
55.417, -12.1482
55.418, -12.1488
55.419, -12.1486
55.42, -12.1382
55.421, -12.1321
55.422, -12.1287
55.423, -12.1269
55.424, -12.1255
55.425, -12.1245
55.426, -12.1232
55.427, -12.1218
55.428, -12.1201
55.429, -12.1181
55.43, -12.1158
55.431, -12.1134
55.432, -12.1109
55.433, -12.1083
55.434, -12.1055
55.435, -12.1026
55.436, -12.0996
55.437, -12.0965
55.438, -12.0931
55.439, -12.0896
55.44, -12.0859
55.441, -12.0827
55.442, -12.0793
55.443, -12.0762
55.444, -12.0732
55.445, -12.0612
55.446, -12.054
55.447, -12.0502
55.448, -12.0482
55.449, -12.0475
55.45, -12.0355
55.451, -12.0294
55.452, -12.0273
55.453, -12.0272
55.454, -12.0151
55.455, -12.0093
55.456, -12.0075
55.457, -12.0075
55.458, -11.9954
55.459, -11.9896
55.46, -11.9876
55.461, -11.9874
55.462, -11.9877
55.463, -11.9762
55.464, -11.9698
55.465, -11.9667
55.466, -11.9649
55.467, -11.9636
55.468, -11.9521
55.469, -11.9452
55.47, -11.9412
55.471, -11.9386
55.472, -11.9365
55.473, -11.9345
55.474, -11.932
55.475, -11.9294
55.476, -11.9182
55.477, -11.9107
55.478, -11.9056
55.479, -11.9019
55.48, -11.8989
55.481, -11.8963
55.482, -11.8937
55.483, -11.8912
55.484, -11.8885
55.485, -11.8781
55.486, -11.8712
55.487, -11.8671
55.488, -11.8642
55.489, -11.8622
55.49, -11.8605
55.491, -11.859
55.492, -11.8573
55.493, -11.8467
55.494, -11.8401
55.495, -11.8363
55.496, -11.8342
55.497, -11.8329
55.498, -11.8225
55.499, -11.8167
55.5, -11.8139
55.501, -11.8129
55.502, -11.8125
55.503, -11.8125
55.504, -11.8027
55.505, -11.7973
55.506, -11.7946
55.507, -11.7936
55.508, -11.7932
55.509, -11.7834
55.51, -11.7779
55.511, -11.7752
55.512, -11.7738
55.513, -11.7654
55.514, -11.7644
55.515, -11.7669
55.516, -11.7687
55.517, -11.769
55.518, -11.7671
55.519, -11.764
55.52, -11.7605
55.521, -11.7502
55.522, -11.7224
55.523, -11.7006
55.524, -11.6643
55.525, -11.6485
55.526, -11.619
55.527, -11.6147
55.528, -11.6282
55.529, -11.6194
55.53, -11.631
55.531, -11.6248
55.532, -11.6382
55.533, -11.6629
55.534, -11.6683
55.535, -11.6845
55.536, -11.7056
55.537, -11.7134
55.538, -11.7248
55.539, -11.7302
55.54, -11.7338
55.541, -11.7372
55.542, -11.739
55.543, -11.7383
55.544, -11.735
55.545, -11.741
55.546, -11.7389
55.547, -11.7305
55.548, -11.735
55.549, -11.7292
55.55, -11.7344
55.551, -11.728
55.552, -11.714
55.553, -11.7128
55.554, -11.7182
55.555, -11.7119
55.556, -11.711
55.557, -11.7123
55.558, -11.7048
55.559, -11.6995
55.56, -11.6948
55.561, -11.6906
55.562, -11.687
55.563, -11.6851
55.564, -11.685
55.565, -11.6872
55.566, -11.6903
55.567, -11.694
55.568, -11.6982
55.569, -11.7031
55.57, -11.7106
55.571, -11.7215
55.572, -11.7332
55.573, -11.7431
55.574, -11.7507
55.575, -11.7563
55.576, -11.7421
55.577, -11.7346
55.578, -11.7317
55.579, -11.7129
55.58, -11.7018
55.581, -11.6966
55.582, -11.6775
55.583, -11.6701
55.584, -11.6712
55.585, -11.6606
55.586, -11.66
55.587, -11.6657
55.588, -11.6622
55.589, -11.6654
55.59, -11.6727
55.591, -11.6732
55.592, -11.6775
55.593, -11.6835
55.594, -11.6855
55.595, -11.6888
55.596, -11.69
55.597, -11.6915
55.598, -11.692
55.599, -11.6917
55.6, -11.6912
55.601, -11.6902
55.602, -11.6889
55.603, -11.6871
55.604, -11.685
55.605, -11.6827
55.606, -11.6804
55.607, -11.6781
55.608, -11.6762
55.609, -11.6745
55.61, -11.6734
55.611, -11.6727
55.612, -11.6725
55.613, -11.6727
55.614, -11.6735
55.615, -11.6746
55.616, -11.6761
55.617, -11.6777
55.618, -11.6796
55.619, -11.6816
55.62, -11.6838
55.621, -11.686
55.622, -11.6883
55.623, -11.6809
55.624, -11.6774
55.625, -11.6766
55.626, -11.6774
55.627, -11.6692
55.628, -11.666
55.629, -11.6659
55.63, -11.6676
55.631, -11.67
55.632, -11.673
55.633, -11.6673
55.634, -11.6656
55.635, -11.6664
55.636, -11.6688
55.637, -11.6629
55.638, -11.6614
55.639, -11.6623
55.64, -11.6648
55.641, -11.6587
55.642, -11.6565
55.643, -11.6567
55.644, -11.6489
55.645, -11.6451
55.646, -11.6439
55.647, -11.6345
55.648, -11.6295
55.649, -11.6269
55.65, -11.6255
55.651, -11.6156
55.652, -11.6093
55.653, -11.6054
55.654, -11.5939
55.655, -11.5864
55.656, -11.5817
55.657, -11.5781
55.658, -11.5753
55.659, -11.5727
55.66, -11.5702
55.661, -11.5597
55.662, -11.5523
55.663, -11.5469
55.664, -11.5427
55.665, -11.5389
55.666, -11.5355
55.667, -11.5323
55.668, -11.5291
55.669, -11.5259
55.67, -11.5228
55.671, -11.5122
55.672, -11.5047
55.673, -11.4994
55.674, -11.4952
55.675, -11.4918
55.676, -11.4889
55.677, -11.4863
55.678, -11.484
55.679, -11.4744
55.68, -11.4679
55.681, -11.4636
55.682, -11.4606
55.683, -11.4583
55.684, -11.449
55.685, -11.4431
55.686, -11.4398
55.687, -11.4378
55.688, -11.4368
55.689, -11.4284
55.69, -11.4236
55.691, -11.4211
55.692, -11.42
55.693, -11.4195
55.694, -11.4115
55.695, -11.4068
55.696, -11.4043
55.697, -11.3951
55.698, -11.3898
55.699, -11.387
55.7, -11.3856
55.701, -11.385
55.702, -11.3771
55.703, -11.3722
55.704, -11.3697
55.705, -11.3683
55.706, -11.3598
55.707, -11.3546
55.708, -11.3517
55.709, -11.3498
55.71, -11.3419
55.711, -11.3393
55.712, -11.3396
55.713, -11.3399
55.714, -11.3395
55.715, -11.3382
55.716, -11.3365
55.717, -11.3346
55.718, -11.3255
55.719, -11.3197
55.72, -11.3167
55.721, -11.3066
55.722, -11.3012
55.723, -11.2993
55.724, -11.2902
55.725, -11.2861
55.726, -11.2854
55.727, -11.2739
55.728, -11.2645
55.729, -11.2431
55.73, -11.2318
55.731, -11.2083
55.732, -11.2004
55.733, -11.2041
55.734, -11.1922
55.735, -11.194
55.736, -11.2051
55.737, -11.2019
55.738, -11.2087
55.739, -11.2217
55.74, -11.2245
55.741, -11.2332
55.742, -11.2448
55.743, -11.257
55.744, -11.2683
55.745, -11.2778
55.746, -11.2869
55.747, -11.2921
55.748, -11.2936
55.749, -11.2994
55.75, -11.2991
55.751, -11.2937
55.752, -11.2944
55.753, -11.2875
55.754, -11.2856
55.755, -11.2762
55.756, -11.2619
55.757, -11.2531
55.758, -11.2468
55.759, -11.2355
55.76, -11.226
55.761, -11.2172
55.762, -11.2087
55.763, -11.2011
55.764, -11.1948
55.765, -11.1904
55.766, -11.188
55.767, -11.1879
55.768, -11.1899
55.769, -11.1939
55.77, -11.1997
55.771, -11.207
55.772, -11.2155
55.773, -11.225
55.774, -11.2352
55.775, -11.2459
55.776, -11.2436
55.777, -11.2463
55.778, -11.2391
55.779, -11.2385
55.78, -11.242
55.781, -11.2363
55.782, -11.2364
55.783, -11.2295
55.784, -11.2262
55.785, -11.2248
55.786, -11.2238
55.787, -11.2228
55.788, -11.2215
55.789, -11.22
55.79, -11.2117
55.791, -11.2059
55.792, -11.202
55.793, -11.1995
55.794, -11.1922
55.795, -11.1881
55.796, -11.1863
55.797, -11.1862
55.798, -11.1872
55.799, -11.1828
55.8, -11.1797
55.801, -11.1788
55.802, -11.1799
55.803, -11.1763
55.804, -11.176
55.805, -11.1782
55.806, -11.1816
55.807, -11.1797
55.808, -11.1808
55.809, -11.184
55.81, -11.1826
55.811, -11.1845
55.812, -11.1889
55.813, -11.1881
55.814, -11.1909
55.815, -11.1959
55.816, -11.1951
55.817, -11.1977
55.818, -11.1949
55.819, -11.1957
55.82, -11.1911
55.821, -11.1901
55.822, -11.1833
55.823, -11.1804
55.824, -11.1797
55.825, -11.1715
55.826, -11.1667
55.827, -11.1553
55.828, -11.1477
55.829, -11.1423
55.83, -11.1379
55.831, -11.1257
55.832, -11.1165
55.833, -11.1092
55.834, -11.1028
55.835, -11.0968
55.836, -11.091
55.837, -11.0852
55.838, -11.0793
55.839, -11.0734
55.84, -11.0675
55.841, -11.0615
55.842, -11.0556
55.843, -11.0498
55.844, -11.0441
55.845, -11.0386
55.846, -11.0334
55.847, -11.0284
55.848, -11.0237
55.849, -11.0193
55.85, -11.0152
55.851, -11.0115
55.852, -11.0082
55.853, -10.9989
55.854, -10.9923
55.855, -10.9876
55.856, -10.9841
55.857, -10.9814
55.858, -10.9729
55.859, -10.9673
55.86, -10.9637
55.861, -10.9613
55.862, -10.9529
55.863, -10.9475
55.864, -10.9441
55.865, -10.9419
55.866, -10.9336
55.867, -10.9281
55.868, -10.9248
55.869, -10.9225
55.87, -10.9141
55.871, -10.9086
55.872, -10.905
55.873, -10.9026
55.874, -10.8937
55.875, -10.8878
55.876, -10.8839
55.877, -10.8811
55.878, -10.8721
55.879, -10.866
55.88, -10.8621
55.881, -10.8593
55.882, -10.8573
55.883, -10.8558
55.884, -10.8478
55.885, -10.8425
55.886, -10.8392
55.887, -10.8368
55.888, -10.8353
55.889, -10.8273
55.89, -10.8222
55.891, -10.8188
55.892, -10.817
55.893, -10.8172
55.894, -10.8124
55.895, -10.8093
55.896, -10.807
55.897, -10.8046
55.898, -10.8024
55.899, -10.8006
55.9, -10.7927
55.901, -10.7879
55.902, -10.7855
55.903, -10.7772
55.904, -10.7727
55.905, -10.7631
55.906, -10.758
55.907, -10.7562
55.908, -10.7483
55.909, -10.7441
55.91, -10.7425
55.911, -10.7347
55.912, -10.7298
55.913, -10.7269
55.914, -10.718
55.915, -10.7117
55.916, -10.7068
55.917, -10.7025
55.918, -10.6983
55.919, -10.6941
55.92, -10.6901
55.921, -10.6837
55.922, -10.6761
55.923, -10.6579
55.924, -10.6458
55.925, -10.6401
55.926, -10.6206
55.927, -10.6131
55.928, -10.6146
55.929, -10.6018
55.93, -10.601
55.931, -10.6085
55.932, -10.6212
55.933, -10.6215
55.934, -10.6295
55.935, -10.6424
55.936, -10.6576
55.937, -10.6665
55.938, -10.6729
55.939, -10.6821
55.94, -10.6917
55.941, -10.7008
55.942, -10.7084
55.943, -10.7137
55.944, -10.7166
55.945, -10.7166
55.946, -10.7136
55.947, -10.7179
55.948, -10.7158
55.949, -10.7089
55.95, -10.6984
55.951, -10.6954
55.952, -10.6871
55.953, -10.6835
55.954, -10.6749
55.955, -10.6695
55.956, -10.6654
55.957, -10.6613
55.958, -10.6563
55.959, -10.6507
55.96, -10.6452
55.961, -10.6406
55.962, -10.6374
55.963, -10.6359
55.964, -10.6363
55.965, -10.6381
55.966, -10.6408
55.967, -10.6447
55.968, -10.6496
55.969, -10.6554
55.97, -10.6623
55.971, -10.6702
55.972, -10.6663
55.973, -10.6675
55.974, -10.6722
55.975, -10.6657
55.976, -10.6647
55.977, -10.6551
55.978, -10.6515
55.979, -10.651
55.98, -10.6515
55.981, -10.6424
55.982, -10.6363
55.983, -10.6321
55.984, -10.6288
55.985, -10.626
55.986, -10.6161
55.987, -10.6092
55.988, -10.6044
55.989, -10.601
55.99, -10.5985
55.991, -10.5913
55.992, -10.5867
55.993, -10.5839
55.994, -10.5823
55.995, -10.5815
55.996, -10.5812
55.997, -10.5814
55.998, -10.582
55.999, -10.5828
56, -10.581
56.001, -10.5804
56.002, -10.5807
56.003, -10.5818
56.004, -10.5835
56.005, -10.5821
56.006, -10.5826
56.007, -10.5832
56.008, -10.5779
56.009, -10.5758
56.01, -10.5767
56.011, -10.5718
56.012, -10.5711
56.013, -10.5735
56.014, -10.5695
56.015, -10.5693
56.016, -10.5718
56.017, -10.5678
56.018, -10.5677
56.019, -10.57
56.02, -10.5658
56.021, -10.565
56.022, -10.5665
56.023, -10.5614
56.024, -10.5594
56.025, -10.5592
56.026, -10.5525
56.027, -10.5482
56.028, -10.5386
56.029, -10.5316
56.03, -10.5261
56.031, -10.5148
56.032, -10.5057
56.033, -10.4979
56.034, -10.4905
56.035, -10.483
56.036, -10.4755
56.037, -10.4677
56.038, -10.4598
56.039, -10.4517
56.04, -10.4436
56.041, -10.4353
56.042, -10.4271
56.043, -10.4189
56.044, -10.411
56.045, -10.4033
56.046, -10.3961
56.047, -10.3893
56.048, -10.3831
56.049, -10.3775
56.05, -10.3726
56.051, -10.3682
56.052, -10.3646
56.053, -10.3615
56.054, -10.359
56.055, -10.3571
56.056, -10.35
56.057, -10.3449
56.058, -10.3406
56.059, -10.3362
56.06, -10.3317
56.061, -10.3272
56.062, -10.3234
56.063, -10.3138
56.064, -10.3073
56.065, -10.3033
56.066, -10.2936
56.067, -10.2877
56.068, -10.2768
56.069, -10.2704
56.07, -10.2671
56.071, -10.258
56.072, -10.2526
56.073, -10.2495
56.074, -10.2407
56.075, -10.2348
56.076, -10.2308
56.077, -10.2275
56.078, -10.2246
56.079, -10.2216
56.08, -10.2127
56.081, -10.2054
56.082, -10.1991
56.083, -10.1933
56.084, -10.1877
56.085, -10.1821
56.086, -10.177
56.087, -10.1722
56.088, -10.1681
56.089, -10.1646
56.09, -10.162
56.091, -10.1602
56.092, -10.1592
56.093, -10.159
56.094, -10.1535
56.095, -10.1511
56.096, -10.1509
56.097, -10.1524
56.098, -10.1484
56.099, -10.1477
56.1, -10.1493
56.101, -10.1442
56.102, -10.1419
56.103, -10.1319
56.104, -10.13
56.105, -10.1175
56.106, -10.1162
56.107, -10.104
56.108, -10.1028
56.109, -10.0923
56.11, -10.0915
56.111, -10.0968
56.112, -10.0944
56.113, -10.0972
56.114, -10.1032
56.115, -10.1104
56.116, -10.1181
56.117, -10.1262
56.118, -10.1355
56.119, -10.1462
56.12, -10.1584
56.121, -10.1654
56.122, -10.176
56.123, -10.181
56.124, -10.1816
56.125, -10.1789
56.126, -10.1818
56.127, -10.1792
56.128, -10.1719
56.129, -10.1612
56.13, -10.153
56.131, -10.1407
56.132, -10.1282
56.133, -10.1142
56.134, -10.0984
56.135, -10.0814
56.136, -10.0638
56.137, -10.0463
56.138, -10.0295
56.139, -10.0137
56.14, -9.99951
56.141, -9.98719
56.142, -9.97705
56.143, -9.96945
56.144, -9.96451
56.145, -9.96234
56.146, -9.96312
56.147, -9.96699
56.148, -9.9735
56.149, -9.98225
56.15, -9.99279
56.151, -10.0048
56.152, -10.0178
56.153, -10.0228
56.154, -10.0311
56.155, -10.0335
56.156, -10.0316
56.157, -10.0268
56.158, -10.0198
56.159, -10.0108
56.16, -9.99996
56.161, -9.99286
56.162, -9.98227
56.163, -9.96885
56.164, -9.95796
56.165, -9.94358
56.166, -9.9309
56.167, -9.91922
56.168, -9.90774
56.169, -9.89636
56.17, -9.88514
56.171, -9.87436
56.172, -9.86429
56.173, -9.85532
56.174, -9.84774
56.175, -9.84185
56.176, -9.83782
56.177, -9.83583
56.178, -9.83579
56.179, -9.83784
56.18, -9.84184
56.181, -9.84772
56.182, -9.85522
56.183, -9.86424
56.184, -9.87459
56.185, -9.87915
56.186, -9.88699
56.187, -9.88997
56.188, -9.88935
56.189, -9.8861
56.19, -9.88775
56.191, -9.88502
56.192, -9.87865
56.193, -9.86947
56.194, -9.86455
56.195, -9.85501
56.196, -9.84157
56.197, -9.83174
56.198, -9.82362
56.199, -9.80961
56.2, -9.79803
56.201, -9.787
56.202, -9.77561
56.203, -9.76425
56.204, -9.7528
56.205, -9.7414
56.206, -9.73025
56.207, -9.71986
56.208, -9.71056
56.209, -9.7027
56.21, -9.69643
56.211, -9.69187
56.212, -9.68905
56.213, -9.68799
56.214, -9.6885
56.215, -9.69046
56.216, -9.6936
56.217, -9.69777
56.218, -9.70278
56.219, -9.70865
56.22, -9.70978
56.221, -9.70754
56.222, -9.70879
56.223, -9.70584
56.224, -9.69938
56.225, -9.6901
56.226, -9.68522
56.227, -9.67573
56.228, -9.6624
56.229, -9.65339
56.23, -9.63945
56.231, -9.62893
56.232, -9.62037
56.233, -9.60562
56.234, -9.59336
56.235, -9.58245
56.236, -9.57196
56.237, -9.56154
56.238, -9.5512
56.239, -9.54104
56.24, -9.53061
56.241, -9.52005
56.242, -9.51004
56.243, -9.50127
56.244, -9.49426
56.245, -9.48915
56.246, -9.48602
56.247, -9.4849
56.248, -9.48575
56.249, -9.48842
56.25, -9.4928
56.251, -9.49874
56.252, -9.5062
56.253, -9.5088
56.254, -9.50828
56.255, -9.50562
56.256, -9.50128
56.257, -9.50121
56.258, -9.49766
56.259, -9.49116
56.26, -9.48221
56.261, -9.47625
56.262, -9.46557
56.263, -9.44945
56.264, -9.43616
56.265, -9.41335
56.266, -9.39662
56.267, -9.3847
56.268, -9.36058
56.269, -9.3435
56.27, -9.33143
56.271, -9.32255
56.272, -9.31602
56.273, -9.31142
56.274, -9.30857
56.275, -9.30742
56.276, -9.30803
56.277, -9.31068
56.278, -9.31537
56.279, -9.32224
56.28, -9.33136
56.281, -9.34271
56.282, -9.35616
56.283, -9.37175
56.284, -9.38488
56.285, -9.39642
56.286, -9.40634
56.287, -9.41451
56.288, -9.42066
56.289, -9.42478
56.29, -9.42666
56.291, -9.42617
56.292, -9.42307
56.293, -9.41732
56.294, -9.40879
56.295, -9.39758
56.296, -9.38367
56.297, -9.36697
56.298, -9.34969
56.299, -9.33182
56.3, -9.3136
56.301, -9.2955
56.302, -9.27795
56.303, -9.26154
56.304, -9.24671
56.305, -9.23399
56.306, -9.22374
56.307, -9.21623
56.308, -9.21126
56.309, -9.20895
56.31, -9.20956
56.311, -9.21324
56.312, -9.21999
56.313, -9.22976
56.314, -9.2423
56.315, -9.25742
56.316, -9.27497
56.317, -9.2871
56.318, -9.29611
56.319, -9.30343
56.32, -9.30948
56.321, -9.31428
56.322, -9.31751
56.323, -9.31875
56.324, -9.31748
56.325, -9.31341
56.326, -9.30624
56.327, -9.29572
56.328, -9.28153
56.329, -9.27463
56.33, -9.26105
56.331, -9.25327
56.332, -9.24899
56.333, -9.24645
56.334, -9.24476
56.335, -9.24337
56.336, -9.24194
56.337, -9.2403
56.338, -9.23847
56.339, -9.2368
56.34, -9.23553
56.341, -9.23501
56.342, -9.23546
56.343, -9.23713
56.344, -9.23989
56.345, -9.24341
56.346, -9.24732
56.347, -9.25128
56.348, -9.25502
56.349, -9.25508
56.35, -9.25531
56.351, -9.25283
56.352, -9.24832
56.353, -9.24312
56.354, -9.23649
56.355, -9.22853
56.356, -9.21952
56.357, -9.20933
56.358, -9.19874
56.359, -9.1885
56.36, -9.17933
56.361, -9.16175
56.362, -9.14891
56.363, -9.14013
56.364, -9.13463
56.365, -9.11825
56.366, -9.10887
56.367, -9.10492
56.368, -9.10484
56.369, -9.10794
56.37, -9.10284
56.371, -9.10347
56.372, -9.10843
56.373, -9.11633
56.374, -9.12034
56.375, -9.12684
56.376, -9.13174
56.377, -9.13586
56.378, -9.13953
56.379, -9.14298
56.38, -9.14578
56.381, -9.14731
56.382, -9.14713
56.383, -9.14497
56.384, -9.14066
56.385, -9.13408
56.386, -9.12522
56.387, -9.11565
56.388, -9.10469
56.389, -9.0919
56.39, -9.07738
56.391, -9.06152
56.392, -9.04478
56.393, -9.02762
56.394, -9.01047
56.395, -8.99378
56.396, -8.97795
56.397, -8.96334
56.398, -8.95016
56.399, -8.93874
56.4, -8.92927
56.401, -8.92183
56.402, -8.91629
56.403, -8.91202
56.404, -8.90808
56.405, -8.90397
56.406, -8.90003
56.407, -8.89657
56.408, -8.89389
56.409, -8.89226
56.41, -8.89167
56.411, -8.89223
56.412, -8.88737
56.413, -8.88589
56.414, -8.87969
56.415, -8.87716
56.416, -8.86848
56.417, -8.85455
56.418, -8.84665
56.419, -8.83141
56.42, -8.82206
56.421, -8.80424
56.422, -8.7926
56.423, -8.78527
56.424, -8.76822
56.425, -8.75668
56.426, -8.74892
56.427, -8.74334
56.428, -8.73916
56.429, -8.73586
56.43, -8.73319
56.431, -8.73094
56.432, -8.72915
56.433, -8.72752
56.434, -8.72553
56.435, -8.72418
56.436, -8.72433
56.437, -8.72632
56.438, -8.73024
56.439, -8.73598
56.44, -8.74313
56.441, -8.75059
56.442, -8.75482
56.443, -8.75756
56.444, -8.7596
56.445, -8.76074
56.446, -8.76079
56.447, -8.75932
56.448, -8.75614
