sim_time, car1?world_linear_velocity/y
55.001, 10.8099
55.002, 10.8234
55.003, 10.8345
55.004, 10.8431
55.005, 10.849
55.006, 10.8483
55.007, 10.8475
55.008, 10.8428
55.009, 10.8396
55.01, 10.8372
55.011, 10.832
55.012, 10.8288
55.013, 10.8269
55.014, 10.8234
55.015, 10.8222
55.016, 10.8227
55.017, 10.8243
55.018, 10.8269
55.019, 10.8304
55.02, 10.8346
55.021, 10.8397
55.022, 10.8453
55.023, 10.8518
55.024, 10.8589
55.025, 10.8666
55.026, 10.8747
55.027, 10.883
55.028, 10.8912
55.029, 10.8993
55.03, 10.9068
55.031, 10.9139
55.032, 10.92
55.033, 10.9254
55.034, 10.9296
55.035, 10.9328
55.036, 10.9348
55.037, 10.9358
55.038, 10.9357
55.039, 10.9348
55.04, 10.933
55.041, 10.9287
55.042, 10.9253
55.043, 10.9204
55.044, 10.9176
55.045, 10.9168
55.046, 10.9144
55.047, 10.9152
55.048, 10.9183
55.049, 10.9232
55.05, 10.9263
55.051, 10.9324
55.052, 10.9406
55.053, 10.9503
55.054, 10.9606
55.055, 10.9712
55.056, 10.9786
55.057, 10.9878
55.058, 10.9979
55.059, 11.0083
55.06, 11.0182
55.061, 11.0276
55.062, 11.036
55.063, 11.0409
55.064, 11.0464
55.065, 11.0521
55.066, 11.0574
55.067, 11.0601
55.068, 11.0636
55.069, 11.0677
55.07, 11.0717
55.071, 11.0737
55.072, 11.0767
55.073, 11.0806
55.074, 11.0846
55.075, 11.0888
55.076, 11.0908
55.077, 11.0942
55.078, 11.0982
55.079, 11.1027
55.08, 11.1053
55.081, 11.1095
55.082, 11.1146
55.083, 11.1203
55.084, 11.1261
55.085, 11.132
55.086, 11.1355
55.087, 11.1405
55.088, 11.1462
55.089, 11.1524
55.09, 11.1585
55.091, 11.1624
55.092, 11.1675
55.093, 11.1737
55.094, 11.1802
55.095, 11.1868
55.096, 11.1906
55.097, 11.196
55.098, 11.2022
55.099, 11.2088
55.1, 11.2152
55.101, 11.219
55.102, 11.2239
55.103, 11.2297
55.104, 11.2355
55.105, 11.2412
55.106, 11.2437
55.107, 11.2475
55.108, 11.2516
55.109, 11.2558
55.11, 11.2571
55.111, 11.2598
55.112, 11.2631
55.113, 11.2667
55.114, 11.2701
55.115, 11.2711
55.116, 11.2734
55.117, 11.2767
55.118, 11.2804
55.119, 11.2845
55.12, 11.2861
55.121, 11.2831
55.122, 11.2813
55.123, 11.282
55.124, 11.2858
55.125, 11.2927
55.126, 11.302
55.127, 11.3126
55.128, 11.3238
55.129, 11.3346
55.13, 11.3443
55.131, 11.3526
55.132, 11.359
55.133, 11.3622
55.134, 11.3647
55.135, 11.3684
55.136, 11.3749
55.137, 11.3838
55.138, 11.3936
55.139, 11.4034
55.14, 11.4117
55.141, 11.4192
55.142, 11.4269
55.143, 11.4342
55.144, 11.4398
55.145, 11.4436
55.146, 11.4435
55.147, 11.4431
55.148, 11.4423
55.149, 11.4384
55.15, 11.4356
55.151, 11.4307
55.152, 11.4279
55.153, 11.4266
55.154, 11.4227
55.155, 11.4215
55.156, 11.4186
55.157, 11.4193
55.158, 11.4226
55.159, 11.4275
55.16, 11.4302
55.161, 11.4356
55.162, 11.4428
55.163, 11.4423
55.164, 11.4396
55.165, 11.4364
55.166, 11.4301
55.167, 11.4294
55.168, 11.434
55.169, 11.4369
55.17, 11.4476
55.171, 11.4636
55.172, 11.4762
55.173, 11.4936
55.174, 11.5132
55.175, 11.5325
55.176, 11.5459
55.177, 11.5593
55.178, 11.5713
55.179, 11.5808
55.18, 11.5861
55.181, 11.5883
55.182, 11.5881
55.183, 11.5854
55.184, 11.5804
55.185, 11.5737
55.186, 11.5658
55.187, 11.5573
55.188, 11.5516
55.189, 11.5446
55.19, 11.5373
55.191, 11.5335
55.192, 11.5292
55.193, 11.5279
55.194, 11.5283
55.195, 11.5279
55.196, 11.5293
55.197, 11.5316
55.198, 11.534
55.199, 11.5369
55.2, 11.5406
55.201, 11.5456
55.202, 11.5519
55.203, 11.5597
55.204, 11.5687
55.205, 11.5787
55.206, 11.5893
55.207, 11.6003
55.208, 11.6111
55.209, 11.6215
55.21, 11.6311
55.211, 11.6397
55.212, 11.6471
55.213, 11.6532
55.214, 11.6579
55.215, 11.6569
55.216, 11.6578
55.217, 11.6599
55.218, 11.6622
55.219, 11.6606
55.22, 11.6614
55.221, 11.6637
55.222, 11.6665
55.223, 11.6695
55.224, 11.6695
55.225, 11.6712
55.226, 11.6737
55.227, 11.6767
55.228, 11.6796
55.229, 11.6825
55.23, 11.6849
55.231, 11.6872
55.232, 11.6891
55.233, 11.6908
55.234, 11.6923
55.235, 11.6937
55.236, 11.695
55.237, 11.6964
55.238, 11.6976
55.239, 11.697
55.24, 11.6979
55.241, 11.7
55.242, 11.7028
55.243, 11.7061
55.244, 11.7094
55.245, 11.7128
55.246, 11.7133
55.247, 11.7156
55.248, 11.7191
55.249, 11.7232
55.25, 11.7273
55.251, 11.7313
55.252, 11.732
55.253, 11.7345
55.254, 11.7382
55.255, 11.7424
55.256, 11.7465
55.257, 11.7475
55.258, 11.7503
55.259, 11.7544
55.26, 11.7589
55.261, 11.7634
55.262, 11.7676
55.263, 11.7713
55.264, 11.7715
55.265, 11.7734
55.266, 11.7763
55.267, 11.7797
55.268, 11.7832
55.269, 11.7865
55.27, 11.7868
55.271, 11.789
55.272, 11.7921
55.273, 11.7959
55.274, 11.7997
55.275, 11.8035
55.276, 11.8068
55.277, 11.8099
55.278, 11.81
55.279, 11.8118
55.28, 11.8145
55.281, 11.8178
55.282, 11.8211
55.283, 11.8244
55.284, 11.8273
55.285, 11.8274
55.286, 11.829
55.287, 11.8318
55.288, 11.8349
55.289, 11.8382
55.29, 11.8412
55.291, 11.8412
55.292, 11.8428
55.293, 11.8456
55.294, 11.8486
55.295, 11.8517
55.296, 11.8517
55.297, 11.8536
55.298, 11.8564
55.299, 11.8597
55.3, 11.8628
55.301, 11.8629
55.302, 11.8647
55.303, 11.8676
55.304, 11.8708
55.305, 11.874
55.306, 11.8738
55.307, 11.8759
55.308, 11.8789
55.309, 11.8827
55.31, 11.8865
55.311, 11.8877
55.312, 11.8909
55.313, 11.8957
55.314, 11.901
55.315, 11.9067
55.316, 11.912
55.317, 11.9144
55.318, 11.9184
55.319, 11.9237
55.32, 11.9291
55.321, 11.9346
55.322, 11.9396
55.323, 11.9413
55.324, 11.9445
55.325, 11.95
55.326, 11.9579
55.327, 11.9644
55.328, 11.9719
55.329, 11.9787
55.33, 11.984
55.331, 11.9883
55.332, 11.9914
55.333, 11.9911
55.334, 11.9922
55.335, 11.9944
55.336, 11.9968
55.337, 11.9994
55.338, 11.9988
55.339, 12.0003
55.34, 12.0026
55.341, 12.0053
55.342, 12.0038
55.343, 12.004
55.344, 12.0053
55.345, 12.0036
55.346, 12.0052
55.347, 12.0092
55.348, 12.0145
55.349, 12.0174
55.35, 12.0243
55.351, 12.0341
55.352, 12.0451
55.353, 12.0564
55.354, 12.067
55.355, 12.0737
55.356, 12.0817
55.357, 12.0905
55.358, 12.0988
55.359, 12.1067
55.36, 12.1106
55.361, 12.1163
55.362, 12.1225
55.363, 12.129
55.364, 12.132
55.365, 12.1372
55.366, 12.1434
55.367, 12.147
55.368, 12.1528
55.369, 12.1538
55.37, 12.148
55.371, 12.1444
55.372, 12.1449
55.373, 12.1437
55.374, 12.1502
55.375, 12.1549
55.376, 12.1678
55.377, 12.1846
55.378, 12.194
55.379, 12.2071
55.38, 12.2206
55.381, 12.2256
55.382, 12.2319
55.383, 12.2329
55.384, 12.2353
55.385, 12.2344
55.386, 12.2322
55.387, 12.2313
55.388, 12.2301
55.389, 12.2289
55.39, 12.2283
55.391, 12.2269
55.392, 12.2269
55.393, 12.2266
55.394, 12.2242
55.395, 12.2241
55.396, 12.2265
55.397, 12.2307
55.398, 12.2358
55.399, 12.2414
55.4, 12.2465
55.401, 12.2506
55.402, 12.2543
55.403, 12.2579
55.404, 12.262
55.405, 12.2666
55.406, 12.2721
55.407, 12.2781
55.408, 12.2848
55.409, 12.2915
55.41, 12.2982
55.411, 12.3045
55.412, 12.3104
55.413, 12.3156
55.414, 12.3202
55.415, 12.3241
55.416, 12.3275
55.417, 12.33
55.418, 12.3322
55.419, 12.3337
55.42, 12.3306
55.421, 12.3319
55.422, 12.3379
55.423, 12.3461
55.424, 12.3547
55.425, 12.362
55.426, 12.3637
55.427, 12.3668
55.428, 12.3705
55.429, 12.3736
55.43, 12.3759
55.431, 12.3771
55.432, 12.3776
55.433, 12.3743
55.434, 12.3736
55.435, 12.3744
55.436, 12.376
55.437, 12.3777
55.438, 12.3762
55.439, 12.3771
55.44, 12.3795
55.441, 12.3824
55.442, 12.3854
55.443, 12.3849
55.444, 12.3868
55.445, 12.3896
55.446, 12.3929
55.447, 12.3955
55.448, 12.3946
55.449, 12.3959
55.45, 12.3988
55.451, 12.4018
55.452, 12.4049
55.453, 12.4039
55.454, 12.4058
55.455, 12.409
55.456, 12.4128
55.457, 12.4162
55.458, 12.4192
55.459, 12.4179
55.46, 12.4196
55.461, 12.4226
55.462, 12.4263
55.463, 12.4297
55.464, 12.4327
55.465, 12.4314
55.466, 12.4332
55.467, 12.4362
55.468, 12.4399
55.469, 12.4432
55.47, 12.4462
55.471, 12.4449
55.472, 12.4465
55.473, 12.4495
55.474, 12.453
55.475, 12.4562
55.476, 12.459
55.477, 12.4576
55.478, 12.4591
55.479, 12.4617
55.48, 12.4649
55.481, 12.4677
55.482, 12.4702
55.483, 12.4686
55.484, 12.4699
55.485, 12.4725
55.486, 12.4757
55.487, 12.4784
55.488, 12.4776
55.489, 12.4792
55.49, 12.4824
55.491, 12.4856
55.492, 12.4887
55.493, 12.4909
55.494, 12.4893
55.495, 12.4903
55.496, 12.493
55.497, 12.4958
55.498, 12.4987
55.499, 12.4972
55.5, 12.4989
55.501, 12.5018
55.502, 12.5052
55.503, 12.508
55.504, 12.5067
55.505, 12.5082
55.506, 12.5114
55.507, 12.5147
55.508, 12.5177
55.509, 12.5197
55.51, 12.5177
55.511, 12.5184
55.512, 12.521
55.513, 12.5238
55.514, 12.5265
55.515, 12.5249
55.516, 12.5265
55.517, 12.5295
55.518, 12.5328
55.519, 12.5356
55.52, 12.5343
55.521, 12.5357
55.522, 12.5389
55.523, 12.542
55.524, 12.5449
55.525, 12.5469
55.526, 12.5449
55.527, 12.5457
55.528, 12.5484
55.529, 12.5512
55.53, 12.5539
55.531, 12.5521
55.532, 12.5536
55.533, 12.5564
55.534, 12.5596
55.535, 12.5621
55.536, 12.5604
55.537, 12.5617
55.538, 12.5646
55.539, 12.5675
55.54, 12.5707
55.541, 12.5703
55.542, 12.5743
55.543, 12.5789
55.544, 12.5822
55.545, 12.5841
55.546, 12.5824
55.547, 12.5842
55.548, 12.5878
55.549, 12.5909
55.55, 12.5933
55.551, 12.5945
55.552, 12.5952
55.553, 12.5919
55.554, 12.5923
55.555, 12.5943
55.556, 12.5968
55.557, 12.5986
55.558, 12.5999
55.559, 12.5966
55.56, 12.5886
55.561, 12.5775
55.562, 12.5622
55.563, 12.5557
55.564, 12.5557
55.565, 12.5597
55.566, 12.5576
55.567, 12.5642
55.568, 12.5746
55.569, 12.5759
55.57, 12.585
55.571, 12.5963
55.572, 12.5982
55.573, 12.6053
55.574, 12.6135
55.575, 12.6144
55.576, 12.6186
55.577, 12.6193
55.578, 12.6218
55.579, 12.6222
55.58, 12.6228
55.581, 12.6226
55.582, 12.6219
55.583, 12.6208
55.584, 12.6173
55.585, 12.6153
55.586, 12.6119
55.587, 12.6113
55.588, 12.612
55.589, 12.6099
55.59, 12.6102
55.591, 12.6112
55.592, 12.6122
55.593, 12.6128
55.594, 12.6137
55.595, 12.615
55.596, 12.6173
55.597, 12.6202
55.598, 12.6238
55.599, 12.6274
55.6, 12.6311
55.601, 12.6345
55.602, 12.6378
55.603, 12.6408
55.604, 12.6437
55.605, 12.6462
55.606, 12.6487
55.607, 12.6508
55.608, 12.6531
55.609, 12.6549
55.61, 12.6566
55.611, 12.6524
55.612, 12.6547
55.613, 12.6592
55.614, 12.6634
55.615, 12.6661
55.616, 12.6679
55.617, 12.6633
55.618, 12.6651
55.619, 12.669
55.62, 12.6729
55.621, 12.6753
55.622, 12.6718
55.623, 12.6736
55.624, 12.6778
55.625, 12.6812
55.626, 12.6838
55.627, 12.685
55.628, 12.6811
55.629, 12.6826
55.63, 12.6865
55.631, 12.6897
55.632, 12.6922
55.633, 12.6935
55.634, 12.6903
55.635, 12.6921
55.636, 12.6959
55.637, 12.6992
55.638, 12.7016
55.639, 12.7031
55.64, 12.7043
55.641, 12.7055
55.642, 12.7066
55.643, 12.7038
55.644, 12.7061
55.645, 12.7099
55.646, 12.7133
55.647, 12.7157
55.648, 12.7175
55.649, 12.7188
55.65, 12.7201
55.651, 12.7213
55.652, 12.7226
55.653, 12.7197
55.654, 12.7224
55.655, 12.7266
55.656, 12.7301
55.657, 12.7325
55.658, 12.7341
55.659, 12.7352
55.66, 12.7363
55.661, 12.7329
55.662, 12.7357
55.663, 12.74
55.664, 12.7434
55.665, 12.7455
55.666, 12.7469
55.667, 12.7479
55.668, 12.7488
55.669, 12.7451
55.67, 12.7479
55.671, 12.752
55.672, 12.7553
55.673, 12.7572
55.674, 12.7585
55.675, 12.7595
55.676, 12.756
55.677, 12.7588
55.678, 12.7629
55.679, 12.7659
55.68, 12.7679
55.681, 12.769
55.682, 12.7701
55.683, 12.7666
55.684, 12.7697
55.685, 12.7739
55.686, 12.777
55.687, 12.7788
55.688, 12.78
55.689, 12.7809
55.69, 12.7819
55.691, 12.7784
55.692, 12.7816
55.693, 12.7857
55.694, 12.7886
55.695, 12.7902
55.696, 12.7912
55.697, 12.7863
55.698, 12.7807
55.699, 12.7731
55.7, 12.7763
55.701, 12.7825
55.702, 12.7883
55.703, 12.7928
55.704, 12.7908
55.705, 12.7965
55.706, 12.8027
55.707, 12.8069
55.708, 12.8092
55.709, 12.8063
55.71, 12.8091
55.711, 12.8124
55.712, 12.8136
55.713, 12.8139
55.714, 12.8102
55.715, 12.8118
55.716, 12.8134
55.717, 12.8144
55.718, 12.8115
55.719, 12.8134
55.72, 12.8153
55.721, 12.8154
55.722, 12.8146
55.723, 12.8147
55.724, 12.8117
55.725, 12.815
55.726, 12.8181
55.727, 12.8201
55.728, 12.8212
55.729, 12.8224
55.73, 12.8236
55.731, 12.825
55.732, 12.8264
55.733, 12.8279
55.734, 12.8242
55.735, 12.8293
55.736, 12.8341
55.737, 12.8371
55.738, 12.8388
55.739, 12.8405
55.74, 12.8421
55.741, 12.8441
55.742, 12.8458
55.743, 12.8474
55.744, 12.8488
55.745, 12.8504
55.746, 12.8466
55.747, 12.8521
55.748, 12.8567
55.749, 12.8593
55.75, 12.8607
55.751, 12.8622
55.752, 12.8634
55.753, 12.8649
55.754, 12.866
55.755, 12.8674
55.756, 12.8684
55.757, 12.8697
55.758, 12.8663
55.759, 12.871
55.76, 12.8743
55.761, 12.8764
55.762, 12.8775
55.763, 12.8789
55.764, 12.88
55.765, 12.8814
55.766, 12.8825
55.767, 12.8838
55.768, 12.8807
55.769, 12.8855
55.77, 12.8886
55.771, 12.8904
55.772, 12.8914
55.773, 12.8927
55.774, 12.894
55.775, 12.8911
55.776, 12.8959
55.777, 12.8992
55.778, 12.9007
55.779, 12.9021
55.78, 12.9033
55.781, 12.9048
55.782, 12.906
55.783, 12.9031
55.784, 12.9083
55.785, 12.9116
55.786, 12.9132
55.787, 12.9147
55.788, 12.9161
55.789, 12.9177
55.79, 12.919
55.791, 12.9205
55.792, 12.9175
55.793, 12.9228
55.794, 12.9256
55.795, 12.9271
55.796, 12.9188
55.797, 12.9136
55.798, 12.912
55.799, 12.9085
55.8, 12.9145
55.801, 12.9181
55.802, 12.9196
55.803, 12.9158
55.804, 12.9233
55.805, 12.9276
55.806, 12.9232
55.807, 12.932
55.808, 12.9359
55.809, 12.9307
55.81, 12.9383
55.811, 12.9414
55.812, 12.9367
55.813, 12.9434
55.814, 12.9463
55.815, 12.9473
55.816, 12.9446
55.817, 12.9497
55.818, 12.9519
55.819, 12.9526
55.82, 12.9536
55.821, 12.9543
55.822, 12.9554
55.823, 12.9562
55.824, 12.9575
55.825, 12.9584
55.826, 12.9597
55.827, 12.9607
55.828, 12.9619
55.829, 12.9628
55.83, 12.9641
55.831, 12.965
55.832, 12.9662
55.833, 12.9671
55.834, 12.9683
55.835, 12.9691
55.836, 12.9671
55.837, 12.9659
55.838, 12.9661
55.839, 12.9667
55.84, 12.9675
55.841, 12.9684
55.842, 12.9692
55.843, 12.9701
55.844, 12.9708
55.845, 12.9676
55.846, 12.9729
55.847, 12.9747
55.848, 12.9756
55.849, 12.9765
55.85, 12.9725
55.851, 12.9788
55.852, 12.9805
55.853, 12.9809
55.854, 12.9816
55.855, 12.9776
55.856, 12.9841
55.857, 12.9859
55.858, 12.9868
55.859, 12.9878
55.86, 12.9839
55.861, 12.99
55.862, 12.9916
55.863, 12.9924
55.864, 12.9887
55.865, 12.9939
55.866, 12.9949
55.867, 12.9942
55.868, 13.0018
55.869, 13.004
55.87, 13.0011
55.871, 13.0048
55.872, 13.0048
55.873, 13.001
55.874, 13.0054
55.875, 13.0045
55.876, 13.0003
55.877, 13.0041
55.878, 13.0007
55.879, 13.0046
55.88, 13.0011
55.881, 13.0051
55.882, 13.0055
55.883, 13.0019
55.884, 13.006
55.885, 13.0026
55.886, 13.0066
55.887, 13.0069
55.888, 13.0028
55.889, 13.0069
55.89, 13.0031
55.891, 13.0073
55.892, 13.0072
55.893, 13.003
55.894, 13.0071
55.895, 13.0071
55.896, 13.0025
55.897, 13.007
55.898, 13.0029
55.899, 13.0079
55.9, 13.0083
55.901, 13.0044
55.902, 13.0091
55.903, 13.0093
55.904, 13.0047
55.905, 13.0093
55.906, 13.0093
55.907, 13.0049
55.908, 13.0092
55.909, 13.0092
55.91, 13.0047
55.911, 13.0089
55.912, 13.0051
55.913, 13.0096
55.914, 13.0097
55.915, 13.006
55.916, 13.0099
55.917, 13.01
55.918, 13.0063
55.919, 13.01
55.92, 13.0098
55.921, 13.0063
55.922, 13.0095
55.923, 13.0065
55.924, 13.01
55.925, 13.0103
55.926, 13.0074
55.927, 13.0108
55.928, 13.0109
55.929, 13.0084
55.93, 13.0113
55.931, 13.009
55.932, 13.0119
55.933, 13.0122
55.934, 13.0096
55.935, 13.0126
55.936, 13.0126
55.937, 13.0103
55.938, 13.0131
55.939, 13.0133
55.94, 13.0132
55.941, 13.0133
55.942, 13.0175
55.943, 13.0185
55.944, 13.0163
55.945, 13.0195
55.946, 13.02
55.947, 13.0205
55.948, 13.0182
55.949, 13.0215
55.95, 13.0219
55.951, 13.0194
55.952, 13.0228
55.953, 13.0231
55.954, 13.0233
55.955, 13.0206
55.956, 13.0234
55.957, 13.0235
55.958, 13.0206
55.959, 13.0241
55.96, 13.0244
55.961, 13.0213
55.962, 13.0251
55.963, 13.022
55.964, 13.026
55.965, 13.0261
55.966, 13.023
55.967, 13.0268
55.968, 13.0269
55.969, 13.0236
55.97, 13.0274
55.971, 13.0243
55.972, 13.0281
55.973, 13.0283
55.974, 13.025
55.975, 13.0286
55.976, 13.0287
55.977, 13.0255
55.978, 13.029
55.979, 13.026
55.98, 13.0294
55.981, 13.0294
55.982, 13.0265
55.983, 13.0297
55.984, 13.0269
55.985, 13.0301
55.986, 13.0274
55.987, 13.0306
55.988, 13.0306
55.989, 13.0279
55.99, 13.0309
55.991, 13.0284
55.992, 13.0314
55.993, 13.0314
55.994, 13.0288
55.995, 13.0317
55.996, 13.0291
55.997, 13.0321
55.998, 13.0322
55.999, 13.0295
56, 13.0325
56.001, 13.0299
56.002, 13.0329
56.003, 13.033
56.004, 13.0303
56.005, 13.0333
56.006, 13.0307
56.007, 13.0338
56.008, 13.0339
56.009, 13.0311
56.01, 13.0342
56.011, 13.0315
56.012, 13.0347
56.013, 13.0347
56.014, 13.0321
56.015, 13.0351
56.016, 13.0325
56.017, 13.0356
56.018, 13.0357
56.019, 13.0329
56.02, 13.036
56.021, 13.0333
56.022, 13.0364
56.023, 13.0364
56.024, 13.0337
56.025, 13.0366
56.026, 13.034
56.027, 13.037
56.028, 13.0344
56.029, 13.0374
56.03, 13.0375
56.031, 13.0349
56.032, 13.0378
56.033, 13.0352
56.034, 13.0382
56.035, 13.0382
56.036, 13.0357
56.037, 13.0385
56.038, 13.036
56.039, 13.0388
56.04, 13.0389
56.041, 13.0363
56.042, 13.0391
56.043, 13.0365
56.044, 13.0393
56.045, 13.0368
56.046, 13.0397
56.047, 13.0396
56.048, 13.0371
56.049, 13.0398
56.05, 13.0373
56.051, 13.04
56.052, 13.0376
56.053, 13.0403
56.054, 13.0379
56.055, 13.0406
56.056, 13.0407
56.057, 13.038
56.058, 13.0408
56.059, 13.0382
56.06, 13.041
56.061, 13.0385
56.062, 13.0413
56.063, 13.0412
56.064, 13.0387
56.065, 13.0414
56.066, 13.039
56.067, 13.0416
56.068, 13.0392
56.069, 13.0419
56.07, 13.042
56.071, 13.0394
56.072, 13.0421
56.073, 13.0397
56.074, 13.0424
56.075, 13.04
56.076, 13.0428
56.077, 13.0427
56.078, 13.0404
56.079, 13.043
56.08, 13.0406
56.081, 13.0433
56.082, 13.041
56.083, 13.0437
56.084, 13.0437
56.085, 13.0413
56.086, 13.0439
56.087, 13.0415
56.088, 13.0442
56.089, 13.0442
56.09, 13.0418
56.091, 13.0443
56.092, 13.042
56.093, 13.0445
56.094, 13.0423
56.095, 13.0448
56.096, 13.0449
56.097, 13.0424
56.098, 13.045
56.099, 13.0426
56.1, 13.0452
56.101, 13.0428
56.102, 13.0455
56.103, 13.0431
56.104, 13.0458
56.105, 13.0457
56.106, 13.0434
56.107, 13.0459
56.108, 13.0436
56.109, 13.0461
56.11, 13.0438
56.111, 13.0464
56.112, 13.0463
56.113, 13.0439
56.114, 13.0464
56.115, 13.0441
56.116, 13.0466
56.117, 13.0443
56.118, 13.0469
56.119, 13.0446
56.12, 13.0472
56.121, 13.0471
56.122, 13.0448
56.123, 13.0472
56.124, 13.0449
56.125, 13.0474
56.126, 13.0452
56.127, 13.0476
56.128, 13.0476
56.129, 13.0453
56.13, 13.0477
56.131, 13.0454
56.132, 13.0479
56.133, 13.0457
56.134, 13.0409
56.135, 13.0354
56.136, 13.0366
56.137, 13.036
56.138, 13.0335
56.139, 13.0366
56.14, 13.0344
56.141, 13.0377
56.142, 13.0357
56.143, 13.0391
56.144, 13.0391
56.145, 13.0367
56.146, 13.0397
56.147, 13.0376
56.148, 13.0409
56.149, 13.0391
56.15, 13.0428
56.151, 13.0436
56.152, 13.0417
56.153, 13.045
56.154, 13.0432
56.155, 13.0464
56.156, 13.0446
56.157, 13.0475
56.158, 13.0459
56.159, 13.0486
56.16, 13.0469
56.161, 13.0494
56.162, 13.0496
56.163, 13.048
56.164, 13.05
56.165, 13.0485
56.166, 13.0504
56.167, 13.049
56.168, 13.0507
56.169, 13.0509
56.17, 13.0499
56.171, 13.0517
56.172, 13.0511
56.173, 13.0531
56.174, 13.0537
56.175, 13.0527
56.176, 13.0543
56.177, 13.0534
56.178, 13.055
56.179, 13.0554
56.18, 13.0546
56.181, 13.0562
56.182, 13.0565
56.183, 13.0553
56.184, 13.0566
56.185, 13.0572
56.186, 13.0564
56.187, 13.0582
56.188, 13.0572
56.189, 13.0592
56.19, 13.0595
56.191, 13.058
56.192, 13.0602
56.193, 13.0584
56.194, 13.062
56.195, 13.061
56.196, 13.0644
56.197, 13.0625
56.198, 13.0657
56.199, 13.0634
56.2, 13.0596
56.201, 13.0543
56.202, 13.0571
56.203, 13.057
56.204, 13.0536
56.205, 13.0583
56.206, 13.0544
56.207, 13.0591
56.208, 13.0553
56.209, 13.0599
56.21, 13.0554
56.211, 13.06
56.212, 13.0598
56.213, 13.0554
56.214, 13.0595
56.215, 13.0555
56.216, 13.0592
56.217, 13.0557
56.218, 13.0589
56.219, 13.0558
56.22, 13.0586
56.221, 13.0559
56.222, 13.0587
56.223, 13.0588
56.224, 13.0569
56.225, 13.0586
56.226, 13.057
56.227, 13.0583
56.228, 13.0569
56.229, 13.058
56.23, 13.0567
56.231, 13.0577
56.232, 13.0565
56.233, 13.0576
56.234, 13.0563
56.235, 13.0574
56.236, 13.0565
56.237, 13.058
56.238, 13.0569
56.239, 13.0586
56.24, 13.0587
56.241, 13.0573
56.242, 13.0591
56.243, 13.0577
56.244, 13.0595
56.245, 13.0578
56.246, 13.0599
56.247, 13.058
56.248, 13.0603
56.249, 13.0604
56.25, 13.0579
56.251, 13.0602
56.252, 13.0575
56.253, 13.0602
56.254, 13.0576
56.255, 13.0605
56.256, 13.0579
56.257, 13.0608
56.258, 13.0607
56.259, 13.0579
56.26, 13.0608
56.261, 13.058
56.262, 13.0608
56.263, 13.0581
56.264, 13.0609
56.265, 13.0583
56.266, 13.0611
56.267, 13.061
56.268, 13.0584
56.269, 13.0611
56.27, 13.0586
56.271, 13.0611
56.272, 13.0586
56.273, 13.0611
56.274, 13.0587
56.275, 13.0612
56.276, 13.0591
56.277, 13.0618
56.278, 13.0596
56.279, 13.0621
56.28, 13.0619
56.281, 13.0597
56.282, 13.0618
56.283, 13.0597
56.284, 13.0618
56.285, 13.0596
56.286, 13.0618
56.287, 13.0596
56.288, 13.0618
56.289, 13.0597
56.29, 13.0618
56.291, 13.0597
56.292, 13.0619
56.293, 13.0618
56.294, 13.0593
56.295, 13.0616
56.296, 13.0592
56.297, 13.0615
56.298, 13.0591
56.299, 13.0615
56.3, 13.0591
56.301, 13.0614
56.302, 13.0591
56.303, 13.0616
56.304, 13.0592
56.305, 13.0613
56.306, 13.0588
56.307, 13.061
56.308, 13.061
56.309, 13.0589
56.31, 13.0611
56.311, 13.0591
56.312, 13.0614
56.313, 13.0595
56.314, 13.0617
56.315, 13.0598
56.316, 13.0617
56.317, 13.0596
56.318, 13.0615
56.319, 13.0617
56.32, 13.0597
56.321, 13.062
56.322, 13.06
56.323, 13.0623
56.324, 13.0604
56.325, 13.0625
56.326, 13.0606
56.327, 13.0627
56.328, 13.0608
56.329, 13.0629
56.33, 13.0627
56.331, 13.0608
56.332, 13.0627
56.333, 13.0608
56.334, 13.0627
56.335, 13.0608
56.336, 13.0628
56.337, 13.0609
56.338, 13.0628
56.339, 13.0609
56.34, 13.0629
56.341, 13.061
56.342, 13.0631
56.343, 13.063
56.344, 13.0608
56.345, 13.063
56.346, 13.0608
56.347, 13.063
56.348, 13.0608
56.349, 13.0631
56.35, 13.0609
56.351, 13.0632
56.352, 13.061
56.353, 13.0634
56.354, 13.0631
56.355, 13.0611
56.356, 13.0631
56.357, 13.0611
56.358, 13.0631
56.359, 13.0612
56.36, 13.0632
56.361, 13.0613
56.362, 13.0633
56.363, 13.0614
56.364, 13.0635
56.365, 13.0635
56.366, 13.0612
56.367, 13.0634
56.368, 13.0613
56.369, 13.0634
56.37, 13.0613
56.371, 13.0635
56.372, 13.0614
56.373, 13.0635
56.374, 13.0615
56.375, 13.0636
56.376, 13.0634
56.377, 13.0615
56.378, 13.0633
56.379, 13.0614
56.38, 13.0633
56.381, 13.0614
56.382, 13.0633
56.383, 13.0614
56.384, 13.0633
56.385, 13.0615
56.386, 13.0634
56.387, 13.0615
56.388, 13.0634
56.389, 13.0634
56.39, 13.0613
56.391, 13.0633
56.392, 13.0613
56.393, 13.0633
56.394, 13.0613
56.395, 13.0633
56.396, 13.0614
56.397, 13.0633
56.398, 13.0614
56.399, 13.0669
56.4, 13.0697
56.401, 13.0695
56.402, 13.0733
56.403, 13.072
56.404, 13.0719
56.405, 13.069
56.406, 13.07
56.407, 13.0675
56.408, 13.0689
56.409, 13.0665
56.41, 13.0679
56.411, 13.0673
