sim_time, car2?world_angular_velocity/x
51.596, 0.0132577
51.597, 0.0112817
51.598, 0.0104273
51.599, 0.0080124
51.6, 0.0068245
51.601, 0.00950469
51.602, 0.00974948
51.603, 0.00684319
51.604, 0.00454811
51.605, 0.000618793
51.606, -0.00206236
51.607, -0.00594166
51.608, -0.00814083
51.609, -0.0125561
51.61, -0.0149877
51.611, -0.0178028
51.612, -0.0198137
51.613, -0.021096
51.614, -0.0210319
51.615, -0.0227119
51.616, -0.0224202
51.617, -0.0235715
51.618, -0.023103
51.619, -0.0231241
51.62, -0.0225073
51.621, -0.0224051
51.622, -0.0212402
51.623, -0.00438538
51.624, -0.0148685
51.625, -0.0200333
51.626, -0.0193115
51.627, -0.0175077
51.628, -0.0164173
51.629, -0.0142628
51.63, -0.0132876
51.631, -0.0113792
51.632, -0.0106438
51.633, -0.00906049
51.634, -0.00860428
51.635, -0.00745368
51.636, -0.00749231
51.637, -0.00650738
51.638, -0.00638714
51.639, -0.00560665
51.64, -0.0058736
51.641, -0.00550621
51.642, -0.00602874
51.643, -0.00587792
51.644, -0.00653689
51.645, -0.00627625
51.646, -0.00713699
51.647, -0.00701053
51.648, -0.00779362
51.649, -0.00781272
51.65, -0.00899039
51.651, -0.00914663
51.652, -0.00960509
51.653, -0.00990587
51.654, -0.0105338
51.655, -0.0104691
51.656, -0.0107386
51.657, -0.0121475
51.658, -0.0134849
51.659, -0.0134978
51.66, -0.0139866
51.661, -0.0134921
51.662, -0.0139286
51.663, -0.0133873
51.664, -0.013793
51.665, -0.0131438
51.666, -0.0134765
51.667, -0.0127652
51.668, -0.0118542
51.669, -0.0106299
51.67, -0.0101617
51.671, -0.00915451
51.672, -0.0103634
51.673, -0.00888778
51.674, -0.00876829
51.675, -0.00790383
51.676, -0.00919266
51.677, -0.00808809
51.678, -0.00808734
51.679, -0.00708513
51.68, -0.0075042
51.681, -0.00820675
51.682, -0.00804948
51.683, -0.00702944
51.684, -0.0075248
51.685, -0.00823946
51.686, -0.00787644
51.687, -0.00727405
51.688, -0.00760509
51.689, -0.00835169
51.69, -0.00814417
51.691, -0.00782848
51.692, -0.00837288
51.693, -0.00903976
51.694, -0.00876754
51.695, -0.00745304
51.696, -0.0519708
51.697, -0.0753777
51.698, -0.0733782
51.699, -0.0604325
51.7, -0.0458564
51.701, -0.0329016
51.702, -0.0251617
51.703, -0.0189269
51.704, -0.0144547
51.705, -0.0106676
51.706, -0.00749554
51.707, -0.00438891
51.708, -0.00176813
51.709, 0.000553929
51.71, 0.0015482
51.711, 0.000987983
51.712, -0.00137646
51.713, -0.00176176
51.714, -0.0043179
51.715, -0.00602318
51.716, -0.00634507
51.717, -0.00825839
51.718, -0.00963661
51.719, -0.0105572
51.72, -0.0115293
51.721, -0.0122424
51.722, -0.012726
51.723, -0.0119874
51.724, -0.0129253
51.725, -0.0137842
51.726, -0.0133378
51.727, -0.0138521
51.728, -0.0134561
51.729, -0.0126777
51.73, -0.0130104
51.731, -0.0139121
51.732, -0.0138097
51.733, -0.0145285
51.734, -0.0130046
51.735, -0.0139096
51.736, -0.0143676
51.737, 0.14017
51.738, 0.195651
51.739, 0.186715
51.74, 0.143677
51.741, 0.10439
51.742, 0.0737362
51.743, 0.0515834
51.744, 0.0326019
51.745, 0.018442
51.746, 0.00474171
51.747, -0.00610544
51.748, -0.0145441
51.749, -0.0229209
51.75, -0.0291395
51.751, -0.0353412
51.752, -0.0398596
51.753, -0.0441299
51.754, -0.0469985
51.755, -0.0469339
51.756, -0.0447395
51.757, -0.0414868
51.758, -0.0369548
51.759, -0.0300489
51.76, -0.0921359
51.761, -0.115299
51.762, -0.0993536
51.763, -0.0677385
51.764, -0.0452158
51.765, -0.025329
51.766, -0.0100452
51.767, 0.00496498
51.768, 0.0172337
51.769, 0.0258398
51.77, 0.0298189
51.771, 0.0315527
51.772, 0.0312293
51.773, 0.0303108
51.774, 0.0280996
51.775, 0.0260923
51.776, 0.0275318
51.777, 0.0266735
51.778, 0.023411
51.779, 0.0200739
51.78, 0.0156378
51.781, 0.0117152
51.782, 0.00703734
51.783, 0.00315395
51.784, -0.00139228
51.785, -0.00448425
51.786, -0.00911391
51.787, -0.0121064
51.788, -0.0157287
51.789, -0.0181873
51.79, -0.0220005
51.791, -0.0237906
51.792, -0.0257446
51.793, -0.0269778
51.794, -0.0280783
51.795, -0.028403
51.796, -0.0290179
51.797, -0.0279539
51.798, -0.028109
51.799, -0.0267171
51.8, -0.0260962
51.801, -0.0241948
51.802, -0.0233876
51.803, -0.0213563
51.804, -0.0200994
51.805, -0.0178896
51.806, -0.0164903
51.807, -0.0142465
51.808, -0.0115042
51.809, -0.0084933
51.81, 0.0387122
51.811, 0.0373049
51.812, 0.0160458
51.813, 0.00270386
51.814, -0.00622431
51.815, -0.0116209
51.816, -0.0150843
51.817, -0.0160315
51.818, -0.0162886
51.819, -0.0153985
51.82, -0.0150693
51.821, -0.0138476
51.822, -0.0135771
51.823, -0.012506
51.824, -0.0124051
51.825, -0.0113115
51.826, -0.0116947
51.827, -0.0112097
51.828, -0.011294
51.829, -0.0110517
51.83, -0.0118376
51.831, -0.0117034
51.832, -0.0119127
51.833, -0.0133159
51.834, -0.0142072
51.835, -0.0147359
51.836, -0.0154935
51.837, -0.0151042
51.838, -0.0159842
51.839, -0.0156973
51.84, -0.0161712
51.841, -0.0157467
51.842, -0.0161433
51.843, -0.0156086
51.844, -0.0159481
51.845, -0.0153276
51.846, -0.0156284
51.847, -0.0149452
51.848, -0.0152215
51.849, -0.0145008
51.85, -0.0147608
51.851, -0.014037
51.852, -0.0142949
51.853, -0.0135835
51.854, -0.0138556
51.855, -0.0131712
51.856, -0.0134724
51.857, -0.0125842
51.858, -0.0131585
51.859, -0.0123079
51.86, -0.0129186
51.861, -0.0121051
51.862, -0.012754
51.863, -0.0122223
51.864, -0.0124144
51.865, -0.0121662
51.866, -0.012389
51.867, -0.0635072
51.868, -0.0955483
51.869, -0.0907542
51.87, -0.0716662
51.871, -0.0538736
51.872, -0.0428708
51.873, -0.0341446
51.874, -0.0280202
51.875, -0.0231644
51.876, -0.0188435
51.877, -0.0154701
51.878, -0.0121282
51.879, -0.00892282
51.88, -0.00628166
51.881, -0.00426773
51.882, -0.00270446
51.883, -0.0011889
51.884, -0.000397542
51.885, 0.000520845
51.886, 0.00135687
51.887, 0.00238308
51.888, -0.00202112
51.889, -0.00672476
51.89, -0.00926235
51.891, -0.0110465
51.892, -0.0119824
51.893, -0.0124963
51.894, -0.0126634
51.895, -0.0115283
51.896, -0.0123967
51.897, -0.0123531
51.898, -0.0128585
51.899, -0.0123088
51.9, -0.0127722
51.901, -0.0122211
51.902, -0.0111745
51.903, -0.011547
51.904, -0.0124489
51.905, -0.0122667
51.906, -0.0116829
51.907, -0.0121706
51.908, -0.0133142
51.909, -0.0134111
51.91, -0.013398
51.911, -0.0148435
51.912, -0.0164466
51.913, 0.129685
51.914, 0.176332
51.915, 0.166668
51.916, 0.120915
51.917, 0.0812691
51.918, 0.0629901
51.919, 0.0443897
51.92, 0.0279804
51.921, 0.0141026
51.922, -0.000131956
51.923, -0.0112179
51.924, -0.0226766
51.925, -0.0309892
51.926, -0.0377931
51.927, -0.0440486
51.928, -0.0483753
51.929, -0.048713
51.93, -0.0462607
51.931, -0.041871
51.932, -0.0361808
51.933, -0.0292964
51.934, -0.0223737
51.935, -0.0150524
51.936, -0.0112914
51.937, -0.00849046
51.938, -0.00734797
51.939, -0.00520918
51.94, -0.00361084
51.941, -0.00144352
51.942, 0.000204359
51.943, 0.0145572
51.944, 0.00869392
51.945, 0.0167235
51.946, 0.0202562
51.947, 0.0224187
51.948, 0.0231276
51.949, 0.0226818
51.95, 0.0207198
51.951, 0.0176786
51.952, 0.0136576
51.953, 0.00874391
51.954, 0.00326291
51.955, -0.00291941
51.956, -0.00935588
51.957, -0.0163345
51.958, -0.0232301
51.959, -0.0305484
51.96, -0.0374888
51.961, -0.0288118
51.962, -0.0238043
51.963, -0.0205268
51.964, -0.0191841
51.965, -0.0176752
51.966, -0.0161674
51.967, -0.016177
51.968, -0.0157153
51.969, -0.0161553
51.97, -0.0161168
51.971, -0.0155698
51.972, -0.0154735
51.973, -0.014483
51.974, -0.0137996
51.975, -0.0123121
51.976, -0.0110507
51.977, -0.00931231
51.978, -0.00720383
51.979, -0.00526408
51.98, -0.00302348
51.981, -0.00069211
51.982, 0.00178795
51.983, 0.00408399
51.984, 0.00645288
51.985, 0.0179295
51.986, 0.0169531
51.987, 0.0127547
51.988, 0.0100848
51.989, 0.00854369
51.99, 0.00605459
51.991, 0.00265436
51.992, -0.000447936
51.993, -0.00250906
51.994, -0.00534054
51.995, -0.00712196
51.996, 0.039229
51.997, 0.0356753
51.998, 0.00826108
51.999, -0.0152063
52, -0.0319343
52.001, -0.0432979
52.002, -0.0490615
52.003, -0.05376
52.004, -0.0562601
52.005, -0.0593114
52.006, -0.0590094
52.007, -0.0606068
52.008, -0.0607224
52.009, -0.0499759
52.01, -0.0408243
52.011, -0.035639
52.012, -0.0300053
52.013, -0.0264078
52.014, -0.0227525
52.015, -0.0209225
52.016, -0.0185696
52.017, -0.0174186
52.018, -0.0155364
52.019, -0.0145658
52.02, -0.0131065
52.021, -0.0118039
52.022, -0.0100193
52.023, -0.00893725
52.024, -0.00733333
52.025, -0.00591335
52.026, -0.00421576
52.027, -0.0025624
52.028, -0.00102622
52.029, 0.00038343
52.03, -0.00359943
52.031, -0.0081912
52.032, -0.00973294
52.033, -0.0108169
52.034, -0.0103274
52.035, -0.0105177
52.036, -0.009642
52.037, -0.00973857
52.038, -0.0089419
52.039, -0.00780235
52.04, -0.00851602
52.041, -0.00972624
52.042, -0.00983205
52.043, -0.0108509
52.044, -0.00954312
52.045, -0.0112425
52.046, -0.0103049
52.047, -0.012207
52.048, -0.0110797
52.049, -0.013365
52.05, -0.0125949
52.051, -0.0128154
52.052, -0.0144302
52.053, -0.0904133
52.054, -0.132709
52.055, -0.138157
52.056, -0.120475
52.057, -0.0946348
52.058, -0.0778835
52.059, -0.0688145
52.06, -0.0610847
52.061, -0.0557113
52.062, -0.0507946
52.063, -0.0473135
52.064, -0.043827
52.065, -0.0404748
52.066, -0.0367959
52.067, -0.0336892
52.068, -0.0301225
52.069, -0.0264
52.07, -0.0225055
52.071, -0.0184309
52.072, -0.0139101
52.073, -0.0102097
52.074, -0.00703954
52.075, -0.0042266
52.076, -0.00223502
52.077, -0.000250644
52.078, 0.00176281
52.079, 0.00328398
52.08, 0.00491597
52.081, 0.00664194
52.082, 0.00798318
52.083, 0.00957128
52.084, 0.0107954
52.085, 0.0209353
52.086, 0.180974
52.087, 0.233756
52.088, 0.225132
52.089, 0.185916
52.09, 0.156619
52.091, 0.126725
52.092, 0.0818854
52.093, 0.039322
52.094, 0.00645682
52.095, -0.0199557
52.096, -0.0413448
52.097, -0.059807
52.098, -0.0688369
52.099, -0.0727054
52.1, -0.0725632
52.101, -0.0701959
52.102, -0.0659943
52.103, -0.0512786
52.104, -0.0211772
52.105, 0.00103521
52.106, 0.018014
52.107, 0.0331404
52.108, 0.0448525
52.109, 0.0556375
52.11, 0.0512361
52.111, 0.0435159
52.112, 0.0387088
52.113, 0.0366159
52.114, 0.0345942
52.115, 0.0338191
52.116, 0.0322355
52.117, 0.0313544
52.118, 0.0295813
52.119, 0.0281561
52.12, 0.0260784
52.121, 0.0241059
52.122, 0.0217281
52.123, 0.00191223
52.124, -0.00627378
52.125, -0.003483
52.126, -0.00253597
52.127, -0.00507809
52.128, -0.0118491
52.129, -0.0166668
52.13, -0.0210046
52.131, -0.0247034
52.132, -0.0294819
52.133, -0.0332259
52.134, -0.0379731
52.135, -0.0416393
52.136, -0.0462155
52.137, -0.0397493
52.138, -0.0361535
52.139, -0.0343393
52.14, -0.0346558
52.141, -0.0348261
52.142, -0.0368766
52.143, -0.0265625
52.144, -0.0179136
52.145, -0.0105378
52.146, -0.00607484
52.147, -0.00296907
52.148, -0.00329014
52.149, -0.00307351
52.15, -0.00485689
52.151, -0.00692891
52.152, -0.0100705
52.153, -0.0108155
52.154, -0.0130747
52.155, -0.0145753
52.156, -0.015462
52.157, -0.0172855
52.158, -0.0180188
52.159, -0.0195621
52.16, -0.00773023
52.161, -0.000779383
52.162, 0.000374142
52.163, 0.00089708
52.164, 0.000445593
52.165, 0.00119756
52.166, 0.000537748
52.167, 0.00101175
52.168, 0.000546609
52.169, 0.00130486
52.17, -0.000383775
52.171, -0.00207178
52.172, -0.00536637
52.173, -0.00779033
52.174, 0.017548
52.175, 0.0313756
52.176, 0.0351965
52.177, 0.0371614
52.178, 0.0359917
52.179, 0.0353417
52.18, 0.0309818
52.181, 0.0678381
52.182, 0.059365
52.183, 0.0365198
52.184, 0.0183068
52.185, 0.00430515
52.186, -0.00885346
52.187, -0.0186595
52.188, -0.025374
52.189, -0.0314891
52.19, -0.0367933
52.191, -0.0403249
52.192, -0.0443165
52.193, -0.0469115
52.194, -0.0490044
52.195, -0.050399
52.196, -0.0510348
52.197, -0.0513394
52.198, -0.0506582
52.199, -0.0498755
52.2, -0.0491191
52.201, -0.0483849
52.202, -0.0477033
52.203, -0.0470674
52.204, -0.0464818
52.205, -0.0459409
52.206, -0.0454513
52.207, -0.0323364
52.208, -0.0256959
52.209, -0.0215367
52.21, -0.0205064
52.211, -0.0191599
52.212, -0.0195302
52.213, -0.0193091
52.214, -0.020639
52.215, -0.0212471
52.216, -0.0233364
52.217, -0.0246239
52.218, -0.027348
52.219, -0.0292059
52.22, -0.0324598
52.221, -0.0347883
52.222, -0.00587065
52.223, 0.00696035
52.224, 0.00848427
52.225, 0.00590778
52.226, -0.00142562
52.227, -0.00923015
52.228, -0.0187052
52.229, -0.00311684
52.23, -0.00165435
52.231, -0.00613619
52.232, -0.016103
52.233, -0.0263698
52.234, -0.0248267
52.235, -0.0268864
52.236, -0.0282204
52.237, -0.0293609
52.238, -0.0291475
52.239, -0.0281049
52.24, -0.0263494
52.241, -0.0243416
52.242, -0.0226254
52.243, -0.0207287
52.244, -0.0187445
52.245, -0.0171674
52.246, -0.0154244
52.247, -0.0135383
52.248, -0.0116851
52.249, -0.00625622
52.25, -0.00161943
52.251, 0.00250454
52.252, 0.00577022
52.253, 0.00876634
52.254, 0.0118988
52.255, 0.0151818
52.256, 0.0183938
52.257, 0.0214612
52.258, 0.0242093
52.259, 0.0267524
52.26, 0.0288805
52.261, 0.0307918
52.262, 0.0321619
52.263, 0.0333601
52.264, 0.0254285
52.265, 0.018694
52.266, 0.184117
52.267, 0.226314
52.268, 0.201166
52.269, 0.146371
52.27, 0.107546
52.271, 0.0784831
52.272, 0.0555941
52.273, 0.0352093
52.274, 0.0172749
52.275, 0.00076433
52.276, -0.0132351
52.277, -0.0226858
52.278, -0.0286022
52.279, -0.0325826
52.28, -0.0346844
52.281, -0.0348093
52.282, -0.0337277
52.283, -0.031917
52.284, -0.02993
52.285, -0.0271231
52.286, -0.0242172
52.287, -0.0207202
52.288, -0.0174911
52.289, -0.0135507
52.29, -0.0101997
52.291, -0.00623962
52.292, -0.0030477
52.293, 0.000605342
52.294, 0.00336844
52.295, 0.00656035
52.296, 0.00885449
52.297, 0.011514
52.298, -0.0596453
52.299, -0.0783794
52.3, -0.0561217
52.301, -0.0299844
52.302, -0.0148792
52.303, -0.00381983
52.304, 0.0034365
52.305, 0.00922679
52.306, 0.0119579
52.307, 0.0129589
52.308, 0.0116968
52.309, 0.0100075
52.31, 0.00731816
52.311, 0.00502935
52.312, 0.00226472
52.313, -0.000135751
52.314, -0.00289722
52.315, -0.00474195
52.316, -0.007354
52.317, -0.00894512
52.318, 0.0464586
52.319, 0.0900975
52.32, 0.10527
52.321, 0.106106
52.322, 0.09554
52.323, 0.0823721
52.324, 0.0634589
52.325, 0.0444889
52.326, 0.0245472
52.327, 0.00643548
52.328, -0.00667569
52.329, -0.0176921
52.33, -0.0260739
52.331, -0.0310452
52.332, -0.0338547
52.333, -0.0355273
52.334, -0.0360979
52.335, -0.0356573
52.336, -0.0349368
52.337, -0.0329921
52.338, -0.025398
52.339, -0.0188226
52.34, -0.0137794
52.341, -0.00838245
52.342, -0.0043868
52.343, 0.000313384
52.344, 0.00387465
52.345, 0.00806144
52.346, 0.0110057
52.347, 0.0144591
52.348, 0.0166035
52.349, 0.0191918
52.35, 0.0204852
52.351, 0.0222239
52.352, 0.0226067
52.353, 0.023379
52.354, 0.0228909
52.355, 0.0228805
52.356, 0.0466719
52.357, 0.0573021
52.358, 0.0598599
52.359, 0.0592441
52.36, 0.0551009
52.361, 0.108712
52.362, 0.109629
52.363, 0.0815563
52.364, 0.0539029
52.365, 0.0344241
52.366, 0.0198473
52.367, 0.00777311
52.368, -0.00197015
52.369, -0.00997076
52.37, -0.0156596
52.371, -0.02007
52.372, -0.0238067
52.373, -0.0259963
52.374, -0.0284381
52.375, -0.0296614
52.376, -0.0309583
52.377, -0.0311935
52.378, -0.0310216
52.379, -0.029538
52.38, -0.0154343
52.381, -0.00810834
52.382, -0.00425157
52.383, -0.00208973
52.384, -0.000760303
52.385, 3.35191e-05
52.386, 0.000417294
52.387, 0.000654152
52.388, 0.000457871
52.389, 0.000453386
52.39, 0.000654209
52.391, 0.00132074
52.392, 0.0179943
52.393, 0.025777
52.394, 0.028705
52.395, 0.0294751
52.396, 0.0289982
52.397, 0.0275652
52.398, 0.0257363
52.399, 0.0234126
52.4, 0.020894
52.401, 0.0181592
52.402, 0.0144932
52.403, 0.0110092
52.404, 0.00780295
52.405, 0.00447533
52.406, 0.00155156
52.407, -0.00154544
52.408, -0.00439977
52.409, -0.00707638
52.41, -0.00969101
52.411, -0.0120116
52.412, -0.0136495
52.413, -0.0149655
52.414, -0.0157623
52.415, -0.0163726
52.416, -0.0165507
52.417, -0.0165146
52.418, -0.016275
52.419, -0.0158935
52.42, -0.0154556
52.421, -0.0148266
52.422, -0.0140411
52.423, -0.0132228
52.424, -0.0122747
52.425, -0.0113342
52.426, -0.010317
52.427, -0.00935735
52.428, -0.00837886
52.429, -0.00740729
52.43, -0.00652006
52.431, -0.00564862
52.432, -0.00488401
52.433, 0.00486144
52.434, 0.00974891
52.435, 0.012202
52.436, 0.0125383
52.437, 0.0123405
52.438, 0.0119568
52.439, 0.011378
52.44, 0.02514
52.441, 0.030982
52.442, 0.032929
52.443, 0.0328456
52.444, 0.0317069
52.445, 0.0300603
52.446, 0.0281218
52.447, -0.0497458
52.448, -0.0981671
52.449, -0.12081
52.45, -0.122827
52.451, -0.102247
52.452, -0.0762262
52.453, -0.060902
52.454, -0.0512509
52.455, -0.0446719
52.456, -0.0400701
52.457, -0.0364997
52.458, -0.0340511
52.459, -0.0321111
52.46, -0.0302789
52.461, -0.0280166
52.462, -0.0255674
52.463, -0.022636
52.464, -0.0196369
52.465, -0.0161444
52.466, -0.0126076
52.467, -0.0085969
52.468, -0.00589579
52.469, -0.0487
52.47, -0.0730286
52.471, -0.0789509
52.472, -0.079093
52.473, -0.0766951
52.474, -0.0720268
52.475, -0.0667163
52.476, -0.0614668
52.477, -0.0558283
52.478, -0.0489793
52.479, -0.0408191
52.48, -0.0329664
52.481, -0.0265829
52.482, -0.0193821
52.483, -0.0132626
52.484, -0.00789447
52.485, -0.00168366
52.486, 0.00371498
52.487, 0.00783665
52.488, 0.0119749
52.489, 0.0160617
52.49, 0.0141829
52.491, 0.0120664
52.492, 0.0102795
52.493, 0.00954672
52.494, 0.00858581
52.495, 0.00835064
52.496, 0.00747524
52.497, 0.00730749
52.498, 0.006463
52.499, 0.00631195
52.5, 0.00542896
52.501, 0.000460244
52.502, -0.00370022
52.503, -0.00546776
52.504, -0.00702206
52.505, -0.00753556
52.506, -0.00848478
52.507, -0.00882115
52.508, -0.00937746
52.509, -0.00993819
52.51, -0.0107383
52.511, -0.0111278
52.512, -0.0121873
52.513, -0.0128513
52.514, -0.0136916
52.515, -0.014591
52.516, -0.0156026
52.517, -0.0164338
52.518, -0.0174001
52.519, -0.0184902
52.52, 0.137409
52.521, 0.193395
52.522, 0.195391
52.523, 0.163604
52.524, 0.118393
52.525, 0.0846085
52.526, 0.0582158
52.527, 0.0374506
52.528, 0.0198052
52.529, 0.00517653
52.53, -0.00779161
52.531, -0.0187466
52.532, -0.0285381
52.533, -0.0367497
52.534, -0.0438533
52.535, -0.0498689
52.536, -0.0546975
52.537, -0.0584873
52.538, -0.0591561
52.539, -0.055623
52.54, -0.0792707
52.541, -0.0892989
52.542, -0.0926683
52.543, -0.0901169
52.544, -0.0824282
52.545, -0.0694499
52.546, -0.0520808
52.547, -0.0314228
52.548, -0.015301
52.549, -0.00197019
52.55, 0.00978066
52.551, 0.0198015
52.552, 0.0284042
52.553, 0.0347363
52.554, 0.039492
52.555, 0.0397635
52.556, 0.0393456
52.557, 0.0386272
52.558, 0.0375173
52.559, 0.0359955
52.56, 0.0341001
52.561, 0.0318498
52.562, 0.0293394
52.563, 0.026489
52.564, 0.0235951
52.565, 0.0204622
52.566, 0.0173533
52.567, 0.000827158
52.568, -0.00866712
52.569, -0.0142706
52.57, -0.0198215
52.571, -0.0244512
52.572, -0.0276457
52.573, -0.0297245
52.574, -0.0304279
52.575, -0.0303313
52.576, -0.0294947
52.577, -0.0270115
52.578, -0.0240007
52.579, -0.0197766
52.58, -0.0152013
52.581, -0.010182
52.582, -0.00514847
52.583, -0.000500906
52.584, 0.00261233
52.585, 0.00570748
52.586, 0.00814497
52.587, 0.0102207
52.588, -0.0384559
52.589, -0.0629941
52.59, -0.0694982
52.591, -0.0680983
52.592, -0.0641018
52.593, -0.0578199
52.594, -0.0511949
52.595, -0.0420538
52.596, -0.0323772
52.597, -0.0222478
52.598, -0.0147813
52.599, -0.00696436
52.6, 0.000496241
52.601, 0.00740427
52.602, 0.0127632
52.603, 0.0100819
52.604, 0.0120896
52.605, -0.00127799
52.606, -0.0092644
52.607, -0.00983821
52.608, -0.00581611
52.609, 0.00225657
52.61, 0.00908912
52.611, 0.0140978
52.612, 0.0181273
52.613, 0.022572
52.614, 0.0255822
52.615, 0.0293552
52.616, 0.0222852
52.617, 0.0155723
52.618, 0.0112061
52.619, 0.00825025
52.62, 0.00587171
52.621, 0.0050896
52.622, 0.00340311
52.623, 0.00318923
52.624, 0.00252783
52.625, 0.00116668
52.626, -0.000172981
52.627, -1.53327e-05
52.628, -0.000607043
52.629, 0.00031867
52.63, -9.7114e-05
52.631, 0.00089893
52.632, -0.00409831
52.633, -0.00608232
52.634, -0.00717774
52.635, -0.00621051
52.636, -0.00589488
52.637, -0.00437163
52.638, -0.00393164
52.639, -0.00264071
52.64, -0.0024638
52.641, -0.00125465
52.642, -0.00153667
52.643, -0.000810605
52.644, -0.00114342
52.645, -0.000674383
52.646, -0.00123009
52.647, 0.000282889
52.648, 0.000174819
52.649, 0.000765314
52.65, -0.000249622
52.651, -0.000239332
52.652, -0.00113372
52.653, -0.00091053
52.654, -0.00208583
52.655, -0.00213535
52.656, -0.00274363
52.657, -0.00302743
52.658, -0.0038482
52.659, -0.00345565
52.66, -0.00443752
52.661, -0.00430308
52.662, 0.139177
52.663, 0.18736
52.664, 0.176332
52.665, 0.13372
52.666, 0.0936247
52.667, 0.0633955
52.668, 0.0388133
52.669, -0.0259451
52.67, -0.0863616
52.671, -0.142457
52.672, -0.136088
52.673, -0.13377
52.674, -0.132933
52.675, -0.129113
52.676, -0.124622
52.677, -0.116087
52.678, -0.106203
52.679, -0.0996085
52.68, -0.0961285
52.681, -0.0941742
52.682, -0.0918993
52.683, -0.089412
52.684, -0.086759
52.685, -0.0839818
52.686, -0.0811319
52.687, -0.078267
52.688, -0.0753225
52.689, -0.0540875
52.69, -0.0362606
52.691, -0.0216205
52.692, -0.0092786
52.693, 0.00130634
52.694, 0.00994035
52.695, 0.017891
52.696, 0.0233667
52.697, 0.0270115
