sim_time, car1?world_angular_velocity/y
51.885, 0.0692642
51.886, 0.056359
51.887, 0.0462354
51.888, 0.0382945
51.889, 0.0323212
51.89, -0.065924
51.891, -0.119455
51.892, -0.143826
51.893, -0.141787
51.894, -0.127988
51.895, -0.104313
51.896, -0.083045
51.897, -0.0650865
51.898, -0.0490179
51.899, -0.0342818
51.9, -0.0219196
51.901, -0.0104079
51.902, -5.6968e-05
51.903, 0.00961511
51.904, 0.0174989
51.905, 0.0247783
51.906, 0.031116
51.907, 0.0561833
51.908, 0.0705983
51.909, 0.0753444
51.91, 0.0720468
51.911, 0.061637
51.912, 0.0492962
51.913, 0.0386804
51.914, 0.0298756
51.915, 0.021972
51.916, 0.0173955
51.917, 0.0133717
51.918, 0.00961004
51.919, 0.0058344
51.92, 0.00252036
51.921, -0.000866727
51.922, -0.00337765
51.923, -0.00636744
51.924, -0.00785757
51.925, -0.0102813
51.926, -0.010831
51.927, -0.0123745
51.928, -0.0120414
51.929, -0.012754
51.93, -0.015696
51.931, -0.0171694
51.932, -0.0156857
51.933, -0.0142864
51.934, -0.0116146
51.935, -0.00934733
51.936, -0.00576633
51.937, -0.00349735
51.938, -4.25165e-05
51.939, 0.0024598
51.94, 0.00583005
51.941, 0.00847443
51.942, 0.0112579
51.943, 0.013205
51.944, 0.00734052
51.945, 0.009075
51.946, 0.0146476
51.947, 0.0222087
51.948, 0.0272167
51.949, 0.0300117
51.95, 0.0318286
51.951, 0.0259065
51.952, 0.027369
51.953, 0.0299086
51.954, 0.0319793
51.955, 0.0317315
51.956, 0.0319595
51.957, 0.0275964
51.958, 0.0254599
51.959, 0.022724
51.96, 0.0213034
51.961, 0.0180115
51.962, 0.0158076
51.963, 0.0129935
51.964, 0.0115569
51.965, 0.00926169
51.966, 0.00829328
51.967, 0.0064848
51.968, 0.0059912
51.969, -0.0856538
51.97, -0.126207
51.971, -0.143207
51.972, -0.139977
51.973, -0.129555
51.974, -0.107874
51.975, -0.0847267
51.976, -0.0640127
51.977, -0.079345
51.978, -0.0720301
51.979, -0.0531229
51.98, -0.0388405
51.981, -0.0256812
51.982, -0.0157752
51.983, -0.00627069
51.984, 0.000788377
51.985, 0.00769581
51.986, 0.0127266
51.987, 0.0176125
51.988, 0.0214066
51.989, 0.0245559
51.99, 0.0271434
51.991, 0.0291475
51.992, 0.0283487
51.993, 0.0258549
51.994, 0.0223658
51.995, 0.0182284
51.996, 0.0136826
51.997, 0.00895719
51.998, 0.00421798
51.999, 0.0364464
52, 0.062008
52.001, 0.0726025
52.002, 0.0768954
52.003, 0.0844771
52.004, 0.0824976
52.005, 0.0759886
52.006, 0.0407451
52.007, 0.0129581
52.008, -0.00681002
52.009, -0.018416
52.01, -0.0246741
52.011, -0.0297727
52.012, -0.0314066
52.013, -0.0322566
52.014, -0.031139
52.015, -0.029454
52.016, -0.0267969
52.017, -0.0237892
52.018, -0.0204105
52.019, -0.0169302
52.02, -0.0134422
52.021, -0.0102726
52.022, -0.00710032
52.023, -0.00477899
52.024, -0.00265987
52.025, 0.000136189
52.026, 0.00272301
52.027, 0.00546303
52.028, 0.00760709
52.029, 0.00947392
52.03, 0.0109846
52.031, 0.0117867
52.032, 0.0122096
52.033, 0.0122417
52.034, 0.0116776
52.035, 0.0108439
52.036, 0.00953976
52.037, 0.00802458
52.038, 0.00621068
52.039, 0.00420001
52.04, 0.00204845
52.041, -0.000187696
52.042, 0.00348631
52.043, 0.00572333
52.044, 0.00608488
52.045, 0.00539805
52.046, 0.00426085
52.047, 0.0029793
52.048, 0.00173579
52.049, 0.00061567
52.05, -0.000316346
52.051, -0.00104087
52.052, -0.00152853
52.053, -0.00178971
52.054, -0.00180443
52.055, -0.00160833
52.056, -0.00117381
52.057, -0.000573161
52.058, 0.000257921
52.059, 0.00117148
52.06, 0.00234095
52.061, 0.0034255
52.062, 0.00490688
52.063, 0.00592092
52.064, 0.00769389
52.065, 0.00835169
52.066, 0.0101837
52.067, 0.0109991
52.068, 0.0126552
52.069, 0.0133693
52.07, 0.0148748
52.071, 0.0154234
52.072, 0.015326
52.073, 0.0149489
52.074, 0.0145533
52.075, 0.0137103
52.076, 0.0146183
52.077, 0.0144904
52.078, 0.0155555
52.079, 0.0721852
52.08, 0.0957905
52.081, 0.0928007
52.082, -0.0148483
52.083, -0.0888295
52.084, -0.123467
52.085, -0.133973
52.086, -0.122473
52.087, -0.10061
52.088, -0.0739291
52.089, -0.0496507
52.09, -0.0300857
52.091, -0.0143466
52.092, -9.34157e-05
52.093, 0.0116679
52.094, 0.0213152
52.095, 0.0304057
52.096, 0.0374246
52.097, 0.043658
52.098, 0.0490578
52.099, 0.0529847
52.1, 0.0549042
52.101, 0.0540347
52.102, 0.0513407
52.103, 0.0473768
52.104, 0.0424947
52.105, 0.0370046
52.106, 0.0311342
52.107, 0.0250714
52.108, 0.0189784
52.109, 0.0132703
52.11, 0.00725434
52.111, 0.00212167
52.112, -0.00313849
52.113, -0.00736319
52.114, -0.0156276
52.115, -0.0212238
52.116, -0.0244956
52.117, -0.0263495
52.118, -0.027183
52.119, -0.0271657
52.12, -0.0264988
52.121, -0.0251882
52.122, -0.0234192
52.123, -0.0211151
52.124, -0.0185368
52.125, -0.0154872
52.126, -0.0122138
52.127, -0.00813694
52.128, -0.0044844
52.129, -0.000311418
52.13, 0.00287701
52.131, 0.00685902
52.132, 0.00918616
52.133, 0.0130986
52.134, 0.0152921
52.135, 0.0178739
52.136, 0.019569
52.137, 0.0223578
52.138, 0.0230409
52.139, 0.0250938
52.14, 0.0251025
52.141, 0.026404
52.142, 0.0257782
52.143, 0.0263829
52.144, 0.0254533
52.145, 0.0606937
52.146, 0.0838231
52.147, 0.096146
52.148, 0.0977617
52.149, 0.09719
52.15, 0.0880393
52.151, 0.0759501
52.152, 0.0596558
52.153, 0.0491426
52.154, 0.040873
52.155, 0.0345927
52.156, 0.0293204
52.157, 0.024834
52.158, 0.020843
52.159, 0.0171971
52.16, 0.013783
52.161, 0.010524
52.162, 0.00736387
52.163, 0.00425938
52.164, 0.00167766
52.165, -0.000257496
52.166, -0.00105945
52.167, -0.00190783
52.168, -0.00224474
52.169, -0.00242101
52.17, -0.00251393
52.171, -0.00234023
52.172, -0.00264468
52.173, -0.00274358
52.174, -0.00288778
52.175, -0.00287418
52.176, -0.00334952
52.177, -0.00346952
52.178, -0.0040529
52.179, 0.00130274
52.18, 0.00533556
52.181, 0.00767299
52.182, 0.00894992
52.183, 0.00967017
52.184, 0.0100106
52.185, 0.0102793
52.186, 0.0102555
52.187, 0.0105982
52.188, 0.0101247
52.189, 0.0105987
52.19, 0.0101791
52.191, 0.010742
52.192, 0.0104307
52.193, 0.0111106
52.194, 0.0109165
52.195, 0.0117117
52.196, 0.0116239
52.197, 0.012517
52.198, 0.0125135
52.199, 0.0134801
52.2, 0.0135358
52.201, -0.0838371
52.202, -0.133573
52.203, -0.146024
52.204, -0.144227
52.205, -0.166735
52.206, -0.164957
52.207, -0.144628
52.208, -0.114289
52.209, -0.0870457
52.21, -0.0648008
52.211, -0.046035
52.212, -0.0318755
52.213, -0.0186295
52.214, -0.00880169
52.215, 3.98954e-05
52.216, 0.00798473
52.217, 0.0136378
52.218, 0.0190429
52.219, 0.0229747
52.22, 0.0258244
52.221, 0.0282432
52.222, 0.0298193
52.223, 0.0309111
52.224, 0.0315272
52.225, 0.0315305
52.226, 0.0297884
52.227, 0.0258324
52.228, 0.0203067
52.229, 0.0149165
52.23, 0.0084774
52.231, 0.00292515
52.232, -0.00283685
52.233, -0.00868118
52.234, -0.0132084
52.235, -0.0179962
52.236, -0.0214186
52.237, -0.0245715
52.238, -0.0270502
52.239, -0.0290543
52.24, -0.0299778
52.241, -0.0304408
52.242, -0.0302634
52.243, -0.0278165
52.244, -0.0253959
52.245, -0.0228696
52.246, -0.0201811
52.247, -0.0173187
52.248, -0.014289
52.249, -0.0111284
52.25, -0.00786467
52.251, -0.00456459
52.252, -0.0012444
52.253, 0.00162793
52.254, 0.00515583
52.255, 0.00809309
52.256, 0.0106503
52.257, 0.0134011
52.258, 0.0160581
52.259, 0.00775017
52.26, 0.00492189
52.261, 0.00596731
52.262, 0.00741462
52.263, 0.00967329
52.264, 0.0116669
52.265, 0.0133745
52.266, 0.0586222
52.267, 0.0776455
52.268, 0.0824584
52.269, 0.0818068
52.27, 0.0764406
52.271, 0.0641364
52.272, 0.0531311
52.273, 0.0431488
52.274, 0.0362384
52.275, 0.030453
52.276, 0.0256332
52.277, 0.0218224
52.278, 0.0199869
52.279, 0.0182752
52.28, 0.0179892
52.281, 0.0175798
52.282, 0.0181833
52.283, 0.0178247
52.284, -0.00487277
52.285, -0.00711921
52.286, 0.000395436
52.287, 0.00982246
52.288, 0.0161186
52.289, 0.0200324
52.29, 0.0226647
52.291, 0.0237745
52.292, 0.0222613
52.293, 0.0210081
52.294, 0.0195074
52.295, 0.0184867
52.296, 0.0173178
52.297, 0.0729346
52.298, 0.11227
52.299, 0.127667
52.3, 0.139499
52.301, 0.134433
52.302, 0.123221
52.303, 0.103244
52.304, 0.0883177
52.305, 0.0778287
52.306, 0.0711358
52.307, 0.0661843
52.308, 0.0624745
52.309, 0.0594811
52.31, 0.0568913
52.311, 0.0544891
52.312, 0.0521297
52.313, 0.0497143
52.314, 0.0471748
52.315, 0.0444637
52.316, 0.0415492
52.317, 0.038076
52.318, 0.0350288
52.319, 0.0310831
52.32, 0.0272086
52.321, 0.0233659
52.322, 0.0187122
52.323, 0.0149409
52.324, 0.0119284
52.325, 0.00965025
52.326, 0.0072298
52.327, 0.00521462
52.328, 0.00330312
52.329, 0.00162334
52.33, -0.000344413
52.331, -0.00195406
52.332, -0.00366795
52.333, -0.00544897
52.334, -0.00688941
52.335, -0.00837304
52.336, -0.00975382
52.337, -0.0110192
52.338, -0.0121582
52.339, -0.0131621
52.34, -0.0140244
52.341, -0.0147409
52.342, -0.0153106
52.343, -0.0157346
52.344, -0.0160156
52.345, -0.0161587
52.346, -0.0161709
52.347, -0.123127
52.348, -0.17715
52.349, -0.201158
52.35, -0.194648
52.351, -0.175172
52.352, -0.144249
52.353, -0.11597
52.354, -0.0918854
52.355, -0.0697648
52.356, -0.0517982
52.357, -0.0352073
52.358, -0.0111369
52.359, 0.00907558
52.36, 0.024822
52.361, 0.036995
52.362, 0.0451617
52.363, 0.0488008
52.364, 0.0486944
52.365, 0.0464929
52.366, 0.0428244
52.367, 0.0381173
52.368, 0.0328576
52.369, 0.026965
52.37, 0.0211465
52.371, 0.0149324
52.372, -0.0014054
52.373, -0.0118615
52.374, -0.018097
52.375, -0.0212584
52.376, -0.0231862
52.377, -0.0251378
52.378, -0.026155
52.379, -0.0269507
52.38, -0.0270573
52.381, -0.0267541
52.382, -0.025894
52.383, -0.0245994
52.384, -0.0228388
52.385, -0.0207197
52.386, -0.0182144
52.387, -0.0154849
52.388, -0.0124323
52.389, -0.00935566
52.39, -0.00594196
52.391, -0.00285028
52.392, 0.000779992
52.393, 0.00354398
52.394, 0.00710113
52.395, 0.0092531
52.396, 0.0127982
52.397, 0.0148806
52.398, 0.0176226
52.399, 0.0188379
52.4, 0.0213467
52.401, 0.022327
52.402, 0.0235883
52.403, 0.0242732
52.404, 0.0252626
52.405, 0.0249174
52.406, 0.0262793
52.407, 0.0261038
52.408, 0.0249414
52.409, 0.023242
52.41, 0.022479
52.411, 0.0207948
52.412, 0.0183934
52.413, 0.0156835
52.414, 0.0146231
52.415, 0.0127852
52.416, 0.0120444
52.417, 0.0105757
52.418, 0.0101415
52.419, 0.00898426
52.42, 0.00883262
52.421, 0.00796261
52.422, 0.00807686
52.423, 0.00748423
52.424, 0.00785065
52.425, 0.00751571
52.426, 0.00786221
52.427, 0.00798445
52.428, 0.0087499
52.429, 0.00878413
52.43, 0.00937194
52.431, 0.00979642
52.432, 0.0107417
52.433, 0.0109573
52.434, 0.0116216
52.435, 0.0121369
52.436, 0.0130658
52.437, 0.0132335
52.438, 0.0137714
52.439, 0.0141408
52.44, 0.0148601
52.441, 0.0148042
52.442, 0.0153824
52.443, 0.0148999
52.444, 0.0156073
52.445, 0.0152671
52.446, 0.0155503
52.447, 0.0150793
52.448, 0.015235
52.449, 0.014652
52.45, 0.0144589
52.451, 0.0140253
52.452, 0.0139992
52.453, 0.0132707
52.454, 0.0131995
52.455, 0.012444
52.456, 0.0123578
52.457, 0.0116046
52.458, 0.0115318
52.459, 0.0517164
52.46, 0.0661615
52.461, 0.0627838
52.462, 0.0544315
52.463, 0.0406338
52.464, 0.0789636
52.465, 0.105849
52.466, 0.118741
52.467, 0.118163
52.468, 0.112663
52.469, 0.0995255
52.47, 0.0845902
52.471, 0.0734723
52.472, 0.0663971
52.473, 0.0605201
52.474, 0.0196473
52.475, 0.00233182
52.476, 0.000439222
52.477, 0.00653531
52.478, 0.0120848
52.479, 0.0181371
52.48, 0.0229695
52.481, 0.0281241
52.482, 0.0305604
52.483, 0.0307888
52.484, 0.031023
52.485, 0.0301967
52.486, 0.0296847
52.487, 0.0277691
52.488, 0.0257309
52.489, 0.0212364
52.49, 0.0174628
52.491, 0.0141129
52.492, 0.0106938
52.493, 0.00766623
52.494, 0.00460757
52.495, 0.00184936
52.496, -0.00082132
52.497, -0.0032845
52.498, -0.00536587
52.499, -0.172542
52.5, -0.258074
52.501, -0.290469
52.502, -0.283432
52.503, -0.235318
52.504, -0.178076
52.505, -0.13253
52.506, -0.0988821
52.507, -0.0709706
52.508, -0.0491481
52.509, -0.0320492
52.51, -0.0141199
52.511, -0.00041804
52.512, 0.0123433
52.513, 0.0220763
52.514, 0.0313169
52.515, 0.0387218
52.516, 0.0445369
52.517, 0.0496575
52.518, 0.0534905
52.519, 0.0552928
52.52, 0.0537908
52.521, 0.0499719
52.522, 0.0443802
52.523, 0.038411
52.524, 0.0313175
52.525, 0.0246563
52.526, 0.0171913
52.527, 0.0106863
52.528, 0.00360623
52.529, -0.00214013
52.53, -0.00793791
52.531, -0.0131537
52.532, -0.0176188
52.533, -0.0211008
52.534, -0.0243226
52.535, -0.025889
52.536, -0.0278416
52.537, -0.0278724
52.538, -0.0283426
52.539, -0.0269388
52.54, -0.0260876
52.541, -0.0234922
52.542, -0.0233152
52.543, -0.0198876
52.544, -0.0170431
52.545, -0.0128063
52.546, -0.0095809
52.547, -0.00514006
52.548, -0.00185159
52.549, 0.00211815
52.55, 0.00554186
52.551, 0.00956189
52.552, 0.0118185
52.553, 0.00457005
52.554, 0.00225304
52.555, 0.00318244
52.556, 0.00542802
52.557, 0.00826017
52.558, 0.0106253
52.559, 0.0128198
52.56, 0.0150692
52.561, 0.0169544
52.562, 0.0182424
52.563, 0.0194176
52.564, 0.0197506
52.565, 0.0204916
52.566, 0.0204553
52.567, 0.0203274
52.568, 0.0197284
52.569, 0.0191517
52.57, 0.0182281
52.571, 0.0173796
52.572, 0.0161643
52.573, 0.0150828
52.574, 0.0136428
52.575, 0.0124385
52.576, 0.0108834
52.577, 0.00968287
52.578, 0.00811602
52.579, 0.00703174
52.58, 0.00554422
52.581, 0.00466547
52.582, 0.00333228
52.583, 0.00271317
52.584, 0.00160936
52.585, 0.00125902
52.586, 0.000433116
52.587, 0.000359915
52.588, -0.000187303
52.589, 7.16178e-06
52.59, -0.00185945
52.591, -0.00214693
52.592, -0.00260862
52.593, -0.00201501
52.594, -0.00179372
52.595, -0.000890935
52.596, -2.10583e-05
52.597, 0.00144521
52.598, 0.00238013
52.599, 0.00377017
52.6, 0.00511829
52.601, 0.00686385
52.602, 0.00797314
52.603, 0.00937668
52.604, 0.0107159
52.605, 0.0123095
52.606, 0.0131957
52.607, 0.0146013
52.608, 0.0149592
52.609, 0.0164177
52.61, 0.0168378
52.611, 0.0177275
52.612, 0.0175841
52.613, 0.0184769
52.614, 0.0183589
52.615, 0.018705
52.616, 0.0183406
52.617, 0.01845
52.618, 0.0178731
52.619, 0.0175496
52.62, 0.0170284
52.621, 0.0167939
52.622, 0.0159312
52.623, 0.0156013
52.624, 0.0146721
52.625, 0.0142977
52.626, 0.013352
52.627, 0.0129814
52.628, 0.0120643
52.629, 0.011552
52.63, 0.0108807
52.631, 0.010635
52.632, 0.00987846
52.633, 0.00973469
52.634, 0.00908962
52.635, 0.00906092
52.636, 0.0629098
52.637, 0.100879
52.638, 0.115064
52.639, 0.116899
52.64, 0.111069
52.641, 0.0987266
52.642, 0.0805429
52.643, 0.0693326
52.644, 0.0609018
52.645, 0.0552647
52.646, 0.0503562
52.647, 0.0466489
52.648, 0.0431922
52.649, 0.0401257
52.65, 0.0371096
52.651, 0.0341467
52.652, 0.030875
52.653, 0.0280277
52.654, 0.0247977
52.655, 0.021429
52.656, 0.0176593
52.657, 0.014212
52.658, 0.0113142
52.659, 0.00976643
52.66, 0.00851394
52.661, 0.0073357
52.662, 0.00670098
52.663, 0.00589865
52.664, 0.00490633
52.665, 0.00425035
52.666, -0.0597804
52.667, -0.16002
52.668, -0.178625
52.669, -0.173978
52.67, -0.149942
52.671, -0.117095
52.672, -0.0833472
52.673, -0.0565393
52.674, -0.0360549
52.675, -0.0183204
52.676, -0.00360749
52.677, 0.00872422
52.678, 0.0202686
52.679, 0.0297695
52.68, 0.0387204
52.681, 0.0462736
52.682, 0.0523567
52.683, 0.0548681
52.684, 0.0544982
52.685, 0.0522694
52.686, 0.0488182
52.687, 0.044427
52.688, 0.0394232
52.689, 0.0268842
52.69, 0.0181291
52.691, 0.0103668
52.692, 0.00432913
52.693, -0.00160496
52.694, -0.00667329
52.695, -0.0113469
52.696, -0.0149753
52.697, -0.0186135
52.698, -0.0209932
52.699, -0.0233361
52.7, -0.0244265
52.701, -0.0254757
52.702, -0.0253026
52.703, -0.0251484
52.704, -0.0238685
52.705, -0.0227072
52.706, -0.0205299
52.707, -0.020121
52.708, -0.0180075
52.709, -0.0158434
52.71, -0.0127604
52.711, -0.0100527
52.712, -0.0067012
52.713, -0.00391091
52.714, -0.000621663
52.715, 0.00162212
52.716, 0.00498163
52.717, 0.00726242
52.718, 0.00951216
52.719, 0.011709
52.72, 0.0138542
52.721, 0.0151764
52.722, 0.0167691
52.723, 0.0178823
52.724, 0.0197849
52.725, 0.020364
52.726, 0.0211017
52.727, 0.0206655
52.728, 0.0209893
52.729, 0.0202262
52.73, 0.0197445
52.731, 0.0169208
52.732, 0.0153246
52.733, 0.0135068
52.734, 0.0124723
52.735, 0.0110201
52.736, 0.0102479
52.737, 0.00903684
52.738, 0.00849177
52.739, 0.00753003
52.74, 0.00725524
52.741, 0.00658163
52.742, 0.00658529
52.743, 0.00618641
52.744, 0.00643826
52.745, 0.00604188
52.746, 0.00674476
52.747, 0.0068169
52.748, 0.00748156
52.749, 0.00773237
52.75, 0.00824419
52.751, 0.00888561
52.752, 0.00977826
52.753, 0.0101841
52.754, 0.0107891
52.755, 0.0114594
52.756, 0.0123725
52.757, 0.012627
52.758, 0.0131769
52.759, 0.0135937
52.76, 0.0143592
52.761, 0.01434
52.762, 0.0149621
52.763, 0.0144981
52.764, 0.0152545
52.765, 0.0149478
52.766, 0.0152758
52.767, 0.0148355
52.768, 0.0147609
52.769, 0.0144645
52.77, 0.0145549
52.771, 0.0139101
52.772, 0.0139196
52.773, 0.0132127
52.774, 0.0131715
52.775, 0.0121965
52.776, 0.0123607
52.777, 0.0116236
52.778, 0.0115709
52.779, 0.0108562
52.78, 0.0108326
52.781, 0.010162
52.782, 0.00996262
52.783, 0.00956779
52.784, 0.009658
52.785, 0.00912156
52.786, 0.00928069
52.787, 0.00881843
52.788, 0.00904841
52.789, 0.00842891
52.79, 0.00894578
52.791, 0.00862843
52.792, 0.00898834
52.793, 0.00872954
52.794, 0.00913792
52.795, 0.00868417
52.796, 0.00935423
52.797, 0.00917728
52.798, 0.00964653
52.799, 0.00948922
52.8, 0.00972102
52.801, 0.00979917
52.802, 0.0102748
52.803, 0.0101198
52.804, 0.0105812
52.805, 0.0101654
52.806, 0.0108323
52.807, 0.0106408
52.808, 0.011054
52.809, 0.0108361
52.81, 0.0109755
52.811, 0.0109505
52.812, 0.0112992
52.813, 0.0110236
52.814, 0.0113406
52.815, 0.0108038
52.816, 0.0113084
52.817, 0.0109837
52.818, 0.0112505
52.819, 0.0109071
52.82, 0.0109285
52.821, 0.0107816
52.822, 0.0110191
52.823, 0.0106574
52.824, 0.0108877
52.825, 0.0103029
52.826, 0.0107363
52.827, 0.0103779
52.828, 0.010612
52.829, 0.0102598
52.83, 0.0102826
52.831, 0.010142
52.832, 0.0103936
52.833, 0.0100658
52.834, 0.0103273
52.835, 0.00979696
52.836, 0.0102696
52.837, 0.00997004
52.838, -0.126751
52.839, -0.185943
52.84, -0.198699
52.841, -0.184825
52.842, -0.152388
52.843, -0.115018
52.844, -0.0845197
52.845, -0.061131
52.846, -0.0411025
52.847, -0.0252152
52.848, -0.0111056
52.849, 0.000143341
52.85, 0.010356
52.851, 0.0184629
52.852, 0.0258208
52.853, 0.031835
52.854, 0.0366843
52.855, 0.0408395
52.856, 0.0442447
52.857, 0.0470127
52.858, 0.0482089
52.859, 0.0463135
52.86, 0.0424253
52.861, 0.037424
52.862, 0.0221382
52.863, 0.0109935
52.864, 0.00244697
52.865, -0.00467339
52.866, -0.0107121
52.867, -0.0159614
52.868, -0.0204376
52.869, -0.0242577
52.87, -0.0271845
52.871, -0.0297397
52.872, -0.0312933
52.873, -0.0325088
52.874, -0.0327101
52.875, -0.0326896
52.876, -0.0316001
52.877, -0.0305014
52.878, -0.0283891
52.879, -0.0263921
52.88, -0.023543
52.881, -0.0209058
52.882, -0.0175813
52.883, -0.0145735
52.884, -0.0109955
52.885, -0.00775973
52.886, -0.00409949
52.887, -0.000954064
52.888, 0.00246215
52.889, 0.00525929
52.89, 0.00798695
52.891, 0.0104587
52.892, 0.0128905
52.893, 0.0145912
52.894, 0.0163731
52.895, 0.0171903
52.896, 0.0184919
52.897, 0.0189137
52.898, 0.0194503
52.899, 0.0192714
52.9, 0.0190883
52.901, 0.0185345
52.902, 0.0180904
52.903, 0.0169986
52.904, 0.0162169
52.905, 0.0148162
52.906, 0.0138238
52.907, 0.0122457
52.908, 0.0111497
52.909, 0.0113274
52.91, 0.0109944
52.911, 0.00986159
52.912, 0.00912795
52.913, 0.00778238
52.914, 0.00697645
52.915, 0.00567004
52.916, 0.00497987
52.917, 0.00385052
52.918, 0.00337316
52.919, 0.00248719
52.92, 0.00226466
52.921, 0.00164456
52.922, 0.00168361
52.923, -0.000261698
52.924, -0.000694112
52.925, -0.00111837
52.926, -0.000662675
52.927, -0.000466236
52.928, 0.000538594
52.929, 0.00121692
52.93, 0.0024306
52.931, 0.00364106
52.932, 0.00533976
52.933, 0.00656665
52.934, 0.00839567
52.935, 0.00943882
52.936, 0.0115178
52.937, 0.0127981
52.938, 0.0145662
52.939, 0.0154339
52.94, 0.0172706
52.941, 0.0182224
52.942, 0.0195849
52.943, 0.0200015
52.944, 0.0213222
52.945, 0.0201789
52.946, 0.0201018
52.947, 0.0194889
52.948, 0.0198696
52.949, 0.0196369
52.95, 0.0198396
52.951, 0.0194715
52.952, 0.0192831
52.953, 0.0189334
52.954, 0.0187904
52.955, 0.0180818
52.956, 0.0177705
52.957, 0.0169247
52.958, 0.0163267
52.959, 0.015563
52.96, 0.0150915
52.961, 0.0141404
52.962, 0.0136524
52.963, 0.012719
52.964, 0.0122715
52.965, 0.0114039
52.966, 0.0110356
52.967, 0.0102654
52.968, 0.0098482
52.969, 0.00934172
52.97, 0.00920924
52.971, 0.00868921
52.972, 0.00867456
52.973, 0.00828174
52.974, 0.00839197
52.975, 0.00812422
52.976, 0.00834889
52.977, 0.00801913
52.978, 0.00849736
52.979, 0.00843687
52.98, 0.00883256
52.981, 0.00882634
52.982, 0.00926921
52.983, 0.00912592
52.984, 0.00976498
52.985, 0.00983266
52.986, 0.0103098
52.987, 0.010362
52.988, 0.0108207
52.989, 0.0106723
52.99, 0.0112698
52.991, 0.0112815
52.992, 0.0116692
52.993, 0.0116235
52.994, 0.0119584
52.995, 0.0116895
52.996, 0.0121347
52.997, 0.0120044
52.998, 0.012237
52.999, 0.0120461
53, 0.0120604
53.001, 0.0119876
53.002, 0.0121422
53.003, 0.0118785
53.004, 0.0119877
53.005, 0.0116974
53.006, 0.0116291
53.007, 0.0114767
53.008, 0.0115572
53.009, 0.0128651
53.01, 0.0137028
53.011, 0.0138508
53.012, 0.0140115
53.013, 0.013943
53.014, 0.0140048
53.015, 0.0136989
53.016, 0.0137768
53.017, 0.0134573
53.018, 0.013352
53.019, 0.0132127
53.02, 0.0133277
53.021, 0.0130974
53.022, 0.0130788
53.023, 0.013042
53.024, 0.0132693
53.025, 0.0131323
53.026, 0.0132101
53.027, 0.013257
53.028, 0.0135451
53.029, 0.0134756
53.03, 0.0136165
53.031, 0.0137107
53.032, 0.0140337
53.033, 0.0139905
53.034, 0.0141497
53.035, 0.0142509
53.036, 0.0145706
53.037, 0.0145178
53.038, 0.0146586
53.039, 0.0147362
53.04, 0.0150226
53.041, 0.0149365
53.042, 0.0150375
53.043, 0.0150751
53.044, 0.0137513
53.045, 0.0127967
53.046, 0.0125403
53.047, 0.0119666
53.048, 0.012192
