sim_time, car1?world_pose/position/x
55.769, 151.616
55.77, 151.615
55.771, 151.613
55.772, 151.611
55.773, 151.609
55.774, 151.608
55.775, 151.606
55.776, 151.604
55.777, 151.603
55.778, 151.601
55.779, 151.599
55.78, 151.597
55.781, 151.596
55.782, 151.594
55.783, 151.593
55.784, 151.591
55.785, 151.589
55.786, 151.588
55.787, 151.586
55.788, 151.584
55.789, 151.583
55.79, 151.581
55.791, 151.58
55.792, 151.578
55.793, 151.576
55.794, 151.575
55.795, 151.573
55.796, 151.572
55.797, 151.57
55.798, 151.569
55.799, 151.567
55.8, 151.566
55.801, 151.564
55.802, 151.563
55.803, 151.561
55.804, 151.56
55.805, 151.558
55.806, 151.557
55.807, 151.555
55.808, 151.554
55.809, 151.552
55.81, 151.551
55.811, 151.549
55.812, 151.548
55.813, 151.546
55.814, 151.545
55.815, 151.543
55.816, 151.542
55.817, 151.54
55.818, 151.539
55.819, 151.538
55.82, 151.536
55.821, 151.535
55.822, 151.533
55.823, 151.532
55.824, 151.531
55.825, 151.529
55.826, 151.528
55.827, 151.526
55.828, 151.525
55.829, 151.524
55.83, 151.522
55.831, 151.521
55.832, 151.519
55.833, 151.518
55.834, 151.517
55.835, 151.515
55.836, 151.514
55.837, 151.513
55.838, 151.511
55.839, 151.51
55.84, 151.509
55.841, 151.507
55.842, 151.506
55.843, 151.505
55.844, 151.503
55.845, 151.502
55.846, 151.501
55.847, 151.499
55.848, 151.498
55.849, 151.497
55.85, 151.496
55.851, 151.494
55.852, 151.493
55.853, 151.492
55.854, 151.491
55.855, 151.489
55.856, 151.488
55.857, 151.487
55.858, 151.486
55.859, 151.485
55.86, 151.483
55.861, 151.482
55.862, 151.481
55.863, 151.48
55.864, 151.479
55.865, 151.477
55.866, 151.476
55.867, 151.475
55.868, 151.474
55.869, 151.473
55.87, 151.472
55.871, 151.471
55.872, 151.469
55.873, 151.468
55.874, 151.467
55.875, 151.466
55.876, 151.465
55.877, 151.464
55.878, 151.463
55.879, 151.461
55.88, 151.46
55.881, 151.459
55.882, 151.458
55.883, 151.457
55.884, 151.456
55.885, 151.455
55.886, 151.454
55.887, 151.453
55.888, 151.451
55.889, 151.45
55.89, 151.449
55.891, 151.448
55.892, 151.447
55.893, 151.446
55.894, 151.445
55.895, 151.444
55.896, 151.443
55.897, 151.441
55.898, 151.44
55.899, 151.439
55.9, 151.438
55.901, 151.437
55.902, 151.436
55.903, 151.435
55.904, 151.434
55.905, 151.433
55.906, 151.432
55.907, 151.431
55.908, 151.43
55.909, 151.429
55.91, 151.428
55.911, 151.427
55.912, 151.426
55.913, 151.424
55.914, 151.423
55.915, 151.422
55.916, 151.421
55.917, 151.42
55.918, 151.419
55.919, 151.418
55.92, 151.417
55.921, 151.416
55.922, 151.415
55.923, 151.414
55.924, 151.413
55.925, 151.412
55.926, 151.411
55.927, 151.41
55.928, 151.409
55.929, 151.408
55.93, 151.407
55.931, 151.406
55.932, 151.405
55.933, 151.404
55.934, 151.403
55.935, 151.402
55.936, 151.401
55.937, 151.4
55.938, 151.399
55.939, 151.398
55.94, 151.397
55.941, 151.396
55.942, 151.395
55.943, 151.394
55.944, 151.394
55.945, 151.393
55.946, 151.392
55.947, 151.391
55.948, 151.39
55.949, 151.389
55.95, 151.388
55.951, 151.387
55.952, 151.386
55.953, 151.385
55.954, 151.384
55.955, 151.383
55.956, 151.382
55.957, 151.381
55.958, 151.381
55.959, 151.38
55.96, 151.379
55.961, 151.378
55.962, 151.377
55.963, 151.376
55.964, 151.375
55.965, 151.374
55.966, 151.373
55.967, 151.372
55.968, 151.372
55.969, 151.371
55.97, 151.37
55.971, 151.369
55.972, 151.368
55.973, 151.367
55.974, 151.366
55.975, 151.365
55.976, 151.365
55.977, 151.364
55.978, 151.363
55.979, 151.362
55.98, 151.361
55.981, 151.36
55.982, 151.359
55.983, 151.359
55.984, 151.358
55.985, 151.357
55.986, 151.356
55.987, 151.355
55.988, 151.354
55.989, 151.354
55.99, 151.353
55.991, 151.352
55.992, 151.351
55.993, 151.35
55.994, 151.349
55.995, 151.349
55.996, 151.348
55.997, 151.347
55.998, 151.346
55.999, 151.345
56, 151.344
56.001, 151.344
56.002, 151.343
56.003, 151.342
56.004, 151.341
56.005, 151.34
56.006, 151.339
56.007, 151.339
56.008, 151.338
56.009, 151.337
56.01, 151.336
56.011, 151.335
56.012, 151.335
56.013, 151.334
56.014, 151.333
56.015, 151.332
56.016, 151.331
56.017, 151.331
56.018, 151.33
56.019, 151.329
56.02, 151.328
56.021, 151.327
56.022, 151.327
56.023, 151.326
56.024, 151.325
56.025, 151.324
56.026, 151.323
56.027, 151.323
56.028, 151.322
56.029, 151.321
56.03, 151.32
56.031, 151.319
56.032, 151.319
56.033, 151.318
56.034, 151.317
56.035, 151.316
56.036, 151.316
56.037, 151.315
56.038, 151.314
56.039, 151.313
56.04, 151.313
56.041, 151.312
56.042, 151.311
56.043, 151.31
56.044, 151.309
56.045, 151.309
56.046, 151.308
56.047, 151.307
56.048, 151.306
56.049, 151.306
56.05, 151.305
56.051, 151.304
56.052, 151.303
56.053, 151.303
56.054, 151.302
56.055, 151.301
56.056, 151.3
56.057, 151.3
56.058, 151.299
56.059, 151.298
56.06, 151.297
56.061, 151.297
56.062, 151.296
56.063, 151.295
56.064, 151.294
56.065, 151.294
56.066, 151.293
56.067, 151.292
56.068, 151.291
56.069, 151.291
56.07, 151.29
56.071, 151.289
56.072, 151.288
56.073, 151.288
56.074, 151.287
56.075, 151.286
56.076, 151.285
56.077, 151.285
56.078, 151.284
56.079, 151.283
56.08, 151.282
56.081, 151.282
56.082, 151.281
56.083, 151.28
56.084, 151.28
56.085, 151.279
56.086, 151.278
56.087, 151.277
56.088, 151.277
56.089, 151.276
56.09, 151.275
56.091, 151.275
56.092, 151.274
56.093, 151.273
56.094, 151.272
56.095, 151.272
56.096, 151.271
56.097, 151.27
56.098, 151.269
56.099, 151.269
56.1, 151.268
56.101, 151.267
56.102, 151.267
56.103, 151.266
56.104, 151.265
56.105, 151.265
56.106, 151.264
56.107, 151.263
56.108, 151.262
56.109, 151.262
56.11, 151.261
56.111, 151.26
56.112, 151.26
56.113, 151.259
56.114, 151.258
56.115, 151.258
56.116, 151.257
56.117, 151.256
56.118, 151.255
56.119, 151.255
56.12, 151.254
56.121, 151.253
56.122, 151.253
56.123, 151.252
56.124, 151.251
56.125, 151.251
56.126, 151.25
56.127, 151.249
56.128, 151.249
56.129, 151.248
56.13, 151.247
56.131, 151.246
56.132, 151.246
56.133, 151.245
56.134, 151.244
56.135, 151.244
56.136, 151.243
56.137, 151.242
56.138, 151.242
56.139, 151.241
56.14, 151.24
56.141, 151.24
56.142, 151.239
56.143, 151.238
56.144, 151.238
56.145, 151.237
56.146, 151.236
56.147, 151.236
56.148, 151.235
56.149, 151.234
56.15, 151.234
56.151, 151.233
56.152, 151.232
56.153, 151.232
56.154, 151.231
56.155, 151.23
56.156, 151.23
56.157, 151.229
56.158, 151.228
56.159, 151.228
56.16, 151.227
56.161, 151.226
56.162, 151.226
56.163, 151.225
56.164, 151.224
56.165, 151.224
56.166, 151.223
56.167, 151.223
56.168, 151.222
56.169, 151.221
56.17, 151.221
56.171, 151.22
56.172, 151.219
56.173, 151.219
56.174, 151.218
56.175, 151.217
56.176, 151.217
56.177, 151.216
56.178, 151.215
56.179, 151.215
56.18, 151.214
56.181, 151.213
56.182, 151.213
56.183, 151.212
56.184, 151.211
56.185, 151.211
56.186, 151.21
56.187, 151.21
56.188, 151.209
56.189, 151.208
56.19, 151.208
56.191, 151.207
56.192, 151.206
56.193, 151.206
56.194, 151.205
56.195, 151.205
56.196, 151.204
56.197, 151.203
56.198, 151.203
56.199, 151.202
56.2, 151.201
56.201, 151.201
56.202, 151.2
56.203, 151.199
56.204, 151.199
56.205, 151.198
56.206, 151.198
56.207, 151.197
56.208, 151.196
56.209, 151.196
56.21, 151.195
56.211, 151.195
56.212, 151.194
56.213, 151.193
56.214, 151.193
56.215, 151.192
56.216, 151.191
56.217, 151.191
56.218, 151.19
56.219, 151.19
56.22, 151.189
56.221, 151.188
56.222, 151.188
56.223, 151.187
56.224, 151.187
56.225, 151.186
56.226, 151.185
56.227, 151.185
56.228, 151.184
56.229, 151.184
56.23, 151.183
56.231, 151.182
56.232, 151.182
56.233, 151.181
56.234, 151.181
56.235, 151.18
56.236, 151.179
56.237, 151.179
56.238, 151.178
56.239, 151.177
56.24, 151.177
56.241, 151.176
56.242, 151.176
56.243, 151.175
56.244, 151.174
56.245, 151.174
56.246, 151.173
56.247, 151.173
56.248, 151.172
56.249, 151.171
56.25, 151.171
56.251, 151.17
56.252, 151.17
56.253, 151.169
56.254, 151.168
56.255, 151.168
56.256, 151.167
56.257, 151.167
56.258, 151.166
56.259, 151.165
56.26, 151.165
56.261, 151.164
56.262, 151.164
56.263, 151.163
56.264, 151.162
56.265, 151.162
56.266, 151.161
56.267, 151.161
56.268, 151.16
56.269, 151.159
56.27, 151.159
56.271, 151.158
56.272, 151.158
56.273, 151.157
56.274, 151.157
56.275, 151.156
56.276, 151.155
56.277, 151.155
56.278, 151.154
56.279, 151.154
56.28, 151.153
56.281, 151.152
56.282, 151.152
56.283, 151.151
56.284, 151.151
56.285, 151.15
56.286, 151.15
56.287, 151.149
56.288, 151.148
56.289, 151.148
56.29, 151.147
56.291, 151.147
56.292, 151.146
56.293, 151.145
56.294, 151.145
56.295, 151.144
56.296, 151.144
56.297, 151.143
56.298, 151.143
56.299, 151.142
56.3, 151.141
56.301, 151.141
56.302, 151.14
56.303, 151.14
56.304, 151.139
56.305, 151.138
56.306, 151.138
56.307, 151.137
56.308, 151.137
56.309, 151.136
56.31, 151.136
56.311, 151.135
56.312, 151.134
56.313, 151.134
56.314, 151.133
56.315, 151.133
56.316, 151.132
56.317, 151.131
56.318, 151.131
56.319, 151.13
56.32, 151.13
56.321, 151.129
56.322, 151.129
56.323, 151.128
56.324, 151.127
56.325, 151.127
56.326, 151.126
56.327, 151.126
56.328, 151.125
56.329, 151.125
56.33, 151.124
56.331, 151.123
56.332, 151.123
56.333, 151.122
56.334, 151.122
56.335, 151.121
56.336, 151.121
56.337, 151.12
56.338, 151.119
56.339, 151.119
56.34, 151.118
56.341, 151.118
56.342, 151.117
56.343, 151.117
56.344, 151.116
56.345, 151.115
56.346, 151.115
56.347, 151.114
56.348, 151.114
56.349, 151.113
56.35, 151.113
56.351, 151.112
56.352, 151.111
56.353, 151.111
56.354, 151.11
56.355, 151.11
56.356, 151.109
56.357, 151.109
56.358, 151.108
56.359, 151.108
56.36, 151.107
56.361, 151.106
56.362, 151.106
56.363, 151.105
56.364, 151.105
56.365, 151.104
56.366, 151.104
56.367, 151.103
56.368, 151.103
56.369, 151.102
56.37, 151.101
56.371, 151.101
56.372, 151.1
56.373, 151.1
56.374, 151.099
56.375, 151.099
56.376, 151.098
56.377, 151.098
56.378, 151.097
56.379, 151.096
56.38, 151.096
56.381, 151.095
56.382, 151.095
56.383, 151.094
56.384, 151.094
56.385, 151.093
56.386, 151.093
56.387, 151.092
56.388, 151.091
56.389, 151.091
56.39, 151.09
56.391, 151.09
56.392, 151.089
56.393, 151.089
56.394, 151.088
56.395, 151.088
56.396, 151.087
56.397, 151.087
56.398, 151.086
56.399, 151.085
56.4, 151.085
56.401, 151.084
56.402, 151.084
56.403, 151.083
56.404, 151.083
56.405, 151.082
56.406, 151.082
56.407, 151.081
56.408, 151.081
56.409, 151.08
56.41, 151.079
56.411, 151.079
56.412, 151.078
56.413, 151.078
56.414, 151.077
56.415, 151.077
56.416, 151.076
56.417, 151.076
56.418, 151.075
56.419, 151.075
56.42, 151.074
56.421, 151.074
56.422, 151.073
56.423, 151.072
56.424, 151.072
56.425, 151.071
56.426, 151.071
56.427, 151.07
56.428, 151.07
56.429, 151.069
56.43, 151.069
56.431, 151.068
56.432, 151.068
56.433, 151.067
56.434, 151.067
56.435, 151.066
56.436, 151.066
56.437, 151.065
56.438, 151.065
56.439, 151.064
56.44, 151.063
56.441, 151.063
56.442, 151.062
56.443, 151.062
56.444, 151.061
56.445, 151.061
56.446, 151.06
56.447, 151.06
56.448, 151.059
56.449, 151.059
56.45, 151.058
56.451, 151.058
56.452, 151.057
56.453, 151.057
56.454, 151.056
56.455, 151.056
56.456, 151.055
56.457, 151.054
56.458, 151.054
56.459, 151.053
56.46, 151.053
56.461, 151.052
56.462, 151.052
56.463, 151.051
56.464, 151.051
56.465, 151.05
56.466, 151.05
56.467, 151.049
56.468, 151.049
56.469, 151.048
56.47, 151.048
56.471, 151.047
56.472, 151.047
56.473, 151.046
56.474, 151.046
56.475, 151.045
56.476, 151.044
56.477, 151.044
56.478, 151.043
56.479, 151.043
56.48, 151.042
56.481, 151.042
56.482, 151.041
56.483, 151.041
56.484, 151.04
56.485, 151.04
56.486, 151.039
56.487, 151.039
56.488, 151.038
56.489, 151.038
56.49, 151.037
56.491, 151.037
56.492, 151.036
56.493, 151.036
56.494, 151.035
56.495, 151.035
56.496, 151.034
56.497, 151.034
56.498, 151.033
56.499, 151.033
56.5, 151.032
56.501, 151.032
56.502, 151.031
56.503, 151.031
56.504, 151.03
56.505, 151.03
56.506, 151.029
56.507, 151.028
56.508, 151.028
56.509, 151.027
56.51, 151.027
56.511, 151.026
56.512, 151.026
56.513, 151.025
56.514, 151.025
56.515, 151.024
56.516, 151.024
56.517, 151.023
56.518, 151.023
56.519, 151.022
56.52, 151.022
56.521, 151.021
56.522, 151.021
56.523, 151.02
56.524, 151.02
56.525, 151.019
56.526, 151.019
56.527, 151.018
56.528, 151.018
56.529, 151.017
56.53, 151.017
56.531, 151.016
56.532, 151.016
56.533, 151.015
56.534, 151.015
56.535, 151.014
56.536, 151.014
56.537, 151.013
56.538, 151.013
56.539, 151.012
56.54, 151.012
56.541, 151.011
56.542, 151.011
56.543, 151.01
56.544, 151.01
56.545, 151.009
56.546, 151.009
56.547, 151.008
56.548, 151.008
56.549, 151.007
56.55, 151.007
56.551, 151.006
56.552, 151.006
56.553, 151.005
56.554, 151.005
56.555, 151.004
56.556, 151.004
56.557, 151.003
56.558, 151.003
56.559, 151.002
56.56, 151.002
56.561, 151.001
56.562, 151.001
56.563, 151
56.564, 151
56.565, 150.999
56.566, 150.999
56.567, 150.998
56.568, 150.998
56.569, 150.997
56.57, 150.997
56.571, 150.996
56.572, 150.996
56.573, 150.995
56.574, 150.995
56.575, 150.994
56.576, 150.994
56.577, 150.993
56.578, 150.993
56.579, 150.992
56.58, 150.992
56.581, 150.991
56.582, 150.991
56.583, 150.99
56.584, 150.99
56.585, 150.989
56.586, 150.989
56.587, 150.988
56.588, 150.988
56.589, 150.987
56.59, 150.987
56.591, 150.986
56.592, 150.986
56.593, 150.985
56.594, 150.985
56.595, 150.984
56.596, 150.984
56.597, 150.984
56.598, 150.983
56.599, 150.983
56.6, 150.982
56.601, 150.982
56.602, 150.981
56.603, 150.981
56.604, 150.98
56.605, 150.98
56.606, 150.979
56.607, 150.979
56.608, 150.978
56.609, 150.978
56.61, 150.977
56.611, 150.977
56.612, 150.976
56.613, 150.976
56.614, 150.975
56.615, 150.975
56.616, 150.974
56.617, 150.974
56.618, 150.973
56.619, 150.973
56.62, 150.972
56.621, 150.972
56.622, 150.971
56.623, 150.971
56.624, 150.97
56.625, 150.97
56.626, 150.969
56.627, 150.969
56.628, 150.968
56.629, 150.968
56.63, 150.967
56.631, 150.967
56.632, 150.967
56.633, 150.966
56.634, 150.966
56.635, 150.965
56.636, 150.965
56.637, 150.964
56.638, 150.964
56.639, 150.963
56.64, 150.963
56.641, 150.962
56.642, 150.962
56.643, 150.961
56.644, 150.961
56.645, 150.96
56.646, 150.96
56.647, 150.959
56.648, 150.959
56.649, 150.958
56.65, 150.958
56.651, 150.957
56.652, 150.957
56.653, 150.957
56.654, 150.956
56.655, 150.956
56.656, 150.955
56.657, 150.955
56.658, 150.954
56.659, 150.954
56.66, 150.953
56.661, 150.953
56.662, 150.952
56.663, 150.952
56.664, 150.951
56.665, 150.951
56.666, 150.95
56.667, 150.95
56.668, 150.949
56.669, 150.949
56.67, 150.949
56.671, 150.948
56.672, 150.948
56.673, 150.947
56.674, 150.947
56.675, 150.946
56.676, 150.946
56.677, 150.945
56.678, 150.945
56.679, 150.944
56.68, 150.944
56.681, 150.943
56.682, 150.943
56.683, 150.942
56.684, 150.942
56.685, 150.941
56.686, 150.941
56.687, 150.94
56.688, 150.94
56.689, 150.94
56.69, 150.939
56.691, 150.939
56.692, 150.938
56.693, 150.938
56.694, 150.937
56.695, 150.937
56.696, 150.936
56.697, 150.936
56.698, 150.935
56.699, 150.935
56.7, 150.934
56.701, 150.934
56.702, 150.934
56.703, 150.933
56.704, 150.933
56.705, 150.932
56.706, 150.932
56.707, 150.931
56.708, 150.931
56.709, 150.93
56.71, 150.93
56.711, 150.929
56.712, 150.929
56.713, 150.929
56.714, 150.928
56.715, 150.928
56.716, 150.927
56.717, 150.927
56.718, 150.926
56.719, 150.926
56.72, 150.925
56.721, 150.925
56.722, 150.924
56.723, 150.924
56.724, 150.923
56.725, 150.923
56.726, 150.923
56.727, 150.922
56.728, 150.922
56.729, 150.921
56.73, 150.921
56.731, 150.92
56.732, 150.92
56.733, 150.919
56.734, 150.919
56.735, 150.919
56.736, 150.918
56.737, 150.918
56.738, 150.917
56.739, 150.917
56.74, 150.916
56.741, 150.916
56.742, 150.915
56.743, 150.915
56.744, 150.915
56.745, 150.914
56.746, 150.914
56.747, 150.913
56.748, 150.913
56.749, 150.912
56.75, 150.912
56.751, 150.911
56.752, 150.911
56.753, 150.911
56.754, 150.91
56.755, 150.91
56.756, 150.909
56.757, 150.909
56.758, 150.908
56.759, 150.908
56.76, 150.907
56.761, 150.907
56.762, 150.907
56.763, 150.906
56.764, 150.906
56.765, 150.905
56.766, 150.905
56.767, 150.904
56.768, 150.904
56.769, 150.903
56.77, 150.903
56.771, 150.903
56.772, 150.902
56.773, 150.902
56.774, 150.901
56.775, 150.901
56.776, 150.9
56.777, 150.9
56.778, 150.899
56.779, 150.899
56.78, 150.899
56.781, 150.898
56.782, 150.898
56.783, 150.897
56.784, 150.897
56.785, 150.896
56.786, 150.896
56.787, 150.896
56.788, 150.895
56.789, 150.895
56.79, 150.894
56.791, 150.894
56.792, 150.893
56.793, 150.893
56.794, 150.892
56.795, 150.892
56.796, 150.892
56.797, 150.891
56.798, 150.891
56.799, 150.89
56.8, 150.89
56.801, 150.889
56.802, 150.889
56.803, 150.889
56.804, 150.888
56.805, 150.888
56.806, 150.887
56.807, 150.887
56.808, 150.886
56.809, 150.886
56.81, 150.886
56.811, 150.885
56.812, 150.885
56.813, 150.884
56.814, 150.884
56.815, 150.883
56.816, 150.883
56.817, 150.883
56.818, 150.882
56.819, 150.882
56.82, 150.881
56.821, 150.881
56.822, 150.88
56.823, 150.88
56.824, 150.88
56.825, 150.879
56.826, 150.879
56.827, 150.878
56.828, 150.878
56.829, 150.877
56.83, 150.877
56.831, 150.877
56.832, 150.876
56.833, 150.876
56.834, 150.875
56.835, 150.875
56.836, 150.874
56.837, 150.874
56.838, 150.874
56.839, 150.873
56.84, 150.873
56.841, 150.872
56.842, 150.872
56.843, 150.871
56.844, 150.871
56.845, 150.871
56.846, 150.87
56.847, 150.87
56.848, 150.869
56.849, 150.869
56.85, 150.868
56.851, 150.868
56.852, 150.868
56.853, 150.867
56.854, 150.867
56.855, 150.866
56.856, 150.866
56.857, 150.866
56.858, 150.865
56.859, 150.865
56.86, 150.864
56.861, 150.864
56.862, 150.863
56.863, 150.863
56.864, 150.863
56.865, 150.862
56.866, 150.862
56.867, 150.861
56.868, 150.861
56.869, 150.86
56.87, 150.86
56.871, 150.86
56.872, 150.859
56.873, 150.859
56.874, 150.858
56.875, 150.858
56.876, 150.858
56.877, 150.857
56.878, 150.857
56.879, 150.856
56.88, 150.856
56.881, 150.855
56.882, 150.855
56.883, 150.855
56.884, 150.854
56.885, 150.854
56.886, 150.853
56.887, 150.853
56.888, 150.852
56.889, 150.852
56.89, 150.852
56.891, 150.851
56.892, 150.851
56.893, 150.85
56.894, 150.85
56.895, 150.85
56.896, 150.849
56.897, 150.849
56.898, 150.848
56.899, 150.848
56.9, 150.848
56.901, 150.847
56.902, 150.847
56.903, 150.846
56.904, 150.846
56.905, 150.845
56.906, 150.845
56.907, 150.845
56.908, 150.844
56.909, 150.844
56.91, 150.843
56.911, 150.843
56.912, 150.843
56.913, 150.842
56.914, 150.842
56.915, 150.841
56.916, 150.841
56.917, 150.84
56.918, 150.84
56.919, 150.84
56.92, 150.839
56.921, 150.839
56.922, 150.838
56.923, 150.838
56.924, 150.838
56.925, 150.837
56.926, 150.837
56.927, 150.836
56.928, 150.836
56.929, 150.836
56.93, 150.835
56.931, 150.835
56.932, 150.834
56.933, 150.834
56.934, 150.833
56.935, 150.833
56.936, 150.833
56.937, 150.832
56.938, 150.832
56.939, 150.831
56.94, 150.831
56.941, 150.831
56.942, 150.83
56.943, 150.83
56.944, 150.829
56.945, 150.829
56.946, 150.829
56.947, 150.828
56.948, 150.828
56.949, 150.827
56.95, 150.827
56.951, 150.827
56.952, 150.826
56.953, 150.826
56.954, 150.825
56.955, 150.825
56.956, 150.824
56.957, 150.824
56.958, 150.824
56.959, 150.823
56.96, 150.823
56.961, 150.822
56.962, 150.822
56.963, 150.822
56.964, 150.821
56.965, 150.821
56.966, 150.82
56.967, 150.82
56.968, 150.82
56.969, 150.819
56.97, 150.819
56.971, 150.818
56.972, 150.818
56.973, 150.818
56.974, 150.817
56.975, 150.817
56.976, 150.816
56.977, 150.816
56.978, 150.816
56.979, 150.815
56.98, 150.815
56.981, 150.814
56.982, 150.814
56.983, 150.814
56.984, 150.813
56.985, 150.813
56.986, 150.812
56.987, 150.812
56.988, 150.812
56.989, 150.811
56.99, 150.811
56.991, 150.81
56.992, 150.81
56.993, 150.81
56.994, 150.809
56.995, 150.809
56.996, 150.808
56.997, 150.808
56.998, 150.808
56.999, 150.807
57, 150.807
57.001, 150.806
57.002, 150.806
57.003, 150.806
57.004, 150.805
57.005, 150.805
57.006, 150.804
57.007, 150.804
57.008, 150.804
57.009, 150.803
57.01, 150.803
57.011, 150.802
57.012, 150.802
57.013, 150.802
57.014, 150.801
57.015, 150.801
57.016, 150.8
57.017, 150.8
57.018, 150.8
57.019, 150.799
57.02, 150.799
57.021, 150.798
57.022, 150.798
57.023, 150.798
57.024, 150.797
57.025, 150.797
57.026, 150.796
57.027, 150.796
57.028, 150.796
57.029, 150.795
57.03, 150.795
57.031, 150.794
57.032, 150.794
57.033, 150.794
57.034, 150.793
57.035, 150.793
57.036, 150.792
57.037, 150.792
57.038, 150.792
57.039, 150.791
57.04, 150.791
57.041, 150.79
57.042, 150.79
57.043, 150.79
57.044, 150.789
57.045, 150.789
57.046, 150.789
57.047, 150.788
57.048, 150.788
57.049, 150.787
57.05, 150.787
57.051, 150.787
57.052, 150.786
57.053, 150.786
57.054, 150.785
57.055, 150.785
57.056, 150.785
57.057, 150.784
57.058, 150.784
57.059, 150.783
57.06, 150.783
57.061, 150.783
57.062, 150.782
57.063, 150.782
57.064, 150.781
57.065, 150.781
57.066, 150.781
57.067, 150.78
57.068, 150.78
57.069, 150.779
57.07, 150.779
57.071, 150.779
57.072, 150.778
57.073, 150.778
57.074, 150.778
57.075, 150.777
57.076, 150.777
57.077, 150.776
57.078, 150.776
57.079, 150.776
57.08, 150.775
57.081, 150.775
57.082, 150.774
57.083, 150.774
57.084, 150.774
57.085, 150.773
57.086, 150.773
57.087, 150.773
57.088, 150.772
57.089, 150.772
57.09, 150.771
57.091, 150.771
57.092, 150.771
57.093, 150.77
57.094, 150.77
57.095, 150.769
57.096, 150.769
57.097, 150.769
57.098, 150.768
57.099, 150.768
57.1, 150.767
57.101, 150.767
57.102, 150.767
57.103, 150.766
57.104, 150.766
57.105, 150.766
57.106, 150.765
57.107, 150.765
57.108, 150.764
57.109, 150.764
57.11, 150.764
57.111, 150.763
57.112, 150.763
57.113, 150.763
57.114, 150.762
57.115, 150.762
57.116, 150.761
57.117, 150.761
57.118, 150.761
57.119, 150.76
57.12, 150.76
57.121, 150.759
57.122, 150.759
57.123, 150.759
57.124, 150.758
57.125, 150.758
57.126, 150.758
57.127, 150.757
57.128, 150.757
57.129, 150.756
57.13, 150.756
57.131, 150.756
57.132, 150.755
57.133, 150.755
57.134, 150.755
57.135, 150.754
57.136, 150.754
57.137, 150.753
57.138, 150.753
57.139, 150.753
57.14, 150.752
57.141, 150.752
57.142, 150.752
57.143, 150.751
57.144, 150.751
57.145, 150.75
57.146, 150.75
57.147, 150.75
57.148, 150.749
57.149, 150.749
57.15, 150.748
57.151, 150.748
57.152, 150.748
57.153, 150.747
57.154, 150.747
57.155, 150.747
57.156, 150.746
57.157, 150.746
57.158, 150.745
57.159, 150.745
57.16, 150.745
57.161, 150.744
57.162, 150.744
57.163, 150.744
57.164, 150.743
57.165, 150.743
57.166, 150.742
57.167, 150.742
57.168, 150.742
57.169, 150.741
57.17, 150.741
57.171, 150.74
57.172, 150.74
57.173, 150.74
57.174, 150.739
57.175, 150.739
57.176, 150.739
57.177, 150.738
57.178, 150.738
57.179, 150.737
57.18, 150.737
57.181, 150.737
57.182, 150.736
57.183, 150.736
57.184, 150.736
57.185, 150.735
57.186, 150.735
57.187, 150.734
57.188, 150.734
57.189, 150.734
57.19, 150.733
57.191, 150.733
57.192, 150.733
57.193, 150.732
57.194, 150.732
57.195, 150.731
57.196, 150.731
57.197, 150.731
57.198, 150.73
57.199, 150.73
57.2, 150.73
57.201, 150.729
57.202, 150.729
57.203, 150.729
57.204, 150.728
57.205, 150.728
57.206, 150.727
57.207, 150.727
57.208, 150.727
57.209, 150.726
57.21, 150.726
57.211, 150.726
57.212, 150.725
57.213, 150.725
57.214, 150.725
57.215, 150.724
57.216, 150.724
57.217, 150.723
57.218, 150.723
57.219, 150.723
57.22, 150.722
57.221, 150.722
57.222, 150.722
57.223, 150.721
57.224, 150.721
57.225, 150.72
57.226, 150.72
57.227, 150.72
57.228, 150.719
57.229, 150.719
57.23, 150.719
57.231, 150.718
57.232, 150.718
57.233, 150.717
57.234, 150.717
57.235, 150.717
57.236, 150.716
57.237, 150.716
57.238, 150.716
57.239, 150.715
57.24, 150.715
57.241, 150.715
57.242, 150.714
57.243, 150.714
57.244, 150.713
57.245, 150.713
57.246, 150.713
57.247, 150.712
57.248, 150.712
57.249, 150.712
57.25, 150.711
57.251, 150.711
57.252, 150.711
57.253, 150.71
57.254, 150.71
57.255, 150.709
57.256, 150.709
57.257, 150.709
57.258, 150.708
57.259, 150.708
57.26, 150.708
57.261, 150.707
57.262, 150.707
57.263, 150.707
57.264, 150.706
57.265, 150.706
57.266, 150.705
57.267, 150.705
57.268, 150.705
57.269, 150.704
57.27, 150.704
57.271, 150.704
57.272, 150.703
57.273, 150.703
57.274, 150.703
57.275, 150.702
57.276, 150.702
57.277, 150.702
57.278, 150.701
57.279, 150.701
57.28, 150.7
57.281, 150.7
57.282, 150.7
57.283, 150.699
57.284, 150.699
57.285, 150.699
57.286, 150.698
57.287, 150.698
57.288, 150.698
57.289, 150.697
57.29, 150.697
57.291, 150.697
57.292, 150.696
57.293, 150.696
57.294, 150.695
57.295, 150.695
57.296, 150.695
57.297, 150.694
57.298, 150.694
57.299, 150.694
57.3, 150.693
57.301, 150.693
57.302, 150.693
57.303, 150.692
57.304, 150.692
57.305, 150.692
57.306, 150.691
57.307, 150.691
57.308, 150.69
57.309, 150.69
57.31, 150.69
57.311, 150.689
57.312, 150.689
57.313, 150.689
57.314, 150.688
57.315, 150.688
57.316, 150.688
57.317, 150.687
57.318, 150.687
57.319, 150.687
57.32, 150.686
57.321, 150.686
57.322, 150.686
