sim_time, car1?world_pose/position/y
55.769, 151.827
55.77, 151.84
55.771, 151.852
55.772, 151.865
55.773, 151.878
55.774, 151.891
55.775, 151.904
55.776, 151.917
55.777, 151.93
55.778, 151.943
55.779, 151.956
55.78, 151.968
55.781, 151.981
55.782, 151.994
55.783, 152.007
55.784, 152.02
55.785, 152.033
55.786, 152.046
55.787, 152.059
55.788, 152.072
55.789, 152.085
55.79, 152.098
55.791, 152.11
55.792, 152.123
55.793, 152.136
55.794, 152.149
55.795, 152.162
55.796, 152.175
55.797, 152.188
55.798, 152.201
55.799, 152.214
55.8, 152.227
55.801, 152.24
55.802, 152.253
55.803, 152.265
55.804, 152.278
55.805, 152.291
55.806, 152.304
55.807, 152.317
55.808, 152.33
55.809, 152.343
55.81, 152.356
55.811, 152.369
55.812, 152.382
55.813, 152.395
55.814, 152.408
55.815, 152.421
55.816, 152.434
55.817, 152.447
55.818, 152.46
55.819, 152.472
55.82, 152.485
55.821, 152.498
55.822, 152.511
55.823, 152.524
55.824, 152.537
55.825, 152.55
55.826, 152.563
55.827, 152.576
55.828, 152.589
55.829, 152.602
55.83, 152.615
55.831, 152.628
55.832, 152.641
55.833, 152.654
55.834, 152.667
55.835, 152.68
55.836, 152.693
55.837, 152.706
55.838, 152.719
55.839, 152.732
55.84, 152.745
55.841, 152.758
55.842, 152.771
55.843, 152.784
55.844, 152.797
55.845, 152.81
55.846, 152.823
55.847, 152.836
55.848, 152.849
55.849, 152.861
55.85, 152.874
55.851, 152.887
55.852, 152.9
55.853, 152.913
55.854, 152.926
55.855, 152.939
55.856, 152.952
55.857, 152.965
55.858, 152.978
55.859, 152.991
55.86, 153.004
55.861, 153.017
55.862, 153.03
55.863, 153.043
55.864, 153.056
55.865, 153.069
55.866, 153.082
55.867, 153.095
55.868, 153.108
55.869, 153.121
55.87, 153.134
55.871, 153.147
55.872, 153.16
55.873, 153.173
55.874, 153.186
55.875, 153.199
55.876, 153.212
55.877, 153.225
55.878, 153.238
55.879, 153.251
55.88, 153.264
55.881, 153.277
55.882, 153.29
55.883, 153.303
55.884, 153.316
55.885, 153.329
55.886, 153.342
55.887, 153.355
55.888, 153.368
55.889, 153.381
55.89, 153.394
55.891, 153.407
55.892, 153.42
55.893, 153.433
55.894, 153.446
55.895, 153.459
55.896, 153.472
55.897, 153.485
55.898, 153.498
55.899, 153.511
55.9, 153.524
55.901, 153.537
55.902, 153.55
55.903, 153.563
55.904, 153.576
55.905, 153.589
55.906, 153.602
55.907, 153.615
55.908, 153.628
55.909, 153.641
55.91, 153.654
55.911, 153.667
55.912, 153.68
55.913, 153.693
55.914, 153.706
55.915, 153.719
55.916, 153.732
55.917, 153.745
55.918, 153.758
55.919, 153.771
55.92, 153.784
55.921, 153.797
55.922, 153.81
55.923, 153.823
55.924, 153.836
55.925, 153.849
55.926, 153.862
55.927, 153.875
55.928, 153.888
55.929, 153.901
55.93, 153.914
55.931, 153.927
55.932, 153.94
55.933, 153.953
55.934, 153.966
55.935, 153.979
55.936, 153.992
55.937, 154.005
55.938, 154.018
55.939, 154.031
55.94, 154.044
55.941, 154.057
55.942, 154.07
55.943, 154.083
55.944, 154.096
55.945, 154.109
55.946, 154.122
55.947, 154.135
55.948, 154.149
55.949, 154.162
55.95, 154.175
55.951, 154.188
55.952, 154.201
55.953, 154.214
55.954, 154.227
55.955, 154.24
55.956, 154.253
55.957, 154.266
55.958, 154.279
55.959, 154.292
55.96, 154.305
55.961, 154.318
55.962, 154.331
55.963, 154.344
55.964, 154.357
55.965, 154.37
55.966, 154.383
55.967, 154.396
55.968, 154.409
55.969, 154.422
55.97, 154.435
55.971, 154.448
55.972, 154.461
55.973, 154.474
55.974, 154.487
55.975, 154.5
55.976, 154.513
55.977, 154.526
55.978, 154.539
55.979, 154.552
55.98, 154.565
55.981, 154.578
55.982, 154.591
55.983, 154.604
55.984, 154.617
55.985, 154.63
55.986, 154.643
55.987, 154.656
55.988, 154.669
55.989, 154.682
55.99, 154.695
55.991, 154.709
55.992, 154.722
55.993, 154.735
55.994, 154.748
55.995, 154.761
55.996, 154.774
55.997, 154.787
55.998, 154.8
55.999, 154.813
56, 154.826
56.001, 154.839
56.002, 154.852
56.003, 154.865
56.004, 154.878
56.005, 154.891
56.006, 154.904
56.007, 154.917
56.008, 154.93
56.009, 154.943
56.01, 154.956
56.011, 154.969
56.012, 154.982
56.013, 154.995
56.014, 155.008
56.015, 155.021
56.016, 155.034
56.017, 155.047
56.018, 155.06
56.019, 155.073
56.02, 155.086
56.021, 155.099
56.022, 155.112
56.023, 155.125
56.024, 155.138
56.025, 155.152
56.026, 155.165
56.027, 155.178
56.028, 155.191
56.029, 155.204
56.03, 155.217
56.031, 155.23
56.032, 155.243
56.033, 155.256
56.034, 155.269
56.035, 155.282
56.036, 155.295
56.037, 155.308
56.038, 155.321
56.039, 155.334
56.04, 155.347
56.041, 155.36
56.042, 155.373
56.043, 155.386
56.044, 155.399
56.045, 155.412
56.046, 155.425
56.047, 155.438
56.048, 155.451
56.049, 155.464
56.05, 155.477
56.051, 155.49
56.052, 155.503
56.053, 155.516
56.054, 155.53
56.055, 155.543
56.056, 155.556
56.057, 155.569
56.058, 155.582
56.059, 155.595
56.06, 155.608
56.061, 155.621
56.062, 155.634
56.063, 155.647
56.064, 155.66
56.065, 155.673
56.066, 155.686
56.067, 155.699
56.068, 155.712
56.069, 155.725
56.07, 155.738
56.071, 155.751
56.072, 155.764
56.073, 155.777
56.074, 155.79
56.075, 155.803
56.076, 155.816
56.077, 155.829
56.078, 155.842
56.079, 155.855
56.08, 155.869
56.081, 155.882
56.082, 155.895
56.083, 155.908
56.084, 155.921
56.085, 155.934
56.086, 155.947
56.087, 155.96
56.088, 155.973
56.089, 155.986
56.09, 155.999
56.091, 156.012
56.092, 156.025
56.093, 156.038
56.094, 156.051
56.095, 156.064
56.096, 156.077
56.097, 156.09
56.098, 156.103
56.099, 156.116
56.1, 156.129
56.101, 156.142
56.102, 156.155
56.103, 156.168
56.104, 156.181
56.105, 156.195
56.106, 156.208
56.107, 156.221
56.108, 156.234
56.109, 156.247
56.11, 156.26
56.111, 156.273
56.112, 156.286
56.113, 156.299
56.114, 156.312
56.115, 156.325
56.116, 156.338
56.117, 156.351
56.118, 156.364
56.119, 156.377
56.12, 156.39
56.121, 156.403
56.122, 156.416
56.123, 156.429
56.124, 156.442
56.125, 156.455
56.126, 156.468
56.127, 156.481
56.128, 156.495
56.129, 156.508
56.13, 156.521
56.131, 156.534
56.132, 156.547
56.133, 156.56
56.134, 156.573
56.135, 156.586
56.136, 156.599
56.137, 156.612
56.138, 156.625
56.139, 156.638
56.14, 156.651
56.141, 156.664
56.142, 156.677
56.143, 156.69
56.144, 156.703
56.145, 156.716
56.146, 156.729
56.147, 156.742
56.148, 156.755
56.149, 156.768
56.15, 156.781
56.151, 156.794
56.152, 156.807
56.153, 156.821
56.154, 156.834
56.155, 156.847
56.156, 156.86
56.157, 156.873
56.158, 156.886
56.159, 156.899
56.16, 156.912
56.161, 156.925
56.162, 156.938
56.163, 156.951
56.164, 156.964
56.165, 156.977
56.166, 156.99
56.167, 157.003
56.168, 157.016
56.169, 157.029
56.17, 157.042
56.171, 157.055
56.172, 157.068
56.173, 157.081
56.174, 157.094
56.175, 157.108
56.176, 157.121
56.177, 157.134
56.178, 157.147
56.179, 157.16
56.18, 157.173
56.181, 157.186
56.182, 157.199
56.183, 157.212
56.184, 157.225
56.185, 157.238
56.186, 157.251
56.187, 157.264
56.188, 157.277
56.189, 157.29
56.19, 157.303
56.191, 157.316
56.192, 157.329
56.193, 157.343
56.194, 157.356
56.195, 157.369
56.196, 157.382
56.197, 157.395
56.198, 157.408
56.199, 157.421
56.2, 157.434
56.201, 157.447
56.202, 157.46
56.203, 157.473
56.204, 157.486
56.205, 157.499
56.206, 157.512
56.207, 157.525
56.208, 157.538
56.209, 157.551
56.21, 157.564
56.211, 157.577
56.212, 157.59
56.213, 157.603
56.214, 157.617
56.215, 157.63
56.216, 157.643
56.217, 157.656
56.218, 157.669
56.219, 157.682
56.22, 157.695
56.221, 157.708
56.222, 157.721
56.223, 157.734
56.224, 157.747
56.225, 157.76
56.226, 157.773
56.227, 157.786
56.228, 157.799
56.229, 157.812
56.23, 157.825
56.231, 157.838
56.232, 157.851
56.233, 157.865
56.234, 157.878
56.235, 157.891
56.236, 157.904
56.237, 157.917
56.238, 157.93
56.239, 157.943
56.24, 157.956
56.241, 157.969
56.242, 157.982
56.243, 157.995
56.244, 158.008
56.245, 158.021
56.246, 158.034
56.247, 158.047
56.248, 158.06
56.249, 158.073
56.25, 158.086
56.251, 158.1
56.252, 158.113
56.253, 158.126
56.254, 158.139
56.255, 158.152
56.256, 158.165
56.257, 158.178
56.258, 158.191
56.259, 158.204
56.26, 158.217
56.261, 158.23
56.262, 158.243
56.263, 158.256
56.264, 158.269
56.265, 158.282
56.266, 158.295
56.267, 158.308
56.268, 158.321
56.269, 158.334
56.27, 158.348
56.271, 158.361
56.272, 158.374
56.273, 158.387
56.274, 158.4
56.275, 158.413
56.276, 158.426
56.277, 158.439
56.278, 158.452
56.279, 158.465
56.28, 158.478
56.281, 158.491
56.282, 158.504
56.283, 158.517
56.284, 158.53
56.285, 158.543
56.286, 158.556
56.287, 158.569
56.288, 158.582
56.289, 158.596
56.29, 158.609
56.291, 158.622
56.292, 158.635
56.293, 158.648
56.294, 158.661
56.295, 158.674
56.296, 158.687
56.297, 158.7
56.298, 158.713
56.299, 158.726
56.3, 158.739
56.301, 158.752
56.302, 158.765
56.303, 158.778
56.304, 158.791
56.305, 158.804
56.306, 158.817
56.307, 158.83
56.308, 158.844
56.309, 158.857
56.31, 158.87
56.311, 158.883
56.312, 158.896
56.313, 158.909
56.314, 158.922
56.315, 158.935
56.316, 158.948
56.317, 158.961
56.318, 158.974
56.319, 158.987
56.32, 159
56.321, 159.013
56.322, 159.026
56.323, 159.039
56.324, 159.052
56.325, 159.065
56.326, 159.079
56.327, 159.092
56.328, 159.105
56.329, 159.118
56.33, 159.131
56.331, 159.144
56.332, 159.157
56.333, 159.17
56.334, 159.183
56.335, 159.196
56.336, 159.209
56.337, 159.222
56.338, 159.235
56.339, 159.248
56.34, 159.261
56.341, 159.274
56.342, 159.287
56.343, 159.301
56.344, 159.314
56.345, 159.327
56.346, 159.34
56.347, 159.353
56.348, 159.366
56.349, 159.379
56.35, 159.392
56.351, 159.405
56.352, 159.418
56.353, 159.431
56.354, 159.444
56.355, 159.457
56.356, 159.47
56.357, 159.483
56.358, 159.496
56.359, 159.509
56.36, 159.523
56.361, 159.536
56.362, 159.549
56.363, 159.562
56.364, 159.575
56.365, 159.588
56.366, 159.601
56.367, 159.614
56.368, 159.627
56.369, 159.64
56.37, 159.653
56.371, 159.666
56.372, 159.679
56.373, 159.692
56.374, 159.705
56.375, 159.718
56.376, 159.731
56.377, 159.745
56.378, 159.758
56.379, 159.771
56.38, 159.784
56.381, 159.797
56.382, 159.81
56.383, 159.823
56.384, 159.836
56.385, 159.849
56.386, 159.862
56.387, 159.875
56.388, 159.888
56.389, 159.901
56.39, 159.914
56.391, 159.927
56.392, 159.94
56.393, 159.953
56.394, 159.967
56.395, 159.98
56.396, 159.993
56.397, 160.006
56.398, 160.019
56.399, 160.032
56.4, 160.045
56.401, 160.058
56.402, 160.071
56.403, 160.084
56.404, 160.097
56.405, 160.11
56.406, 160.123
56.407, 160.136
56.408, 160.149
56.409, 160.162
56.41, 160.176
56.411, 160.189
56.412, 160.202
56.413, 160.215
56.414, 160.228
56.415, 160.241
56.416, 160.254
56.417, 160.267
56.418, 160.28
56.419, 160.293
56.42, 160.306
56.421, 160.319
56.422, 160.332
56.423, 160.345
56.424, 160.359
56.425, 160.372
56.426, 160.385
56.427, 160.398
56.428, 160.411
56.429, 160.424
56.43, 160.437
56.431, 160.45
56.432, 160.463
56.433, 160.476
56.434, 160.489
56.435, 160.502
56.436, 160.515
56.437, 160.528
56.438, 160.541
56.439, 160.554
56.44, 160.568
56.441, 160.581
56.442, 160.594
56.443, 160.607
56.444, 160.62
56.445, 160.633
56.446, 160.646
56.447, 160.659
56.448, 160.672
56.449, 160.685
56.45, 160.698
56.451, 160.711
56.452, 160.724
56.453, 160.737
56.454, 160.75
56.455, 160.763
56.456, 160.776
56.457, 160.789
56.458, 160.802
56.459, 160.815
56.46, 160.829
56.461, 160.842
56.462, 160.855
56.463, 160.868
56.464, 160.881
56.465, 160.894
56.466, 160.907
56.467, 160.92
56.468, 160.933
56.469, 160.946
56.47, 160.959
56.471, 160.972
56.472, 160.985
56.473, 160.998
56.474, 161.011
56.475, 161.024
56.476, 161.037
56.477, 161.051
56.478, 161.064
56.479, 161.077
56.48, 161.09
56.481, 161.103
56.482, 161.116
56.483, 161.129
56.484, 161.142
56.485, 161.155
56.486, 161.168
56.487, 161.181
56.488, 161.194
56.489, 161.207
56.49, 161.22
56.491, 161.233
56.492, 161.247
56.493, 161.26
56.494, 161.273
56.495, 161.286
56.496, 161.299
56.497, 161.312
56.498, 161.325
56.499, 161.338
56.5, 161.351
56.501, 161.364
56.502, 161.377
56.503, 161.39
56.504, 161.403
56.505, 161.416
56.506, 161.429
56.507, 161.442
56.508, 161.455
56.509, 161.469
56.51, 161.482
56.511, 161.495
56.512, 161.508
56.513, 161.521
56.514, 161.534
56.515, 161.547
56.516, 161.56
56.517, 161.573
56.518, 161.586
56.519, 161.599
56.52, 161.612
56.521, 161.625
56.522, 161.638
56.523, 161.651
56.524, 161.664
56.525, 161.677
56.526, 161.69
56.527, 161.704
56.528, 161.717
56.529, 161.73
56.53, 161.743
56.531, 161.756
56.532, 161.769
56.533, 161.782
56.534, 161.795
56.535, 161.808
56.536, 161.821
56.537, 161.834
56.538, 161.847
56.539, 161.86
56.54, 161.873
56.541, 161.886
56.542, 161.899
56.543, 161.912
56.544, 161.926
56.545, 161.939
56.546, 161.952
56.547, 161.965
56.548, 161.978
56.549, 161.991
56.55, 162.004
56.551, 162.017
56.552, 162.03
56.553, 162.043
56.554, 162.056
56.555, 162.069
56.556, 162.082
56.557, 162.095
56.558, 162.108
56.559, 162.122
56.56, 162.135
56.561, 162.148
56.562, 162.161
56.563, 162.174
56.564, 162.187
56.565, 162.2
56.566, 162.213
56.567, 162.226
56.568, 162.239
56.569, 162.252
56.57, 162.265
56.571, 162.278
56.572, 162.291
56.573, 162.305
56.574, 162.318
56.575, 162.331
56.576, 162.344
56.577, 162.357
56.578, 162.37
56.579, 162.383
56.58, 162.396
56.581, 162.409
56.582, 162.422
56.583, 162.435
56.584, 162.448
56.585, 162.461
56.586, 162.474
56.587, 162.487
56.588, 162.501
56.589, 162.514
56.59, 162.527
56.591, 162.54
56.592, 162.553
56.593, 162.566
56.594, 162.579
56.595, 162.592
56.596, 162.605
56.597, 162.618
56.598, 162.631
56.599, 162.644
56.6, 162.657
56.601, 162.67
56.602, 162.684
56.603, 162.697
56.604, 162.71
56.605, 162.723
56.606, 162.736
56.607, 162.749
56.608, 162.762
56.609, 162.775
56.61, 162.788
56.611, 162.801
56.612, 162.814
56.613, 162.827
56.614, 162.84
56.615, 162.853
56.616, 162.867
56.617, 162.88
56.618, 162.893
56.619, 162.906
56.62, 162.919
56.621, 162.932
56.622, 162.945
56.623, 162.958
56.624, 162.971
56.625, 162.984
56.626, 162.997
56.627, 163.01
56.628, 163.023
56.629, 163.036
56.63, 163.05
56.631, 163.063
56.632, 163.076
56.633, 163.089
56.634, 163.102
56.635, 163.115
56.636, 163.128
56.637, 163.141
56.638, 163.154
56.639, 163.167
56.64, 163.18
56.641, 163.193
56.642, 163.206
56.643, 163.22
56.644, 163.233
56.645, 163.246
56.646, 163.259
56.647, 163.272
56.648, 163.285
56.649, 163.298
56.65, 163.311
56.651, 163.324
56.652, 163.337
56.653, 163.35
56.654, 163.363
56.655, 163.376
56.656, 163.389
56.657, 163.403
56.658, 163.416
56.659, 163.429
56.66, 163.442
56.661, 163.455
56.662, 163.468
56.663, 163.481
56.664, 163.494
56.665, 163.507
56.666, 163.52
56.667, 163.533
56.668, 163.546
56.669, 163.559
56.67, 163.573
56.671, 163.586
56.672, 163.599
56.673, 163.612
56.674, 163.625
56.675, 163.638
56.676, 163.651
56.677, 163.664
56.678, 163.677
56.679, 163.69
56.68, 163.703
56.681, 163.716
56.682, 163.729
56.683, 163.743
56.684, 163.756
56.685, 163.769
56.686, 163.782
56.687, 163.795
56.688, 163.808
56.689, 163.821
56.69, 163.834
56.691, 163.847
56.692, 163.86
56.693, 163.873
56.694, 163.886
56.695, 163.9
56.696, 163.913
56.697, 163.926
56.698, 163.939
56.699, 163.952
56.7, 163.965
56.701, 163.978
56.702, 163.991
56.703, 164.004
56.704, 164.017
56.705, 164.03
56.706, 164.043
56.707, 164.057
56.708, 164.07
56.709, 164.083
56.71, 164.096
56.711, 164.109
56.712, 164.122
56.713, 164.135
56.714, 164.148
56.715, 164.161
56.716, 164.174
56.717, 164.187
56.718, 164.2
56.719, 164.213
56.72, 164.226
56.721, 164.239
56.722, 164.252
56.723, 164.266
56.724, 164.279
56.725, 164.292
56.726, 164.305
56.727, 164.318
56.728, 164.331
56.729, 164.344
56.73, 164.357
56.731, 164.37
56.732, 164.383
56.733, 164.396
56.734, 164.409
56.735, 164.422
56.736, 164.435
56.737, 164.449
56.738, 164.462
56.739, 164.475
56.74, 164.488
56.741, 164.501
56.742, 164.514
56.743, 164.527
56.744, 164.54
56.745, 164.553
56.746, 164.566
56.747, 164.579
56.748, 164.592
56.749, 164.605
56.75, 164.619
56.751, 164.632
56.752, 164.645
56.753, 164.658
56.754, 164.671
56.755, 164.684
56.756, 164.697
56.757, 164.71
56.758, 164.723
56.759, 164.736
56.76, 164.749
56.761, 164.762
56.762, 164.775
56.763, 164.789
56.764, 164.802
56.765, 164.815
56.766, 164.828
56.767, 164.841
56.768, 164.854
56.769, 164.867
56.77, 164.88
56.771, 164.893
56.772, 164.906
56.773, 164.919
56.774, 164.932
56.775, 164.945
56.776, 164.959
56.777, 164.972
56.778, 164.985
56.779, 164.998
56.78, 165.011
56.781, 165.024
56.782, 165.037
56.783, 165.05
56.784, 165.063
56.785, 165.076
56.786, 165.089
56.787, 165.102
56.788, 165.115
56.789, 165.129
56.79, 165.142
56.791, 165.155
56.792, 165.168
56.793, 165.181
56.794, 165.194
56.795, 165.207
56.796, 165.22
56.797, 165.233
56.798, 165.246
56.799, 165.259
56.8, 165.272
56.801, 165.285
56.802, 165.299
56.803, 165.312
56.804, 165.325
56.805, 165.338
56.806, 165.351
56.807, 165.364
56.808, 165.377
56.809, 165.39
56.81, 165.403
56.811, 165.416
56.812, 165.429
56.813, 165.442
56.814, 165.455
56.815, 165.469
56.816, 165.482
56.817, 165.495
56.818, 165.508
56.819, 165.521
56.82, 165.534
56.821, 165.547
56.822, 165.56
56.823, 165.573
56.824, 165.586
56.825, 165.599
56.826, 165.612
56.827, 165.626
56.828, 165.639
56.829, 165.652
56.83, 165.665
56.831, 165.678
56.832, 165.691
56.833, 165.704
56.834, 165.717
56.835, 165.73
56.836, 165.743
56.837, 165.756
56.838, 165.769
56.839, 165.782
56.84, 165.796
56.841, 165.809
56.842, 165.822
56.843, 165.835
56.844, 165.848
56.845, 165.861
56.846, 165.874
56.847, 165.887
56.848, 165.9
56.849, 165.913
56.85, 165.926
56.851, 165.939
56.852, 165.953
56.853, 165.966
56.854, 165.979
56.855, 165.992
56.856, 166.005
56.857, 166.018
56.858, 166.031
56.859, 166.044
56.86, 166.057
56.861, 166.07
56.862, 166.083
56.863, 166.096
56.864, 166.11
56.865, 166.123
56.866, 166.136
56.867, 166.149
56.868, 166.162
56.869, 166.175
56.87, 166.188
56.871, 166.201
56.872, 166.214
56.873, 166.227
56.874, 166.24
56.875, 166.253
56.876, 166.266
56.877, 166.28
56.878, 166.293
56.879, 166.306
56.88, 166.319
56.881, 166.332
56.882, 166.345
56.883, 166.358
56.884, 166.371
56.885, 166.384
56.886, 166.397
56.887, 166.41
56.888, 166.423
56.889, 166.437
56.89, 166.45
56.891, 166.463
56.892, 166.476
56.893, 166.489
56.894, 166.502
56.895, 166.515
56.896, 166.528
56.897, 166.541
56.898, 166.554
56.899, 166.567
56.9, 166.58
56.901, 166.594
56.902, 166.607
56.903, 166.62
56.904, 166.633
56.905, 166.646
56.906, 166.659
56.907, 166.672
56.908, 166.685
56.909, 166.698
56.91, 166.711
56.911, 166.724
56.912, 166.737
56.913, 166.751
56.914, 166.764
56.915, 166.777
56.916, 166.79
56.917, 166.803
56.918, 166.816
56.919, 166.829
56.92, 166.842
56.921, 166.855
56.922, 166.868
56.923, 166.881
56.924, 166.894
56.925, 166.908
56.926, 166.921
56.927, 166.934
56.928, 166.947
56.929, 166.96
56.93, 166.973
56.931, 166.986
56.932, 166.999
56.933, 167.012
56.934, 167.025
56.935, 167.038
56.936, 167.051
56.937, 167.065
56.938, 167.078
56.939, 167.091
56.94, 167.104
56.941, 167.117
56.942, 167.13
56.943, 167.143
56.944, 167.156
56.945, 167.169
56.946, 167.182
56.947, 167.195
56.948, 167.208
56.949, 167.222
56.95, 167.235
56.951, 167.248
56.952, 167.261
56.953, 167.274
56.954, 167.287
56.955, 167.3
56.956, 167.313
56.957, 167.326
56.958, 167.339
56.959, 167.352
56.96, 167.365
56.961, 167.379
56.962, 167.392
56.963, 167.405
56.964, 167.418
56.965, 167.431
56.966, 167.444
56.967, 167.457
56.968, 167.47
56.969, 167.483
56.97, 167.496
56.971, 167.509
56.972, 167.523
56.973, 167.536
56.974, 167.549
56.975, 167.562
56.976, 167.575
56.977, 167.588
56.978, 167.601
56.979, 167.614
56.98, 167.627
56.981, 167.64
56.982, 167.653
56.983, 167.666
56.984, 167.68
56.985, 167.693
56.986, 167.706
56.987, 167.719
56.988, 167.732
56.989, 167.745
56.99, 167.758
56.991, 167.771
56.992, 167.784
56.993, 167.797
56.994, 167.81
56.995, 167.823
56.996, 167.837
56.997, 167.85
56.998, 167.863
56.999, 167.876
57, 167.889
57.001, 167.902
57.002, 167.915
57.003, 167.928
57.004, 167.941
57.005, 167.954
57.006, 167.967
57.007, 167.981
57.008, 167.994
57.009, 168.007
57.01, 168.02
57.011, 168.033
57.012, 168.046
57.013, 168.059
57.014, 168.072
57.015, 168.085
57.016, 168.098
57.017, 168.111
57.018, 168.124
57.019, 168.138
57.02, 168.151
57.021, 168.164
57.022, 168.177
57.023, 168.19
57.024, 168.203
57.025, 168.216
57.026, 168.229
57.027, 168.242
57.028, 168.255
57.029, 168.268
57.03, 168.282
57.031, 168.295
57.032, 168.308
57.033, 168.321
57.034, 168.334
57.035, 168.347
57.036, 168.36
57.037, 168.373
57.038, 168.386
57.039, 168.399
57.04, 168.412
57.041, 168.426
57.042, 168.439
57.043, 168.452
57.044, 168.465
57.045, 168.478
57.046, 168.491
57.047, 168.504
57.048, 168.517
57.049, 168.53
57.05, 168.543
57.051, 168.556
57.052, 168.569
57.053, 168.583
57.054, 168.596
57.055, 168.609
57.056, 168.622
57.057, 168.635
57.058, 168.648
57.059, 168.661
57.06, 168.674
57.061, 168.687
57.062, 168.7
57.063, 168.713
57.064, 168.727
57.065, 168.74
57.066, 168.753
57.067, 168.766
57.068, 168.779
57.069, 168.792
57.07, 168.805
57.071, 168.818
57.072, 168.831
57.073, 168.844
57.074, 168.857
57.075, 168.871
57.076, 168.884
57.077, 168.897
57.078, 168.91
57.079, 168.923
57.08, 168.936
57.081, 168.949
57.082, 168.962
57.083, 168.975
57.084, 168.988
57.085, 169.001
57.086, 169.015
57.087, 169.028
57.088, 169.041
57.089, 169.054
57.09, 169.067
57.091, 169.08
57.092, 169.093
57.093, 169.106
57.094, 169.119
57.095, 169.132
57.096, 169.145
57.097, 169.159
57.098, 169.172
57.099, 169.185
57.1, 169.198
57.101, 169.211
57.102, 169.224
57.103, 169.237
57.104, 169.25
57.105, 169.263
57.106, 169.276
57.107, 169.289
57.108, 169.303
57.109, 169.316
57.11, 169.329
57.111, 169.342
57.112, 169.355
57.113, 169.368
57.114, 169.381
57.115, 169.394
57.116, 169.407
57.117, 169.42
57.118, 169.433
57.119, 169.447
57.12, 169.46
57.121, 169.473
57.122, 169.486
57.123, 169.499
57.124, 169.512
57.125, 169.525
57.126, 169.538
57.127, 169.551
57.128, 169.564
57.129, 169.577
57.13, 169.591
57.131, 169.604
57.132, 169.617
57.133, 169.63
57.134, 169.643
57.135, 169.656
57.136, 169.669
57.137, 169.682
57.138, 169.695
57.139, 169.708
57.14, 169.721
57.141, 169.735
57.142, 169.748
57.143, 169.761
57.144, 169.774
57.145, 169.787
57.146, 169.8
57.147, 169.813
57.148, 169.826
57.149, 169.839
57.15, 169.852
57.151, 169.865
57.152, 169.879
57.153, 169.892
57.154, 169.905
57.155, 169.918
57.156, 169.931
57.157, 169.944
57.158, 169.957
57.159, 169.97
57.16, 169.983
57.161, 169.996
57.162, 170.01
57.163, 170.023
57.164, 170.036
57.165, 170.049
57.166, 170.062
57.167, 170.075
57.168, 170.088
57.169, 170.101
57.17, 170.114
57.171, 170.127
57.172, 170.14
57.173, 170.154
57.174, 170.167
57.175, 170.18
57.176, 170.193
57.177, 170.206
57.178, 170.219
57.179, 170.232
57.18, 170.245
57.181, 170.258
57.182, 170.271
57.183, 170.284
57.184, 170.298
57.185, 170.311
57.186, 170.324
57.187, 170.337
57.188, 170.35
57.189, 170.363
57.19, 170.376
57.191, 170.389
57.192, 170.402
57.193, 170.415
57.194, 170.428
57.195, 170.442
57.196, 170.455
57.197, 170.468
57.198, 170.481
57.199, 170.494
57.2, 170.507
57.201, 170.52
57.202, 170.533
57.203, 170.546
57.204, 170.559
57.205, 170.573
57.206, 170.586
57.207, 170.599
57.208, 170.612
57.209, 170.625
57.21, 170.638
57.211, 170.651
57.212, 170.664
57.213, 170.677
57.214, 170.69
57.215, 170.704
57.216, 170.717
57.217, 170.73
57.218, 170.743
57.219, 170.756
57.22, 170.769
57.221, 170.782
57.222, 170.795
57.223, 170.808
57.224, 170.821
57.225, 170.834
57.226, 170.848
57.227, 170.861
57.228, 170.874
57.229, 170.887
57.23, 170.9
57.231, 170.913
57.232, 170.926
57.233, 170.939
57.234, 170.952
57.235, 170.965
57.236, 170.979
57.237, 170.992
57.238, 171.005
57.239, 171.018
57.24, 171.031
57.241, 171.044
57.242, 171.057
57.243, 171.07
57.244, 171.083
57.245, 171.096
57.246, 171.11
57.247, 171.123
57.248, 171.136
57.249, 171.149
57.25, 171.162
57.251, 171.175
57.252, 171.188
57.253, 171.201
57.254, 171.214
57.255, 171.227
57.256, 171.24
57.257, 171.254
57.258, 171.267
57.259, 171.28
57.26, 171.293
57.261, 171.306
57.262, 171.319
57.263, 171.332
57.264, 171.345
57.265, 171.358
57.266, 171.371
57.267, 171.385
57.268, 171.398
57.269, 171.411
57.27, 171.424
57.271, 171.437
57.272, 171.45
57.273, 171.463
57.274, 171.476
57.275, 171.489
57.276, 171.502
57.277, 171.516
57.278, 171.529
57.279, 171.542
57.28, 171.555
57.281, 171.568
57.282, 171.581
57.283, 171.594
57.284, 171.607
57.285, 171.62
57.286, 171.633
57.287, 171.646
57.288, 171.66
57.289, 171.673
57.29, 171.686
57.291, 171.699
57.292, 171.712
57.293, 171.725
57.294, 171.738
57.295, 171.751
57.296, 171.764
57.297, 171.777
57.298, 171.791
57.299, 171.804
57.3, 171.817
57.301, 171.83
57.302, 171.843
57.303, 171.856
57.304, 171.869
57.305, 171.882
57.306, 171.895
57.307, 171.908
57.308, 171.922
57.309, 171.935
57.31, 171.948
57.311, 171.961
57.312, 171.974
57.313, 171.987
57.314, 172
57.315, 172.013
57.316, 172.026
57.317, 172.039
57.318, 172.053
57.319, 172.066
57.32, 172.079
57.321, 172.092
57.322, 172.105
